Date,Indus River at Tarbela (cfs),Year
1967-01-18,15200.153174,1967
1967-01-19,15240.058785,1967
1967-01-20,15279.964396,1967
1967-01-21,15288.793071000002,1967
1967-01-22,15265.838516,1967
1967-01-23,15243.237108,1967
1967-01-24,15220.6357,1967
1967-01-25,15197.681145000002,1967
1967-01-26,15177.198619,1967
1967-01-27,15170.488826,1967
1967-01-28,15165.897915,1967
1967-01-29,15161.307004,1967
1967-01-30,15156.716093,1967
1967-01-31,15152.125182000002,1967
1967-02-01,15022.520233,1967
1967-02-02,14767.548099,1967
1967-02-03,14512.575965,1967
1967-02-04,14257.603831000002,1967
1967-02-05,14002.631697,1967
1967-02-06,14237.474452000002,1967
1967-02-07,14962.485243,1967
1967-02-08,15687.496034000002,1967
1967-02-09,16412.506825,1967
1967-02-10,17137.517616,1967
1967-02-11,17862.528407,1967
1967-02-12,18587.539198,1967
1967-02-13,19312.549989000003,1967
1967-02-14,20037.56078,1967
1967-02-15,20762.571571,1967
1967-02-16,20997.414326,1967
1967-02-17,20742.442192,1967
1967-02-18,20487.470058,1967
1967-02-19,20232.497924,1967
1967-02-20,19977.525790000003,1967
1967-02-21,19897.008274,1967
1967-02-22,19990.592229,1967
1967-02-23,20084.529331,1967
1967-02-24,20178.113286,1967
1967-02-25,20059.455894,1967
1967-02-26,19728.204008,1967
1967-02-27,19396.952122,1967
1967-02-28,19065.700236,1967
1967-03-01,18670.175596,1967
1967-03-02,18210.025055,1967
1967-03-03,17749.874514000003,1967
1967-03-04,17290.07712,1967
1967-03-05,16829.926579,1967
1967-03-06,16929.86718,1967
1967-03-07,17589.898923,1967
1967-03-08,18249.930666,1967
1967-03-09,18909.962409000003,1967
1967-03-10,19569.994152,1967
1967-03-11,20074.994362,1967
1967-03-12,20424.963039,1967
1967-03-13,20774.931716,1967
1967-03-14,21124.900393000004,1967
1967-03-15,21474.86907,1967
1967-03-16,21884.872737,1967
1967-03-17,22354.911394,1967
1967-03-18,22824.950051000003,1967
1967-03-19,23294.988708,1967
1967-03-20,23765.027365,1967
1967-03-21,24359.020619,1967
1967-03-22,25077.321617,1967
1967-03-23,25795.622615000004,1967
1967-03-24,26513.570466,1967
1967-03-25,27231.871464000003,1967
1967-03-26,27790.903165000003,1967
1967-03-27,27395.378525,1967
1967-03-28,26840.937735,1967
1967-03-29,26286.496945000003,1967
1967-03-30,25731.703008,1967
1967-03-31,25177.262218000003,1967
1967-04-01,24627.412339,1967
1967-04-02,24082.506518,1967
1967-04-03,23537.600697,1967
1967-04-04,22992.694876,1967
1967-04-05,22447.435908,1967
1967-04-06,22472.509345,1967
1967-04-07,23067.562040000004,1967
1967-04-08,23662.614735,1967
1967-04-09,24257.66743,1967
1967-04-10,24852.366978,1967
1967-04-11,24707.576708,1967
1967-04-12,23822.590326,1967
1967-04-13,22937.603944,1967
1967-04-14,22052.617562000003,1967
1967-04-15,21167.63118,1967
1967-04-16,22672.390547000003,1967
1967-04-17,26567.601957,1967
1967-04-18,30462.46022,1967
1967-04-19,34357.671630000004,1967
1967-04-20,38252.529893000006,1967
1967-04-21,42355.038592,1967
1967-04-22,46665.197727000006,1967
1967-04-23,50975.003715000006,1967
1967-04-24,55285.16285,1967
1967-04-25,59594.968838,1967
1967-04-26,60685.133627,1967
1967-04-27,58554.950923,1967
1967-04-28,56425.121366,1967
1967-04-29,54294.93866200001,1967
1967-04-30,52165.109105,1967
1967-05-01,50607.377688,1967
1967-05-02,49622.450705,1967
1967-05-03,48637.523722000005,1967
1967-05-04,47652.596739,1967
1967-05-05,46667.669756,1967
1967-05-06,46612.578824,1967
1967-05-07,47487.677090000005,1967
1967-05-08,48362.422209,1967
1967-05-09,49237.520475000005,1967
1967-05-10,50112.618741,1967
1967-05-11,50272.594332,1967
1967-05-12,49717.447248,1967
1967-05-13,49162.65331100001,1967
1967-05-14,48607.506227000005,1967
1967-05-15,48052.71229,1967
1967-05-16,49427.51356100001,1967
1967-05-17,52732.616334000006,1967
1967-05-18,56037.719107,1967
1967-05-19,59342.46873300001,1967
1967-05-20,62647.57150600001,1967
1967-05-21,64102.18399900001,1967
1967-05-22,63707.01250600001,1967
1967-05-23,63311.487866,1967
1967-05-24,62915.963226,1967
1967-05-25,62520.438586,1967
1967-05-26,63386.355030000006,1967
1967-05-27,71820.56483100001,1967
1967-05-28,81515.862569,1967
1967-05-29,91211.513454,1967
1967-05-30,100906.811192,1967
1967-05-31,110602.462077,1967
1967-06-01,119737.668673,1967
1967-06-02,128312.784127,1967
1967-06-03,136887.546434,1967
1967-06-04,145462.661888,1967
1967-06-05,154037.777342,1967
1967-06-06,161242.682436,1967
1967-06-07,167077.730317,1967
1967-06-08,172912.778198,1967
1967-06-09,178747.826079,1967
1967-06-10,184582.520813,1967
1967-06-11,191965.058848,1967
1967-06-12,200895.087037,1967
1967-06-13,209825.115226,1967
1967-06-14,218755.143415,1967
1967-06-15,227685.171604,1967
1967-06-16,231795.09639,1967
1967-06-17,231085.27092000004,1967
1967-06-18,230375.092303,1967
1967-06-19,229665.26683300003,1967
1967-06-20,228955.088216,1967
1967-06-21,227710.245041,1967
1967-06-22,225930.384161,1967
1967-06-23,224150.170134,1967
1967-06-24,222370.309254,1967
1967-06-25,220590.095227,1967
1967-06-26,225770.055423,1967
1967-06-27,237910.189842,1967
1967-06-28,250050.32426100003,1967
1967-06-29,262190.105533,1967
1967-06-30,274330.23995200003,1967
1967-07-01,286742.650708,1967
1967-07-02,299427.690948,1967
1967-07-03,312112.73118800006,1967
1967-07-04,324797.771428,1967
1967-07-05,337482.811668,1967
1967-07-06,342117.866043,1967
1967-07-07,338702.934553,1967
1967-07-08,335288.00306300004,1967
1967-07-09,331872.71842600004,1967
1967-07-10,328457.786936,1967
1967-07-11,326687.81417200004,1967
1967-07-12,326562.800134,1967
1967-07-13,326437.78609600005,1967
1967-07-14,326312.772058,1967
1967-07-15,326187.75802,1967
1967-07-16,327532.89494300005,1967
1967-07-17,330347.82968,1967
1967-07-18,333162.76441700006,1967
1967-07-19,335977.69915400003,1967
1967-07-20,338792.63389100006,1967
1967-07-21,342161.65627100004,1967
1967-07-22,346084.413147,1967
1967-07-23,350007.17002300004,1967
1967-07-24,353929.926899,1967
1967-07-25,357852.68377500004,1967
1967-07-26,360759.436732,1967
1967-07-27,357570.87246900005,1967
1967-07-28,353366.304287,1967
1967-07-29,349161.736105,1967
1967-07-30,344957.167923,1967
1967-07-31,340752.59974100004,1967
1967-08-01,338305.29103100003,1967
1967-08-02,337615.241793,1967
1967-08-03,336925.192555,1967
1967-08-04,336235.496464,1967
1967-08-05,335545.447226,1967
1967-08-06,331455.298672,1967
1967-08-07,323965.403949,1967
1967-08-08,316475.156079,1967
1967-08-09,308985.261356,1967
1967-08-10,301495.366633,1967
1967-08-11,294775.33237,1967
1967-08-12,288825.158567,1967
1967-08-13,282875.337911,1967
1967-08-14,276925.16410800006,1967
1967-08-15,270975.343452,1967
1967-08-16,265345.120831,1967
1967-08-17,260035.202539,1967
1967-08-18,254725.28424700003,1967
1967-08-19,249415.365955,1967
1967-08-20,244105.094516,1967
1967-08-21,240148.082381,1967
1967-08-22,237543.27010900003,1967
1967-08-23,234938.810984,1967
1967-08-24,232334.351859,1967
1967-08-25,229729.892734,1967
1967-08-26,225940.978571,1967
1967-08-27,215047.80620900003,1967
1967-08-28,202970.531956,1967
1967-08-29,190893.257703,1967
1967-08-30,178815.98345,1967
1967-08-31,166738.70919700002,1967
1967-09-01,151992.703065,1967
1967-09-02,134577.611907,1967
1967-09-03,117162.520749,1967
1967-09-04,99747.429591,1967
1967-09-05,82332.69158000001,1967
1967-09-06,78387.68644300001,1967
1967-09-07,87912.41418,1967
1967-09-08,97437.495064,1967
1967-09-09,106962.575948,1967
1967-09-10,116487.656832,1967
1967-09-11,124860.065908,1967
1967-09-12,132080.156323,1967
1967-09-13,139300.24673800002,1967
1967-09-14,146519.98400599998,1967
1967-09-15,153740.07442100003,1967
1967-09-16,152100.059753,1967
1967-09-17,141600.293149,1967
1967-09-18,131100.173398,1967
1967-09-19,120600.053647,1967
1967-09-20,110099.933896,1967
1967-09-21,100982.737797,1967
1967-09-22,93247.759056,1967
1967-09-23,85512.42716800001,1967
1967-09-24,77777.448427,1967
1967-09-25,70042.46968600001,1967
1967-09-26,65637.667155,1967
1967-09-27,64562.687687000005,1967
1967-09-28,63487.708219,1967
1967-09-29,62412.728751,1967
1967-09-30,61337.39613600001,1967
1967-10-01,59002.388172000006,1967
1967-10-02,55407.704859000005,1967
1967-10-03,51812.668399,1967
1967-10-04,48217.631939,1967
1967-10-05,44622.595479,1967
1967-10-06,42737.496793000006,1967
1967-10-07,42562.689028,1967
1967-10-08,42387.528116,1967
1967-10-09,42212.367204,1967
1967-10-10,42037.559439,1967
1967-10-11,41285.003182,1967
1967-10-12,39955.05158000001,1967
1967-10-13,38625.099978000006,1967
1967-10-14,37295.148376,1967
1967-10-15,35965.196774000004,1967
1967-10-16,35234.888778,1967
1967-10-17,35104.930682,1967
1967-10-18,34974.972586,1967
1967-10-19,34845.01449,1967
1967-10-20,34715.056394,1967
1967-10-21,34472.797552,1967
1967-10-22,34118.237964,1967
1967-10-23,33763.678376,1967
1967-10-24,33409.118788,1967
1967-10-25,33054.5592,1967
1967-10-26,32681.989115000004,1967
1967-10-27,32199.94346,1967
1967-10-28,31699.887308,1967
1967-10-29,31200.184303,1967
1967-10-30,30700.128151000004,1967
1967-10-31,30200.071999,1967
1967-11-01,29655.166178000003,1967
1967-11-02,29065.057541,1967
1967-11-03,28474.948904000004,1967
1967-11-04,27885.193414,1967
1967-11-05,27295.084777,1967
1967-11-06,26864.951731,1967
1967-11-07,26595.147423,1967
1967-11-08,26324.989968,1967
1967-11-09,26055.18566,1967
1967-11-10,25785.028205,1967
1967-11-11,25437.531557,1967
1967-11-12,25012.695716,1967
1967-11-13,24587.506728,1967
1967-11-14,24162.670887000004,1967
1967-11-15,23737.481899,1967
1967-11-16,23462.380386,1967
1967-11-17,23337.366348000003,1967
1967-11-18,23212.35231,1967
1967-11-19,23087.691419,1967
1967-11-20,22962.677381,1967
1967-11-21,22785.04444,1967
1967-11-22,22555.145743000005,1967
1967-11-23,22324.893899,1967
1967-11-24,22094.995202,1967
1967-11-25,21865.096505,1967
1967-11-26,21694.879651000003,1967
1967-11-27,21585.050934000003,1967
1967-11-28,21474.86907,1967
1967-11-29,21365.040353,1967
1967-11-30,21254.858489,1967
1967-12-01,21132.669627,1967
1967-12-02,20997.414326,1967
1967-12-03,20862.512172,1967
1967-12-04,20727.610018000003,1967
1967-12-05,20592.354717,1967
1967-12-06,20447.564447,1967
1967-12-07,20292.532914000003,1967
1967-12-08,20137.501381,1967
1967-12-09,19982.469848,1967
1967-12-10,19827.438315000003,1967
1967-12-11,19592.59556,1967
1967-12-12,19277.588436,1967
1967-12-13,18962.581312,1967
1967-12-14,18647.574188,1967
1967-12-15,18332.567064000003,1967
1967-12-16,18347.399238,1967
1967-12-17,18692.423857,1967
1967-12-18,19037.448476,1967
1967-12-19,19382.473095,1967
1967-12-20,19727.497714,1967
1967-12-21,20090.885977,1967
1967-12-22,20472.637884000003,1967
1967-12-23,20854.389791,1967
1967-12-24,21236.494845,1967
1967-12-25,21618.246752,1967
1967-12-26,21890.876236,1967
1967-12-27,21509.124329,1967
1967-12-28,21018.249999,1967
1967-12-29,20527.375669,1967
1967-12-30,20036.501339,1967
1967-12-31,19545.627009000003,1967
1968-01-01,19095.011437,1968
1968-01-02,18685.00777,1968
1968-01-03,18275.004103000003,1968
1968-01-04,17865.000436000002,1968
1968-01-05,17454.996769,1968
1968-01-06,17265.003683,1968
1968-01-07,17295.021178000003,1968
1968-01-08,17325.038673,1968
1968-01-09,17355.056168,1968
1968-01-10,17385.073663000003,1968
1968-01-11,17337.398818,1968
1968-01-12,17212.38478,1968
1968-01-13,17087.370742000003,1968
1968-01-14,16962.356704,1968
1968-01-15,16837.342666,1968
1968-01-16,16802.381113000003,1968
1968-01-17,16857.472045000002,1968
1968-01-18,16912.562977,1968
1968-01-19,16967.653909,1968
1968-01-20,17022.391694,1968
1968-01-21,17075.010597,1968
1968-01-22,17125.157471000002,1968
1968-01-23,17174.951198,1968
1968-01-24,17225.098072,1968
1968-01-25,17274.891799,1968
1968-01-26,17304.556147,1968
1968-01-27,17211.325339000003,1968
1968-01-28,17097.612005,1968
1968-01-29,16984.251818,1968
1968-01-30,16870.538484,1968
1968-01-31,16756.82515,1968
1968-02-01,16657.590843,1968
1968-02-02,16572.482416,1968
1968-02-03,16487.373989,1968
1968-02-04,16402.618709000002,1968
1968-02-05,16317.510282,1968
1968-02-06,16242.643118,1968
1968-02-07,16177.664070000004,1968
1968-02-08,16112.685022,1968
1968-02-09,16047.352827000002,1968
1968-02-10,15982.373779,1968
1968-02-11,15822.398188,1968
1968-02-12,15567.426054,1968
1968-02-13,15312.453920000002,1968
1968-02-14,15057.481786,1968
1968-02-15,14802.509652000002,1968
1968-02-16,14917.635574000002,1968
1968-02-17,15402.506405,1968
1968-02-18,15887.377236,1968
1968-02-19,16372.601214,1968
1968-02-20,16857.472045000002,1968
1968-02-21,17372.360371000002,1968
1968-02-22,17916.559898,1968
1968-02-23,18461.112572,1968
1968-02-24,19005.665246,1968
1968-02-25,19444.626967,1968
1968-02-26,19250.04297,1968
1968-02-27,18949.86802,1968
1968-02-28,18650.046217000003,1968
1968-02-29,18349.871267,1968
1968-03-01,18070.178843,1968
1968-03-02,17809.909504,1968
1968-03-03,17549.993312,1968
1968-03-04,17290.07712,1968
1968-03-05,17030.160928,1968
1968-03-06,17130.101529,1968
1968-03-07,17589.898923,1968
1968-03-08,18050.049464,1968
1968-03-09,18509.846858,1968
1968-03-10,18969.997399,1968
1968-03-11,19397.658416,1968
1968-03-12,19792.476762,1968
1968-03-13,20187.648255,1968
1968-03-14,20582.466601000004,1968
1968-03-15,20977.638094,1968
1968-03-16,21142.557743000005,1968
1968-03-17,21077.578695000004,1968
1968-03-18,21012.599647,1968
1968-03-19,20947.620599,1968
1968-03-20,20882.641551000004,1968
1968-03-21,20861.452731,1968
1968-03-22,20884.054139,1968
1968-03-23,20907.008694,1968
1968-03-24,20929.610102,1968
1968-03-25,20952.21151,1968
1968-03-26,20986.466769,1968
1968-03-27,21088.526252,1968
1968-03-28,21202.239586,1968
1968-03-29,21315.952920000003,1968
1968-03-30,21429.666254000003,1968
1968-03-31,21543.026441,1968
1968-04-01,21550.089381,1968
1968-04-02,21450.14878,1968
1968-04-03,21349.855032,1968
1968-04-04,21249.914431,1968
1968-04-05,21149.97383,1968
1968-04-06,21450.14878,1968
1968-04-07,22150.086134,1968
1968-04-08,22850.023488,1968
1968-04-09,23549.960842,1968
1968-04-10,24249.898196,1968
1968-04-11,24629.884368000003,1968
1968-04-12,24689.919358,1968
1968-04-13,24749.954348000003,1968
1968-04-14,24809.989338,1968
1968-04-15,24870.024328000003,1968
1968-04-16,25810.101642,1968
1968-04-17,27629.868133,1968
1968-04-18,29449.987771,1968
1968-04-19,31270.107409000004,1968
1968-04-20,33089.8739,1968
1968-04-21,34747.545918,1968
1968-04-22,36242.417169,1968
1968-04-23,37737.641567,1968
1968-04-24,39232.512818,1968
1968-04-25,40727.384069,1968
1968-04-26,41992.70977,1968
1968-04-27,43027.43048,1968
1968-04-28,44062.504337000006,1968
1968-04-29,45097.578194,1968
1968-04-30,46132.652051,1968
1968-05-01,47775.138748,1968
1968-05-02,50025.038285,1968
1968-05-03,52274.937822,1968
1968-05-04,54525.190506000006,1968
1968-05-05,56775.090043,1968
1968-05-06,56824.88377,1968
1968-05-07,54674.924834000005,1968
1968-05-08,52524.965898,1968
1968-05-09,50375.00696200001,1968
1968-05-10,48225.048026,1968
1968-05-11,45584.921054,1968
1968-05-12,42454.97919300001,1968
1968-05-13,39325.037332,1968
1968-05-14,36195.09547100001,1968
1968-05-15,33065.15361,1968
1968-05-16,34094.930262,1968
1968-05-17,39285.131721000005,1968
1968-05-18,44474.98003300001,1968
1968-05-19,49665.181492,1968
1968-05-20,54855.029804,1968
1968-05-21,58250.185062,1968
1968-05-22,59849.940972,1968
1968-05-23,61450.050029,1968
1968-05-24,63050.15908600001,1968
1968-05-25,64649.91499600001,1968
1968-05-26,66863.793539,1968
1968-05-27,72759.229557,1968
1968-05-28,79268.081914,1968
1968-05-29,85777.287418,1968
1968-05-30,92286.49292200002,1968
1968-05-31,98795.698426,1968
1968-06-01,103844.994232,1968
1968-06-02,107435.086634,1968
1968-06-03,111025.17903600002,1968
1968-06-04,114615.271438,1968
1968-06-05,118205.010693,1968
1968-06-06,126235.220326,1968
1968-06-07,138705.194043,1968
1968-06-08,151175.16776,1968
1968-06-09,163645.141477,1968
1968-06-10,176115.115194,1968
1968-06-11,189245.120654,1968
1968-06-12,203035.157857,1968
1968-06-13,216825.19506000003,1968
1968-06-14,230615.232263,1968
1968-06-15,244405.269466,1968
1968-06-16,251115.062466,1968
1968-06-17,250745.31755700003,1968
1968-06-18,250375.219501,1968
1968-06-19,250005.12144500003,1968
1968-06-20,249635.37653600005,1968
1968-06-21,252262.790216,1968
1968-06-22,257887.71563200004,1968
1968-06-23,263512.641048,1968
1968-06-24,269137.56646400003,1968
1968-06-25,274762.845027,1968
1968-06-26,275477.614555,1968
1968-06-27,271282.581342,1968
1968-06-28,267087.901276,1968
1968-06-29,262892.86806300003,1968
1968-06-30,258697.83485,1968
1968-07-01,253310.224218,1968
1968-07-02,246730.389314,1968
1968-07-03,240150.201263,1968
1968-07-04,233570.36635900004,1968
1968-07-05,226990.17830800003,1968
1968-07-06,230090.102674,1968
1968-07-07,242870.13945700004,1968
1968-07-08,255650.17624,1968
1968-07-09,268430.21302300005,1968
1968-07-10,281210.249806,1968
1968-07-11,295950.25243900006,1968
1968-07-12,312650.220922,1968
1968-07-13,329350.189405,1968
1968-07-14,346050.1578880001,1968
1968-07-15,362750.479518,1968
1968-07-16,361930.119037,1968
1968-07-17,343590.135886,1968
1968-07-18,325250.152735,1968
1968-07-19,306910.169584,1968
1968-07-20,288570.186433,1968
1968-07-21,271034.319001,1968
1968-07-22,254302.567288,1968
1968-07-23,237570.815575,1968
1968-07-24,220838.710715,1968
1968-07-25,204106.959002,1968
1968-07-26,191386.604062,1968
1968-07-27,202734.276613,1968
1968-07-28,218093.345937,1968
1968-07-29,233452.415261,1968
1968-07-30,248811.48458500003,1968
1968-07-31,264170.553909,1968
1968-08-01,277510.32868700003,1968
1968-08-02,288830.102625,1968
1968-08-03,300150.22971,1968
1968-08-04,311470.356795,1968
1968-08-05,322790.130733,1968
1968-08-06,327610.234136,1968
1968-08-07,325930.313857,1968
1968-08-08,324250.393578,1968
1968-08-09,322570.473299,1968
1968-08-10,320890.19987300003,1968
1968-08-11,324542.799294,1968
1968-08-12,333527.918415,1968
1968-08-13,342512.68438900006,1968
1968-08-14,351497.80351,1968
1968-08-15,360482.922631,1968
1968-08-16,354637.633487,1968
1968-08-17,333962.64237200003,1968
1968-08-18,313287.651257,1968
1968-08-19,292612.660142,1968
1968-08-20,271937.669027,1968
1968-08-21,254536.703749,1968
1968-08-22,240409.41116100003,1968
1968-08-23,226282.118573,1968
1968-08-24,212154.82598500003,1968
1968-08-25,198027.533397,1968
1968-08-26,184936.374107,1968
1968-08-27,178063.78034,1968
1968-08-28,172227.319871,1968
1968-08-29,166391.21254900002,1968
1968-08-30,160554.75208,1968
1968-08-31,154718.29161100002,1968
1968-09-01,145222.521928,1968
1968-09-02,132067.796178,1968
1968-09-03,118912.717281,1968
1968-09-04,105757.638384,1968
1968-09-05,92602.559487,1968
1968-09-06,88357.732547,1968
1968-09-07,93022.45127,1968
1968-09-08,97687.52314,1968
1968-09-09,102352.59501000002,1968
1968-09-10,107017.66688,1968
1968-09-11,110012.706587,1968
1968-09-12,111337.714131,1968
1968-09-13,112662.721675,1968
1968-09-14,113987.729219,1968
1968-09-15,115312.736763,1968
1968-09-16,114407.621002,1968
1968-09-17,111272.735083,1968
1968-09-18,108137.496017,1968
1968-09-19,105002.610098,1968
1968-09-20,101867.724179,1968
1968-09-21,99635.128845,1968
1968-09-22,98305.177243,1968
1968-09-23,96975.225641,1968
1968-09-24,95644.920892,1968
1968-09-25,94314.96929,1968
1968-09-26,91604.919212,1968
1968-09-27,87515.12380500001,1968
1968-09-28,83424.975251,1968
1968-09-29,79335.179844,1968
1968-09-30,75245.03129,1968
1968-10-01,71130.162446,1968
1968-10-02,66990.220165,1968
1968-10-03,62849.924737,1968
1968-10-04,58709.982456000005,1968
1968-10-05,54570.040175,1968
1968-10-06,51910.13697100001,1968
1968-10-07,50729.919697000005,1968
1968-10-08,49550.05557,1968
1968-10-09,48370.191443,1968
1968-10-10,47189.974169,1968
1968-10-11,45302.403454,1968
1968-10-12,42707.479298,1968
1968-10-13,40112.555142,1968
1968-10-14,37517.630986,1968
1968-10-15,34922.70683,1968
1968-10-16,33677.510508,1968
1968-10-17,33782.395167,1968
1968-10-18,33887.632973,1968
1968-10-19,33992.517632,1968
1968-10-20,34097.402291,1968
1968-10-21,33815.944132,1968
1968-10-22,33147.790008,1968
1968-10-23,32479.635884000003,1968
1968-10-24,31811.48176,1968
1968-10-25,31143.327636,1968
1968-10-26,30550.040676000004,1968
1968-10-27,30407.016141,1968
1968-10-28,30338.505623000005,1968
1968-10-29,30270.348252,1968
1968-10-30,30202.190881,1968
1968-10-31,30134.03351,1968
1968-11-01,30045.040466,1968
1968-11-02,29934.858602,1968
1968-11-03,29825.029885,1968
1968-11-04,29715.201168000003,1968
1968-11-05,29605.019304000005,1968
1968-11-06,29234.921248,1968
1968-11-07,28604.907000000003,1968
1968-11-08,27974.892752,1968
1968-11-09,27344.878504000004,1968
1968-11-10,26714.864256,1968
1968-11-11,26092.619242,1968
1968-11-12,25477.437168000004,1968
1968-11-13,24862.608241,1968
1968-11-14,24247.426167,1968
1968-11-15,23632.597240000003,1968
1968-11-16,23247.66701,1968
1968-11-17,23092.635477,1968
1968-11-18,22937.603944,1968
1968-11-19,22782.572411,1968
1968-11-20,22627.540878,1968
1968-11-21,22410.002326,1968
1968-11-22,22129.956755,1968
1968-11-23,21849.911184,1968
1968-11-24,21569.865613,1968
1968-11-25,21290.173189,1968
1968-11-26,21029.90385,1968
1968-11-27,20790.117037000004,1968
1968-11-28,20549.977077,1968
1968-11-29,20310.190264,1968
1968-11-30,20070.050304000004,1968
1968-12-01,19677.350840000003,1968
1968-12-02,19132.445019,1968
1968-12-03,18587.539198,1968
1968-12-04,18042.633377,1968
1968-12-05,17497.374409000004,1968
1968-12-06,17542.577225,1968
1968-12-07,18177.535531,1968
1968-12-08,18812.493837,1968
1968-12-09,19447.452143,1968
1968-12-10,20082.410449,1968
1968-12-11,20774.931716,1968
1968-12-12,21525.015944,1968
1968-12-13,22275.100172,1968
1968-12-14,23025.1844,1968
1968-12-15,23774.915481000004,1968
1968-12-16,23704.992375,1968
1968-12-17,22815.061935,1968
1968-12-18,21925.131495,1968
1968-12-19,21034.847908,1968
1968-12-20,20144.917468000003,1968
1968-12-21,19402.249327,1968
1968-12-22,18806.843485,1968
1968-12-23,18211.437643000005,1968
1968-12-24,17616.031801,1968
1968-12-25,17020.625959,1968
1968-12-26,16504.678192000003,1968
1968-12-27,16465.832022000002,1968
1968-12-28,16506.797074000002,1968
1968-12-29,16547.762126,1968
1968-12-30,16588.727178,1968
1968-12-31,16629.69223,1968
1969-01-01,16567.538358,1969
1969-01-02,16402.618709000002,1969
1969-01-03,16237.345913,1969
1969-01-04,16072.426264000002,1969
1969-01-05,15907.506615,1969
1969-01-06,15812.510072,1969
1969-01-07,15787.436635000002,1969
1969-01-08,15762.363198,1969
1969-01-09,15737.642908,1969
1969-01-10,15712.569471,1969
1969-01-11,15629.933073,1969
1969-01-12,15490.086861000002,1969
1969-01-13,15349.887502,1969
1969-01-14,15210.04129,1969
1969-01-15,15069.841931,1969
1969-01-16,15089.97131,1969
1969-01-17,15270.07628,1969
1969-01-18,15450.18125,1969
1969-01-19,15629.933073,1969
1969-01-20,15810.038043,1969
1969-01-21,15961.538106000002,1969
1969-01-22,16084.080115,1969
1969-01-23,16206.975271,1969
1969-01-24,16329.51728,1969
1969-01-25,16452.412436000002,1969
1969-01-26,16559.06283,1969
1969-01-27,16570.363534000004,1969
1969-01-28,16565.772623,1969
1969-01-29,16561.534859000003,1969
1969-01-30,16556.943948,1969
1969-01-31,16552.353037,1969
1969-02-01,16539.992892000002,1969
1969-02-02,16519.863513,1969
1969-02-03,16500.087281,1969
1969-02-04,16479.957902000002,1969
1969-02-05,16460.18167,1969
1969-02-06,16539.992892000002,1969
1969-02-07,16720.097862,1969
1969-02-08,16899.849685,1969
1969-02-09,17079.954655,1969
1969-02-10,17260.059625,1969
1969-02-11,17450.052711,1969
1969-02-12,17649.933913,1969
1969-02-13,17850.168262,1969
1969-02-14,18050.049464,1969
1969-02-15,18249.930666,1969
1969-02-16,18309.965656,1969
1969-02-17,18230.154434000004,1969
1969-02-18,18149.990065,1969
1969-02-19,18070.178843,1969
1969-02-20,17990.014474000003,1969
1969-02-21,17884.423521,1969
1969-02-22,17753.052837,1969
1969-02-23,17622.0353,1969
1969-02-24,17490.664616,1969
1969-02-25,17596.961863,1969
1969-02-26,17940.573894,1969
1969-02-27,18284.539072,1969
1969-02-28,18628.151103,1969
1969-03-01,18780.004313,1969
1969-03-02,18740.098702,1969
1969-03-03,18700.193091,1969
1969-03-04,18659.934333,1969
1969-03-05,18620.028722,1969
1969-03-06,19020.144273,1969
1969-03-07,19859.927839,1969
1969-03-08,20700.064552,1969
1969-03-09,21539.848118,1969
1969-03-10,22379.984831,1969
1969-03-11,23109.93968,1969
1969-03-12,23730.065812000004,1969
1969-03-13,24350.191944,1969
1969-03-14,24969.964929,1969
1969-03-15,25590.091061000003,1969
1969-03-16,26209.864046,1969
1969-03-17,26829.990178,1969
1969-03-18,27450.11631,1969
1969-03-19,28069.889295,1969
1969-03-20,28690.015427,1969
1969-03-21,29522.736053,1969
1969-03-22,30568.051173000003,1969
1969-03-23,31613.719440000004,1969
1969-03-24,32659.03456,1969
1969-03-25,33704.702827,1969
1969-03-26,34509.171693000004,1969
1969-03-27,33868.209888,1969
1969-03-28,32986.401829,1969
1969-03-29,32104.593770000003,1969
1969-03-30,31222.785711,1969
1969-03-31,30340.977652,1969
1969-04-01,29134.980647,1969
1969-04-02,27605.147843,1969
1969-04-03,26074.961892000003,1969
1969-04-04,24545.129088,1969
1969-04-05,23014.943137,1969
1969-04-06,23665.086764,1969
1969-04-07,26494.853675,1969
1969-04-08,29324.973733000003,1969
1969-04-09,32155.093791,1969
1969-04-10,34984.860702,1969
1969-04-11,37997.557759,1969
1969-04-12,41192.478668,1969
1969-04-13,44387.399577,1969
1969-04-14,47582.673633000006,1969
1969-04-15,50777.594542,1969
1969-04-16,51062.584171,1969
1969-04-17,48437.64252,1969
1969-04-18,45812.700869,1969
1969-04-19,43187.406071000005,1969
1969-04-20,40562.46442,1969
1969-04-21,38312.56488300001,1969
1969-04-22,36437.70746,1969
1969-04-23,34562.49689,1969
1969-04-24,32687.639467,1969
1969-04-25,30812.428897,1969
1969-04-26,30347.687445000003,1969
1969-04-27,31292.35567,1969
1969-04-28,32237.377042000004,1969
1969-04-29,33182.398414,1969
1969-04-30,34127.419786,1969
1969-05-01,34297.636640000004,1969
1969-05-02,33692.695829000004,1969
1969-05-03,33087.401871,1969
1969-05-04,32482.46106,1969
1969-05-05,31877.520249,1969
1969-05-06,32962.387833,1969
1969-05-07,35737.416959,1969
1969-05-08,38512.446085,1969
1969-05-09,41287.475211,1969
1969-05-10,44062.504337000006,1969
1969-05-11,46300.043729,1969
1969-05-12,48000.093387,1969
1969-05-13,49700.143045,1969
