Date,Indus River at Tarbela (cfs),Year
6/20/73,342322.6913,1973
6/21/73,339277.8579,1973
6/22/73,339332.9488,1973
6/23/73,339387.6866,1973
6/24/73,339442.7775,1973
6/25/73,339497.8685,1973
6/26/73,339982.7393,1973
6/27/73,340897.7432,1973
6/28/73,341812.747,1973
6/29/73,342727.7509,1973
6/30/73,343642.7548,1973
7/1/73,344517.8531,1973
7/2/73,345352.6926,1973
7/3/73,346187.8852,1973
7/4/73,347022.7247,1973
7/5/73,347857.9174,1973
7/6/73,348422.9526,1973
7/7/73,348717.8303,1973
7/8/73,349012.7081,1973
7/9/73,349307.939,1973
7/10/73,349602.8167,1973
7/11/73,349952.7854,1973
7/12/73,350357.845,1973
7/13/73,350762.9046,1973
7/14/73,351167.9642,1973
7/15/73,351572.6707,1973
7/16/73,352027.8772,1973
7/17/73,352532.8774,1973
7/18/73,353037.8776,1973
7/19/73,353542.8778,1973
7/20/73,354047.878,1973
7/21/73,355970.7634,1973
7/22/73,359311.534,1973
7/23/73,362652.6578,1973
7/24/73,365993.4284,1973
7/25/73,369334.5522,1973
7/26/73,371223.1823,1973
7/27/73,364397.9103,1973
7/28/73,356120.8509,1973
7/29/73,347843.4384,1973
7/30/73,339566.379,1973
7/31/73,331288.9664,1973
8/1/73,323417.673,1973
8/2/73,315952.8517,1973
8/3/73,308487.6772,1973
8/4/73,301022.8559,1973
8/5/73,293557.6815,1973
8/6/73,289202.6727,1973
8/7/73,287957.8295,1973
8/8/73,286712.6332,1973
8/9/73,285467.79,1973
8/10/73,284222.9469,1973
8/11/73,282192.7048,1973
8/12/73,279377.77,1973
8/13/73,276562.8353,1973
8/14/73,273747.9005,1973
8/15/73,270932.6127,1973
8/16/73,268147.6954,1973
8/17/73,265392.7957,1973
8/18/73,262637.8959,1973
8/19/73,259882.643,1973
8/20/73,257127.7433,1973
8/21/73,254834.4067,1973
8/22/73,253002.6332,1973
8/23/73,251170.8597,1973
8/24/73,249338.7331,1973
8/25/73,247506.9596,1973
8/26/73,245331.9272,1973
8/27/73,241098.0478,1973
8/28/73,236520.5564,1973
8/29/73,231943.4181,1973
8/30/73,227366.2799,1973
8/31/73,222788.7884,1973
9/1/73,218522.7727,1973
9/2/73,214567.8794,1973
9/3/73,210612.633,1973
9/4/73,206657.7398,1973
9/5/73,202702.8465,1973
9/6/73,198097.8097,1973
9/7/73,192842.6291,1973
9/8/73,187587.8018,1973
9/9/73,182332.6213,1973
9/10/73,177077.7939,1973
9/11/73,171612.4909,1973
9/12/73,165937.7718,1973
9/13/73,160262.6995,1973
9/14/73,154587.6272,1973
9/15/73,148912.5549,1973
9/16/73,144727.763,1973
9/17/73,142032.5451,1973
9/18/73,139337.6803,1973
9/19/73,136642.4624,1973
9/20/73,133947.5977,1973
9/21/73,131545.1386,1973
9/22/73,129435.0853,1973
9/23/73,127325.032,1973
9/24/73,125214.9786,1973
9/25/73,123105.2785,1973
9/26/73,118334.9688,1973
9/27/73,110905.1091,1973
9/28/73,103475.2493,1973
9/29/73,96045.03644,1973
9/30/73,88615.17671,1973
10/1/73,80640.05801,1973
10/2/73,72120.03349,1973
10/3/73,63600.00897,1973
10/4/73,55079.98444,1973
10/5/73,46559.95992,1973
10/6/73,42880.16818,1973
10/7/73,44039.90293,1973
10/8/73,45199.99082,1973
10/9/73,46360.07872,1973
10/10/73,47520.16661,1973
10/11/73,47370.07914,1973
10/12/73,45910.16944,1973
10/13/73,44449.9066,1973
10/14/73,42989.9969,1973
10/15/73,41530.0872,1973
10/16/73,40469.93991,1973
10/17/73,39809.90816,1973
10/18/73,39149.87642,1973
10/19/73,38490.19782,1973
10/20/73,37830.16608,1973
10/21/73,37015.8091,1973
10/22/73,36047.83317,1973
10/23/73,35079.5041,1973
10/24/73,34111.52817,1973
10/25/73,33143.1991,1973
10/26/73,32268.10083,1973
10/27/73,31952.38741,1973
10/28/73,31729.55166,1973
10/29/73,31506.7159,1973
10/30/73,31284.23329,1973
10/31/73,31061.39753,1973
11/1/73,30697.65612,1973
11/2/73,30192.65591,1973
11/3/73,29687.6557,1973
11/4/73,29182.65549,1973
11/5/73,28677.65528,1973
11/6/73,28282.48379,1973
11/7/73,27997.49416,1973
11/8/73,27712.50453,1973
11/9/73,27427.5149,1973
11/10/73,27142.52527,1973
11/11/73,26799.97268,1973
11/12/73,26399.85713,1973
11/13/73,26000.09473,1973
11/14/73,25599.97918,1973
11/15/73,25199.86363,1973
11/16/73,24920.1712,1973
11/17/73,24760.19561,1973
11/18/73,24599.86687,1973
11/19/73,24439.89128,1973
11/20/73,24279.91569,1973
11/21/73,24094.86666,1973
11/22/73,23885.09735,1973
11/23/73,23674.97488,1973
11/24/73,23464.85242,1973
11/25/73,23255.0831,1973
11/26/73,23025.1844,1973
11/27/73,22775.15632,1973
11/28/73,22525.12825,1973
11/29/73,22275.10017,1973
11/30/73,22025.0721,1973
12/1/73,21752.44261,1973
12/2/73,21457.56487,1973
12/3/73,21162.68712,1973
12/4/73,20867.45623,1973
12/5/73,20572.57849,1973
12/6/73,20387.52946,1973
12/7/73,20312.66229,1973
12/8/73,20237.44198,1973
12/9/73,20162.57482,1973
12/10/73,20087.35451,1973
12/11/73,20005.07126,1973
12/12/73,19915.01877,1973
12/13/73,19824.96629,1973
12/14/73,19734.9138,1973
12/15/73,19644.86132,1973
12/16/73,19474.99761,1973
12/17/73,19224.96953,1973
12/18/73,18974.94146,1973
12/19/73,18724.91338,1973
12/20/73,18474.88531,1973
12/21/73,18231.92017,1973
12/22/73,17995.31168,1973
12/23/73,17759.05634,1973
12/24/73,17522.80099,1973
12/25/73,17286.54565,1973
12/26/73,17072.89172,1973
12/27/73,16995.55252,1973
12/28/73,16940.81474,1973
12/29/73,16886.4301,1973
12/30/73,16831.69231,1973
12/31/73,16777.30768,1973
1/1/74,16682.66428,1974
1/2/74,16547.40898,1974
1/3/74,16412.50683,1974
1/4/74,16277.60467,1974
1/5/74,16142.34937,1974
1/6/74,16057.59409,1974
1/7/74,16022.63254,1974
1/8/74,15987.67098,1974
1/9/74,15952.35628,1974
1/10/74,15917.39473,1974
1/11/74,15857.35974,1974
1/12/74,15772.60446,1974
1/13/74,15687.49603,1974
1/14/74,15602.38761,1974
1/15/74,15517.63233,1974
1/16/74,15482.67077,1974
1/17/74,15497.50295,1974
1/18/74,15512.68827,1974
1/19/74,15527.52044,1974
1/20/74,15542.35262,1974
1/21/74,15534.23024,1974
1/22/74,15502.44701,1974
1/23/74,15470.31063,1974
1/24/74,15438.5274,1974
1/25/74,15406.74417,1974
1/26/74,15386.26164,1974
1/27/74,15433.93649,1974
1/28/74,15493.26518,1974
1/29/74,15552.24073,1974
1/30/74,15611.21628,1974
1/31/74,15670.54498,1974
2/1/74,15752.47508,1974
2/2/74,15857.35974,1974
2/3/74,15962.59755,1974
2/4/74,16067.48221,1974
2/5/74,16172.36687,1974
2/6/74,16147.64658,1974
2/7/74,15992.61504,1974
2/8/74,15837.58351,1974
2/9/74,15682.55198,1974
2/10/74,15527.52044,1974
2/11/74,15325.16721,1974
2/12/74,15075.13914,1974
2/13/74,14825.11106,1974
2/14/74,14575.08298,1974
2/15/74,14325.05491,1974
2/16/74,14394.97801,1974
2/17/74,14784.8523,1974
2/18/74,15175.07974,1974
2/19/74,15564.95403,1974
2/20/74,15955.18146,1974
2/21/74,16378.25157,1974
2/22/74,16834.51749,1974
2/23/74,17290.78341,1974
2/24/74,17747.04934,1974
2/25/74,17865.70673,1974
2/26/74,17646.75559,1974
2/27/74,17428.1576,1974
2/28/74,17209.5596,1974
3/1/74,17070.06654,1974
3/2/74,17010.03155,1974
3/3/74,16949.99656,1974
3/4/74,16889.96157,1974
3/5/74,16829.92658,1974
3/6/74,16810.15035,1974
3/7/74,16829.92658,1974
3/8/74,16850.05596,1974
3/9/74,16870.18534,1974
3/10/74,16889.96157,1974
3/11/74,16715.1538,1974
3/12/74,16345.05575,1974
3/13/74,15974.95769,1974
3/14/74,15604.85964,1974
3/15/74,15235.11473,1974
3/16/74,15604.85964,1974
3/17/74,16715.1538,1974
3/18/74,17825.09483,1974
3/19/74,18935.03585,1974
3/20/74,20044.97687,1974
3/21/74,21070.51576,1974
3/22/74,22011.29936,1974
3/23/74,22952.43612,1974
3/24/74,23893.21973,1974
3/25/74,24834.00333,1974
3/26/74,25640.94423,1974
3/27/74,25643.06311,1974
3/28/74,25511.33928,1974
3/29/74,25379.61545,1974
3/30/74,25247.89162,1974
3/31/74,25115.81464,1974
4/1/74,25164.90207,1974
4/2/74,25395.15392,1974
4/3/74,25625.05261,1974
4/4/74,25854.95131,1974
4/5/74,26084.85001,1974
4/6/74,26155.12626,1974
4/7/74,26065.07378,1974
4/8/74,25975.02129,1974
4/9/74,25884.96881,1974
4/10/74,25794.91632,1974
4/11/74,25455.18891,1974
4/12/74,24865.08027,1974
4/13/74,24274.97163,1974
4/14/74,23684.863,1974
4/15/74,23095.10751,1974
4/16/74,23665.08676,1974
4/17/74,25395.15392,1974
4/18/74,27124.86792,1974
4/19/74,28854.93508,1974
4/20/74,30585.00223,1974
4/21/74,32027.60772,1974
4/22/74,33182.39841,1974
4/23/74,34337.54225,1974
4/24/74,35492.68609,1974
4/25/74,36647.47678,1974
4/26/74,37792.37935,1974
4/27/74,38927.39381,1974
4/28/74,40062.40827,1974
4/29/74,41197.42273,1974
4/30/74,42332.43718,1974
5/1/74,43684.99019,1974
5/2/74,45255.08176,1974
5/3/74,46825.17332,1974
5/4/74,48394.91173,1974
5/5/74,49965.0033,1974
5/6/74,50675.18191,1974
5/7/74,50525.09444,1974
5/8/74,50375.00696,1974
5/9/74,50224.91949,1974
5/10/74,50075.18516,1974
5/11/74,49955.11518,1974
5/12/74,49865.06269,1974
5/13/74,49775.01021,1974
5/14/74,49684.95772,1974
5/15/74,49594.90524,1974
5/16/74,50245.04887,1974
5/17/74,51635.03546,1974
5/18/74,53025.02205,1974
5/19/74,54415.00864,1974
5/20/74,55804.99523,1974
5/21/74,56124.94642,1974
5/22/74,55375.21534,1974
5/23/74,54625.13111,1974
5/24/74,53875.04688,1974
5/25/74,53124.96265,1974
5/26/74,53213.60255,1974
5/27/74,58334.23405,1974
5/28/74,64293.23653,1974
5/29/74,70252.239,1974
5/30/74,76211.59463,1974
5/31/74,82170.59711,1974
6/1/74,88365.14863,1974
6/2/74,94795.24921,1974
6/3/74,101224.9966,1974
6/4/74,107655.0972,1974
6/5/74,114085.1978,1974
6/6/74,117074.9403,1974
6/7/74,116625.031,1974
6/8/74,116175.1217,1974
6/9/74,115725.2125,1974
6/10/74,115274.95,1974
6/11/74,116070.2371,1974
6/12/74,118110.0142,1974
6/13/74,120150.1444,1974
6/14/74,122190.2746,1974
6/15/74,124230.0517,1974
6/16/74,124730.1078,1974
6/17/74,123690.0899,1974
6/18/74,122650.072,1974
6/19/74,121610.0541,1974
6/20/74,120570.0362,1974
6/21/74,119870.0988,1974
6/22/74,119510.242,1974
6/23/74,119150.0321,1974
6/24/74,118790.1753,1974
6/25/74,118429.9653,1974
6/26/74,118250.2135,1974
6/27/74,118250.2135,1974
6/28/74,118250.2135,1974
6/29/74,118250.2135,1974
6/30/74,118250.2135,1974
7/1/74,115895.0762,1974
7/2/74,111185.1546,1974
7/3/74,106475.2331,1974
7/4/74,101764.9584,1974
7/5/74,97055.03686,1974
7/6/74,101585.2066,1974
7/7/74,115355.1144,1974
7/8/74,129125.0222,1974
7/9/74,142895.2832,1974
7/10/74,156665.191,1974
7/11/74,169730.2174,1974
7/12/74,182090.0093,1974
7/13/74,194450.1543,1974
7/14/74,206810.2993,1974
7/15/74,219170.0911,1974
7/16/74,225110.3768,1974
7/17/74,224630.0969,1974
7/18/74,224150.1701,1974
7/19/74,223670.2434,1974
7/20/74,223190.3166,1974
7/21/74,226150.0416,1974
7/22/74,232550.1247,1974
7/23/74,238950.2078,1974
7/24/74,245350.2908,1974
7/25/74,251750.3739,1974
7/26/74,256191.1974,1974
7/27/74,248877.5231,1974
7/28/74,239604.9423,1974
7/29/74,230332.0084,1974
7/30/74,221059.4276,1974
7/31/74,211786.4937,1974
8/1/74,203045.046,1974
8/2/74,194835.0845,1974
8/3/74,186625.1231,1974
8/4/74,178415.1616,1974
8/5/74,170205.2001,1974
8/6/74,166635.2371,1974
8/7/74,167705.2725,1974
8/8/74,168775.3079,1974
8/9/74,169845.3434,1974
8/10/74,170915.0256,1974
8/11/74,171497.7182,1974
8/12/74,171592.7147,1974
8/13/74,171687.7113,1974
8/14/74,171782.7078,1974
8/15/74,171877.7043,1974
8/16/74,169282.7802,1974
8/17/74,163997.5822,1974
8/18/74,158712.7373,1974
8/19/74,153427.5393,1974
8/20/74,148142.6945,1974
8/21/74,143393.2205,1974
8/22/74,139179.8236,1974
8/23/74,134966.0736,1974
8/24/74,130752.3236,1974
8/25/74,126538.9267,1974
8/26/74,122640.8902,1974
8/27/74,120638.8998,1974
8/28/74,118952.2697,1974
8/29/74,117265.9928,1974
8/30/74,115579.7159,1974
8/31/74,113893.439,1974
9/1/74,111947.599,1974
9/2/74,109742.5491,1974
9/3/74,107537.4993,1974
9/4/74,105332.4494,1974
9/5/74,103127.7527,1974
9/6/74,100232.6536,1974
9/7/74,96647.50523,1974
9/8/74,93062.71003,1974
9/9/74,89477.56168,1974
9/10/74,85892.76649,1974
9/11/74,81902.55853,1974
9/12/74,77507.64412,1974
9/13/74,73112.7297,1974
9/14/74,68717.46214,1974
9/15/74,64322.54773,1974
9/16/74,62237.56784,1974
9/17/74,62462.52248,1974
9/18/74,62687.47712,1974
9/19/74,62912.43176,1974
9/20/74,63137.3864,1974
9/21/74,63012.7255,1974
9/22/74,62537.38964,1974
9/23/74,62062.40693,1974
9/24/74,61587.42421,1974
9/25/74,61112.4415,1974
9/26/74,59727.39896,1974
9/27/74,57432.64976,1974
9/28/74,55137.5474,1974
9/29/74,52842.44505,1974
9/30/74,50547.69585,1974
10/1/74,48252.59349,1974
10/2/74,45957.49114,1974
10/3/74,43662.38879,1974
10/4/74,41367.63958,1974
10/5/74,39072.53723,1974
10/6/74,37687.49469,1974
10/7/74,37212.51198,1974
10/8/74,36737.52926,1974
10/9/74,36262.54655,1974
10/10/74,35787.56383,1974
10/11/74,34962.61244,1974
10/12/74,33787.69237,1974
10/13/74,32612.41916,1974
10/14/74,31437.49909,1974
10/15/74,30262.57902,1974
10/16/74,29577.47384,1974
10/17/74,29382.53669,1974
10/18/74,29187.59955,1974
10/19/74,28992.66241,1974
10/20/74,28797.37212,1974
10/21/74,28493.31255,1974
10/22/74,28079.42426,1974
10/23/74,27665.88913,1974
10/24/74,27252.35399,1974
10/25/74,26838.81885,1974
10/26/74,26431.99351,1974
10/27/74,26065.78007,1974
10/28/74,25706.98272,1974
10/29/74,25347.83222,1974
10/30/74,24988.68172,1974
10/31/74,24629.53122,1974
11/1/74,24214.93664,1974
11/2/74,23744.89799,1974
11/3/74,23274.85933,1974
11/4/74,22805.17382,1974
11/5/74,22335.13516,1974
11/6/74,21985.16649,1974
11/7/74,21754.91464,1974
11/8/74,21525.01594,1974
11/9/74,21295.11725,1974
11/10/74,21064.8654,1974
11/11/74,20749.85828,1974
11/12/74,20350.09588,1974
11/13/74,19949.98032,1974
11/14/74,19549.86477,1974
11/15/74,19150.10237,1974
11/16/74,18969.9974,1974
11/17/74,19009.90301,1974
11/18/74,19050.16177,1974
11/19/74,19090.06738,1974
11/20/74,19129.97299,1974
11/21/74,19127.50096,1974
11/22/74,19082.65129,1974
11/23/74,19037.44848,1974
11/24/74,18992.59881,1974
11/25/74,18947.39599,1974
11/26/74,18852.39945,1974
11/27/74,18707.60918,1974
11/28/74,18562.46576,1974
11/29/74,18417.67549,1974
11/30/74,18272.53207,1974
12/1/74,18127.38866,1974
12/2/74,17982.59839,1974
12/3/74,17837.45497,1974
12/4/74,17692.6647,1974
12/5/74,17547.52128,1974
12/6/74,17452.52474,1974
12/7/74,17407.67507,1974
12/8/74,17362.47226,1974
12/9/74,17317.62259,1974
12/10/74,17272.41977,1974
12/11/74,17214.85681,1974
12/12/74,17144.9337,1974
12/13/74,17075.0106,1974
12/14/74,17005.08749,1974
12/15/74,16935.16439,1974
12/16/74,16864.88813,1974
12/17/74,16794.96503,1974
12/18/74,16725.04192,1974
12/19/74,16655.11881,1974
12/20/74,16584.84256,1974
12/21/74,16529.39848,1974
12/22/74,16488.78658,1974
12/23/74,16447.82153,1974
12/24/74,16406.85647,1974
12/25/74,16365.89142,1974
12/26/74,16313.62567,1974
12/27/74,16193.20254,1974
12/28/74,16061.47871,1974
12/29/74,15929.40173,1974
12/30/74,15797.6779,1974
12/31/74,15665.95407,1974
1/1/75,15517.63233,1975
1/2/75,15352.35953,1975
1/3/75,15187.43988,1975
1/4/75,15022.52023,1975
1/5/75,14857.60058,1975
1/6/75,14782.38027,1975
1/7/75,14797.56559,1975
1/8/75,14812.39777,1975
1/9/75,14827.58309,1975
1/10/75,14842.41526,1975
1/11/75,14834.99918,1975
1/12/75,14804.98168,1975
1/13/75,14774.96419,1975
1/14/75,14744.94669,1975
1/15/75,14714.9292,1975
1/16/75,14684.9117,1975
1/17/75,14654.89421,1975
1/18/75,14624.87671,1975
1/19/75,14594.85922,1975
1/20/75,14564.84172,1975
1/21/75,14529.52702,1975
1/22/75,14488.56197,1975
1/23/75,14447.59692,1975
1/24/75,14406.98501,1975
1/25/75,14366.01996,1975
1/26/75,14331.7647,1975
1/27/75,14338.47449,1975
1/28/75,14352.24723,1975
1/29/75,14366.01996,1975
1/30/75,14379.43955,1975
1/31/75,14393.21228,1975
2/1/75,14377.67381,1975
2/2/75,14332.471,1975
2/3/75,14287.62133,1975
2/4/75,14242.41851,1975
2/5/75,14197.56884,1975
2/6/75,14242.41851,1975
2/7/75,14377.67381,1975
2/8/75,14512.57597,1975
2/9/75,14647.47812,1975
2/10/75,14782.38027,1975
2/11/75,14937.41181,1975
2/12/75,15112.57272,1975
2/13/75,15287.38048,1975
2/14/75,15462.5414,1975
2/15/75,15637.34916,1975
2/16/75,15642.64637,1975
2/17/75,15477.37357,1975
2/18/75,15312.45392,1975
2/19/75,15147.53427,1975
2/20/75,14982.61462,1975
2/21/75,14734.35228,1975
2/22/75,14403.1004,1975
2/23/75,14071.84851,1975
2/24/75,13740.59662,1975
2/25/75,13871.96731,1975
2/26/75,14465.60741,1975
2/27/75,15059.24752,1975
2/28/75,15653.24078,1975
3/1/75,16207.68157,1975
3/2/75,16722.56989,1975
3/3/75,17237.45822,1975
3/4/75,17752.34654,1975
3/5/75,18267.58802,1975
3/6/75,18332.56706,1975
3/7/75,17947.63683,1975
3/8/75,17562.35346,1975
3/9/75,17177.42323,1975
3/10/75,16792.493,1975
3/11/75,16340.11169,1975
3/12/75,15819.92616,1975
3/13/75,15300.09378,1975
3/14/75,14779.90824,1975
3/15/75,14260.07586,1975
3/16/75,14459.95706,1975
3/17/75,15379.905,1975
3/18/75,16299.85293,1975
3/19/75,17220.15401,1975
3/20/75,18140.10195,1975
3/21/75,18913.49388,1975
3/22/75,19541.0361,1975
3/23/75,20168.22517,1975
3/24/75,20795.41424,1975
3/25/75,21422.60331,1975
3/26/75,21990.81684,1975
3/27/75,22204.47077,1975
3/28/75,22359.14916,1975
3/29/75,22513.82754,1975
3/30/75,22668.15278,1975
3/31/75,22822.83117,1975
4/1/75,23169.97467,1975
4/2/75,23709.93643,1975
4/3/75,24249.8982,1975
4/4/75,24789.85996,1975
4/5/75,25330.17487,1975
4/6/75,25389.85671,1975
4/7/75,24969.96493,1975
4/8/75,24550.07315,1975
4/9/75,24130.18136,1975
4/10/75,23709.93643,1975
4/11/75,22959.85221,1975
4/12/75,21879.92868,1975
4/13/75,20800.00515,1975
4/14/75,19720.08163,1975
4/15/75,18640.1581,1975
4/16/75,19359.87169,1975
4/17/75,21879.92868,1975
4/18/75,24399.98567,1975
4/19/75,26920.04266,1975
4/20/75,29440.09966,1975
4/21/75,31947.44336,1975
4/22/75,34442.42691,1975
4/23/75,36937.41047,1975
4/24/75,39432.39402,1975
4/25/75,41927.37758,1975
4/26/75,42672.51775,1975
4/27/75,41667.46138,1975
4/28/75,40662.40502,1975
4/29/75,39657.70181,1975
4/30/75,38652.64544,1975
5/1/75,37382.37569,1975
5/2/75,35847.59882,1975
5/3/75,34312.46881,1975
5/4/75,32777.69195,1975
5/5/75,31242.56194,1975
5/6/75,32517.42261,1975
5/7/75,36602.62711,1975
5/8/75,40687.47846,1975
5/9/75,44772.68295,1975
5/10/75,48857.5343,1975
5/11/75,52547.56731,1975
5/12/75,55842.42882,1975
5/13/75,59137.64347,1975
5/14/75,62432.50498,1975
5/15/75,65727.71964,1975
5/16/75,67792.57015,1975
5/17/75,68627.40966,1975
5/18/75,69462.60231,1975
5/19/75,70297.44182,1975
5/20/75,71132.63448,1975
5/21/75,71850.22918,1975
5/22/75,72450.22593,1975
5/23/75,73050.22269,1975
5/24/75,73650.21944,1975
5/25/75,74250.21619,1975
5/26/75,75209.0103,1975
5/27/75,78322.7074,1975
5/28/75,81795.55499,1975
5/29/75,85268.40259,1975
5/30/75,88740.89704,1975
5/31/75,92213.74464,1975
6/1/75,94819.9695,1975
6/2/75,96559.92477,1975
6/3/75,98300.23319,1975
6/4/75,100040.1885,1975
6/5/75,101780.1437,1975
6/6/75,106100.191,1975
6/7/75,112999.9771,1975
6/8/75,119900.1163,1975
6/9/75,126800.2555,1975
6/10/75,133700.0416,1975
6/11/75,140917.66,1975
6/12/75,148452.7575,1975
6/13/75,155987.5019,1975
6/14/75,163522.5995,1975
6/15/75,171057.697,1975
6/16/75,174742.786,1975
6/17/75,174577.5132,1975
6/18/75,174412.5935,1975
6/19/75,174247.6739,1975
6/20/75,174082.7542,1975
6/21/75,176417.7622,1975
6/22/75,181252.6978,1975
6/23/75,186087.6333,1975
6/24/75,190922.5689,1975
6/25/75,195757.8576,1975
6/26/75,194442.7382,1975
6/27/75,186977.5638,1975
6/28/75,179512.7425,1975
6/29/75,172047.568,1975
6/30/75,164582.7468,1975
7/1/75,155022.7043,1975
7/2/75,143367.7939,1975
7/3/75,131712.5303,1975
7/4/75,120057.6199,1975
7/5/75,108402.7094,1975
7/6/75,111277.6791,1975
7/7/75,128682.529,1975
7/8/75,146087.7321,1975
7/9/75,163492.582,1975
7/10/75,180897.785,1975
7/11/75,198580.2085,1975
7/12/75,216540.2054,1975
7/13/75,234500.2024,1975
7/14/75,252460.1994,1975
7/15/75,270420.1964,1975
7/16/75,272740.3722,1975
7/17/75,259420.3736,1975
7/18/75,246100.3751,1975
7/19/75,232780.3765,1975
7/20/75,219460.378,1975
7/21/75,208425.2405,1975
7/22/75,199675.3173,1975
7/23/75,190925.0409,1975
7/24/75,182175.1177,1975
7/25/75,173425.1945,1975
7/26/75,166550.1287,1975
7/27/75,170925.2669,1975
7/28/75,177175.2625,1975
7/29/75,183425.2581,1975
7/30/75,189675.2537,1975
7/31/75,195925.2493,1975
8/1/75,199947.5936,1975
8/2/75,201742.6398,1975
8/3/75,203537.686,1975
8/4/75,205332.7322,1975
8/5/75,207127.7784,1975
8/6/75,210832.6436,1975
8/7/75,216447.6809,1975
8/8/75,222062.7182,1975
8/9/75,227677.7555,1975
8/10/75,233292.7928,1975
8/11/75,240155.1453,1975
8/12/75,248265.1662,1975
8/13/75,256375.187,1975
8/14/75,264485.2079,1975
8/15/75,272595.2287,1975
8/16/75,273805.1104,1975
8/17/75,268115.2059,1975
8/18/75,262425.3014,1975
8/19/75,256735.397,1975
8/20/75,251045.1394,1975
8/21/75,248927.6699,1975
8/22/75,250381.9293,1975
8/23/75,251836.5418,1975
8/24/75,253291.1543,1975
8/25/75,254745.7668,1975
8/26/75,254454.7736,1975
8/27/75,243691.2062,1975
8/28/75,231182.0332,1975
8/29/75,218672.8602,1975
8/30/75,206163.6871,1975
8/31/75,193654.8672,1975
9/1/75,180972.6522,1975
9/2/75,168117.7482,1975
9/3/75,155262.4911,1975
9/4/75,142407.5872,1975
9/5/75,129552.6832,1975
9/6/75,122567.7887,1975
9/7/75,121452.5505,1975
9/8/75,120337.6654,1975
9/9/75,119222.7803,1975
9/10/75,118107.5421,1975
9/11/75,115162.6493,1975
9/12/75,110387.7487,1975
9/13/75,105612.495,1975
9/14/75,100837.5944,1975
9/15/75,96062.69379,1975
9/16/75,92737.46164,1975
9/17/75,90862.60422,1975
9/18/75,88987.7468,1975
9/19/75,87112.53623,1975
9/20/75,85237.6788,1975
9/21/75,83000.13941,1975
9/22/75,80399.91805,1975
9/23/75,77800.04984,1975
9/24/75,75200.18162,1975
9/25/75,72599.96026,1975
9/26/75,70000.09205,1975
9/27/75,67400.22383,1975
9/28/75,64800.00247,1975
9/29/75,62200.13426,1975
9/30/75,59599.9129,1975
10/1/75,56520.11791,1975
10/2/75,52960.043,1975
10/3/75,49399.9681,1975
10/4/75,45839.89319,1975
10/5/75,42280.17143,1975
10/6/75,40640.15676,1975
10/7/75,40920.20233,1975
10/8/75,41199.89476,1975
10/9/75,41479.94033,1975
10/10/75,41759.9859,1975
10/11/75,41600.01031,1975
10/12/75,41000.01355,1975
10/13/75,40400.0168,1975
10/14/75,39800.02005,1975
10/15/75,39200.02329,1975
10/16/75,38440.05095,1975
10/17/75,37520.10302,1975
10/18/75,36600.15508,1975
10/19/75,35680.20715,1975
10/20/75,34759.90606,1975
10/21/75,33845.60848,1975
10/22/75,32936.25496,1975
10/23/75,32027.25458,1975
10/24/75,31118.2542,1975
10/25/75,30209.25382,1975
10/26/75,29372.64858,1975
10/27/75,28972.88617,1975
10/28/75,28645.51891,1975
10/29/75,28318.15164,1975
10/30/75,27990.78437,1975
10/31/75,27663.77025,1975
11/1/75,27144.9973,1975
11/2/75,26435.17183,1975
11/3/75,25724.99322,1975
11/4/75,25015.16775,1975
11/5/75,24304.98913,1975
11/6/75,23975.14983,1975
11/7/75,24024.94356,1975
11/8/75,24075.09043,1975
11/9/75,24124.88416,1975
11/10/75,24175.03103,1975
11/11/75,24177.50306,1975
11/12/75,24132.65339,1975
11/13/75,24087.45058,1975
11/14/75,24042.60091,1975
11/15/75,23997.39809,1975
11/16/75,23762.55534,1975
11/17/75,23337.36635,1975
11/18/75,22912.53051,1975
11/19/75,22487.69467,1975
11/20/75,22062.50568,1975
11/21/75,21612.5964,1975
11/22/75,21137.61369,1975
11/23/75,20662.63097,1975
11/24/75,20187.64826,1975
11/25/75,19712.66554,1975
11/26/75,19527.61651,1975
11/27/75,19632.50117,1975
11/28/75,19737.38583,1975
11/29/75,19842.62364,1975
11/30/75,19947.5083,1975
12/1/75,20042.50484,1975
12/2/75,20127.61327,1975
12/3/75,20212.36855,1975
12/4/75,20297.47697,1975
12/5/75,20382.5854,1975
12/6/75,20217.66575,1975
12/7/75,19802.36488,1975
12/8/75,19387.41715,1975
12/9/75,18972.46943,1975
12/10/75,18557.5217,1975
12/11/75,18170.11944,1975
12/12/75,17809.9095,1975
12/13/75,17450.05271,1975
12/14/75,17089.84277,1975
12/15/75,16729.98598,1975
12/16/75,16509.9754,1975
12/17/75,16430.16418,1975
12/18/75,16349.99981,1975
12/19/75,16270.18858,1975
12/20/75,16190.02422,1975
12/21/75,16056.8878,1975
12/22/75,15870.42618,1975
12/23/75,15683.96456,1975
12/24/75,15497.8561,1975
12/25/75,15311.39448,1975
12/26/75,15150.0063,1975
12/27/75,15138.7056,1975
12/28/75,15152.12518,1975
12/29/75,15165.89792,1975
12/30/75,15179.67065,1975
12/31/75,15193.09023,1975
1/1/76,15164.83847,1976
1/2/76,15094.91537,1976
1/3/76,15024.99226,1976
1/4/76,14955.06916,1976
1/5/76,14885.14605,1976
1/6/76,14874.90479,1976
1/7/76,14925.05166,1976
1/8/76,14974.84539,1976
1/9/76,15024.99226,1976
