Date,Jhelum at Mangla (cfs),Year
7/13/68,56637.71586,1968
7/14/68,56672.67741,1968
7/15/68,56707.63897,1968
7/16/68,56252.43248,1968
7/17/68,55307.41111,1968
7/18/68,54362.38974,1968
7/19/68,53417.72151,1968
7/20/68,52472.70014,1968
7/21/68,51631.85714,1968
7/22/68,50895.54564,1968
7/23/68,50159.23415,1968
7/24/68,49422.92265,1968
7/25/68,48686.25801,1968
7/26/68,48000.09339,1968
7/27/68,47613.75057,1968
7/28/68,47277.20148,1968
7/29/68,46941.00553,1968
7/30/68,46604.45644,1968
7/31/68,46268.2605,1968
8/1/68,45524.88606,1968
8/2/68,44375.03943,1968
8/3/68,43225.1928,1968
8/4/68,42074.99302,1968
8/5/68,40925.14639,1968
8/6/68,41115.13948,1968
8/7/68,42644.97228,1968
8/8/68,44175.15823,1968
8/9/68,45704.99103,1968
8/10/68,47235.17699,1968
8/11/68,49027.39801,1968
8/12/68,51082.71355,1968
8/13/68,53137.67594,1968
8/14/68,55192.63834,1968
8/15/68,57247.60073,1968
8/16/68,56912.46423,1968
8/17/68,54187.58197,1968
8/18/68,51462.69972,1968
8/19/68,48737.46432,1968
8/20/68,46012.58207,1968
8/21/68,43963.62318,1968
8/22/68,42590.94079,1968
8/23/68,41218.2584,1968
8/24/68,39845.57601,1968
8/25/68,38472.89362,1968
8/26/68,37091.02941,1968
8/27/68,35654.42741,1968
8/28/68,34208.99674,1968
8/29/68,32763.56607,1968
8/30/68,31318.1354,1968
8/31/68,29872.70473,1968
9/1/68,28055.05712,1968
9/2/68,25865.19257,1968
9/3/68,23674.97488,1968
9/4/68,21485.11033,1968
9/5/68,19294.89264,1968
9/6/68,18344.92721,1968
9/7/68,18634.8609,1968
9/8/68,18925.14773,1968
9/9/68,19215.08142,1968
9/10/68,19505.0151,1968
9/11/68,19495.12699,1968
9/12/68,19185.06392,1968
9/13/68,18875.00086,1968
9/14/68,18564.93779,1968
9/15/68,18254.87472,1968
9/16/68,17904.90605,1968
9/17/68,17515.03176,1968
9/18/68,17125.15747,1968
9/19/68,16734.93004,1968
9/20/68,16345.05575,1968
9/21/68,15914.9227,1968
9/22/68,15444.88405,1968
9/23/68,14974.84539,1968
9/24/68,14505.15988,1968
9/25/68,14035.12122,1968
9/26/68,13764.96377,1968
9/27/68,13695.04066,1968
9/28/68,13625.11755,1968
9/29/68,13554.8413,1968
9/30/68,13484.9182,1968
10/1/68,13307.6384,1968
10/2/68,13022.64877,1968
10/3/68,12737.65914,1968
10/4/68,12452.66951,1968
10/5/68,12167.67989,1968
10/6/68,12112.58895,1968
10/7/68,12287.39672,1968
10/8/68,12462.55763,1968
10/9/68,12637.3654,1968
10/10/68,12812.52631,1968
10/11/68,12970.02987,1968
10/12/68,13109.87608,1968
10/13/68,13250.07544,1968
10/14/68,13389.92165,1968
10/15/68,13530.12101,1968
10/16/68,13509.99163,1968
10/17/68,13329.88666,1968
10/18/68,13150.13484,1968
10/19/68,12970.02987,1968
10/20/68,12789.9249,1968
10/21/68,12588.63111,1968
10/22/68,12365.79535,1968
10/23/68,12143.31274,1968
10/24/68,11920.47699,1968
10/25/68,11697.64123,1968
10/26/68,11540.84396,1968
10/27/68,11779.57133,1968
10/28/68,12083.98405,1968
10/29/68,12388.74991,1968
10/30/68,12693.16262,1968
10/31/68,12997.57534,1968
11/1/68,13387.44962,1968
11/2/68,13862.43234,1968
11/3/68,14337.41505,1968
11/4/68,14812.39777,1968
11/5/68,15287.38048,1968
11/6/68,15192.38394,1968
11/7/68,14527.40814,1968
11/8/68,13862.43234,1968
11/9/68,13197.45654,1968
11/10/68,12532.48074,1968
11/11/68,11987.57492,1968
11/12/68,11562.38593,1968
11/13/68,11137.55009,1968
11/14/68,10712.3611,1968
11/15/68,10287.52526,1968
11/16/68,9952.388754,1968
11/17/68,9707.657883,1968
11/18/68,9462.573865,1968
11/19/68,9217.489847,1968
11/20/68,8972.405829,1968
11/21/68,8622.437152,1968
11/22/68,8167.583816,1968
11/23/68,7712.377333,1968
11/24/68,7257.523997,1968
11/25/68,6802.670661,1968
11/26/68,6677.656623,1968
11/27/68,6882.481883,1968
11/28/68,7087.66029,1968
11/29/68,7292.48555,1968
11/30/68,7497.663957,1968
12/1/68,7575.00315,1968
12/2/68,7524.856276,1968
12/3/68,7475.062549,1968
12/4/68,7424.915675,1968
12/5/68,7375.121948,1968
12/6/68,7505.080044,1968
12/7/68,7815.14311,1968
12/8/68,8124.853029,1968
12/9/68,8434.916095,1968
12/10/68,8744.979161,1968
12/11/68,9122.493304,1968
12/12/68,9567.458524,1968
12/13/68,10012.42374,1968
12/14/68,10457.38896,1968
12/15/68,10902.35418,1968
12/16/68,10897.41013,1968
12/17/68,10442.55679,1968
12/18/68,9987.350307,1968
12/19/68,9532.496971,1968
12/20/68,9077.643635,1968
12/21/68,8713.549078,1968
12/22/68,8440.919594,1968
12/23/68,8168.29011,1968
12/24/68,7895.307479,1968
12/25/68,7622.677995,1968
12/26/68,7381.831741,1968
12/27/68,7331.684867,1968
12/28/68,7313.67437,1968
12/29/68,7295.310726,1968
12/30/68,7277.300229,1968
12/31/68,7258.936585,1968
1/1/69,7185.128862,1969
1/2/69,7055.170766,1969
1/3/69,6924.859523,1969
1/4/69,6794.901427,1969
1/5/69,6664.943331,1969
1/6/69,6615.149604,1969
1/7/69,6645.167099,1969
1/8/69,6674.831447,1969
1/9/69,6704.848942,1969
1/10/69,6734.866437,1969
1/11/69,6704.848942,1969
1/12/69,6615.149604,1969
1/13/69,6525.097119,1969
1/14/69,6435.044634,1969
1/15/69,6344.992149,1969
1/16/69,6414.915255,1969
1/17/69,6645.167099,1969
1/18/69,6875.065796,1969
1/19/69,7104.964493,1969
1/20/69,7334.86319,1969
1/21/69,7468.352756,1969
1/22/69,7504.726897,1969
1/23/69,7540.747891,1969
1/24/69,7577.122032,1969
1/25/69,7613.496173,1969
1/26/69,7700.017188,1969
1/27/69,8086.360006,1969
1/28/69,8522.849698,1969
1/29/69,8958.986243,1969
1/30/69,9395.475935,1969
1/31/69,9831.965627,1969
2/1/69,10275.16511,1969
2/2/69,10725.07439,1969
2/3/69,11174.98367,1969
2/4/69,11624.89295,1969
2/5/69,12075.15537,1969
2/6/69,12365.08906,1969
2/7/69,12495.04715,1969
2/8/69,12625.00525,1969
2/9/69,12754.96335,1969
2/10/69,12884.92144,1969
2/11/69,13022.64877,1969
2/12/69,13167.43904,1969
2/13/69,13312.58246,1969
2/14/69,13457.37273,1969
2/15/69,13602.51615,1969
2/16/69,13877.61766,1969
2/17/69,14282.67727,1969
2/18/69,14687.38373,1969
2/19/69,15092.44334,1969
2/20/69,15497.50295,1969
2/21/69,15890.55556,1969
2/22/69,16271.95432,1969
2/23/69,16652.99993,1969
2/24/69,17034.39869,1969
2/25/69,17503.02476,1969
2/26/69,18059.23129,1969
2/27/69,18615.79096,1969
2/28/69,19171.99748,1969
3/1/69,19514.90322,1969
3/2/69,19644.86132,1969
3/3/69,19775.17256,1969
3/4/69,19905.13066,1969
3/5/69,20035.08875,1969
3/6/69,20725.13799,1969
3/7/69,21974.92522,1969
3/8/69,23225.0656,1969
3/9/69,24474.85284,1969
3/10/69,25724.99322,1969
3/11/69,26682.37473,1969
3/12/69,27347.70368,1969
3/13/69,28012.67948,1969
3/14/69,28677.65528,1969
3/15/69,29342.63108,1969
3/16/69,30617.49175,1969
3/17/69,32502.59044,1969
3/18/69,34387.68913,1969
3/19/69,36272.43466,1969
3/20/69,38157.53335,1969
3/21/69,40311.3769,1969
3/22/69,42733.96532,1969
3/23/69,45156.90689,1969
3/24/69,47579.49531,1969
3/25/69,50002.43688,1969
3/26/69,51932.03209,1969
3/27/69,50902.25543,1969
3/28/69,49379.48557,1969
3/29/69,47856.71571,1969
3/30/69,46334.29899,1969
3/31/69,44811.52912,1969
4/1/69,43309.94808,1969
4/2/69,41829.909,1969
4/3/69,40349.86993,1969
4/4/69,38870.184,1969
4/5/69,37390.14492,1969
4/6/69,37689.96672,1969
4/7/69,39770.00255,1969
4/8/69,41850.03838,1969
4/9/69,43930.07421,1969
4/10/69,46010.11004,1969
4/11/69,47949.94651,1969
4/12/69,49749.93677,1969
4/13/69,51549.92703,1969
4/14/69,53349.91729,1969
4/15/69,55149.90755,1969
4/16/69,55730.12807,1969
4/17/69,55090.22571,1969
4/18/69,54449.9702,1969
4/19/69,53810.06783,1969
4/20/69,53170.16547,1969
4/21/69,52695.18275,1969
4/22/69,52385.11969,1969
4/23/69,52075.05662,1969
4/24/69,51764.99355,1969
4/25/69,51454.93049,1969
4/26/69,51704.95856,1969
4/27/69,52515.07778,1969
4/28/69,53325.197,1969
4/29/69,54134.96307,1969
4/30/69,54945.08229,1969
5/1/69,55277.39362,1969
5/2/69,55132.60335,1969
5/3/69,54987.45993,1969
5/4/69,54842.66966,1969
5/5/69,54697.52624,1969
5/6/69,55902.46381,1969
5/7/69,58457.48235,1969
5/8/69,61012.5009,1969
5/9/69,63567.51944,1969
5/10/69,66122.53799,1969
5/11/69,68807.51463,1969
5/12/69,71622.44936,1969
5/13/69,74437.73725,1969
5/14/69,77252.67199,1969
5/15/69,80067.60672,1969
5/16/69,81012.62809,1969
5/17/69,80087.7361,1969
5/18/69,79162.49096,1969
5/19/69,78237.59897,1969
5/20/69,77312.70698,1969
5/21/69,76677.39552,1969
5/22/69,76332.01776,1969
5/23/69,75986.28684,1969
5/24/69,75640.90908,1969
5/25/69,75295.53131,1969
5/26/69,75127.43334,1969
5/27/69,76022.66098,1969
5/28/69,77095.52157,1969
5/29/69,78168.38216,1969
5/30/69,79240.8896,1969
5/31/69,80313.75018,1969
6/1/69,81629.92905,1969
6/2/69,83190.1325,1969
6/3/69,84749.9828,1969
6/4/69,86310.18624,1969
6/5/69,87870.03654,1969
6/6/69,87890.16592,1969
6/7/69,86370.22123,1969
6/8/69,84849.9234,1969
6/9/69,83329.97871,1969
6/10/69,81810.03402,1969
6/11/69,80575.07896,1969
6/12/69,79625.11353,1969
6/13/69,78675.1481,1969
6/14/69,77725.18267,1969
6/15/69,76775.21724,1969
6/16/69,76225.01422,1969
6/17/69,76074.92674,1969
6/18/69,75925.19241,1969
6/19/69,75775.10494,1969
6/20/69,75625.01746,1969
6/21/69,75400.06282,1969
6/22/69,75100.24102,1969
6/23/69,74800.06607,1969
6/24/69,74500.24427,1969
6/25/69,74200.06932,1969
6/26/69,73799.95377,1969
6/27/69,73300.25076,1969
6/28/69,72800.19461,1969
6/29/69,72300.13846,1969
6/30/69,71800.08231,1969
7/1/69,71334.98771,1969
7/2/69,70905.20781,1969
7/3/69,70475.07476,1969
7/4/69,70044.94172,1969
7/5/69,69615.16182,1969
7/6/69,69145.12316,1969
7/7/69,68635.17889,1969
7/8/69,68125.23462,1969
7/9/69,67614.93721,1969
7/10/69,67104.99294,1969
7/11/69,66397.6395,1969
7/12/69,65492.52374,1969
7/13/69,64587.40798,1969
7/14/69,63682.64536,1969
7/15/69,62777.5296,1969
7/16/69,62702.66244,1969
7/17/69,63457.69072,1969
7/18/69,64212.71901,1969
7/19/69,64967.39415,1969
7/20/69,65722.42244,1969
7/21/69,66556.9088,1969
7/22/69,67470.50009,1969
7/23/69,68384.09137,1969
7/24/69,69297.68266,1969
7/25/69,70211.27395,1969
7/26/69,70822.92456,1969
7/27/69,69620.45902,1969
7/28/69,68116.0528,1969
7/29/69,66611.29343,1969
7/30/69,65106.88721,1969
7/31/69,63602.48099,1969
8/1/69,62227.67972,1969
8/2/69,60982.4834,1969
8/3/69,59737.64023,1969
8/4/69,58492.4439,1969
8/5/69,57247.60073,1969
8/6/69,56512.70182,1969
8/7/69,56287.39404,1969
8/8/69,56062.4394,1969
8/9/69,55837.48476,1969
8/10/69,55612.53012,1969
8/11/69,55635.13153,1969
8/12/69,55904.93584,1969
8/13/69,56175.09329,1969
8/14/69,56444.8976,1969
8/15/69,56715.05505,1969
8/16/69,55485.04405,1969
8/17/69,52755.21774,1969
8/18/69,50025.03829,1969
8/19/69,47295.21198,1969
8/20/69,44565.03252,1969
8/21/69,42100.06646,1969
8/22/69,39899.96065,1969
8/23/69,37700.20799,1969
8/24/69,35500.10218,1969
8/25/69,33299.99637,1969
8/26/69,31300.1249,1969
8/27/69,30499.8938,1969
8/28/69,29899.89705,1969
8/29/69,29299.9003,1969
8/30/69,28699.90354,1969
8/31/69,28099.90679,1969
9/1/69,27077.54623,1969
9/2/69,25632.4687,1969
9/3/69,24187.39118,1969
9/4/69,22742.6668,1969
9/5/69,21297.58928,1969
9/6/69,20542.56099,1969
9/7/69,20477.58194,1969
9/8/69,20412.60289,1969
9/9/69,20347.62385,1969
9/10/69,20282.6448,1969
9/11/69,20007.54329,1969
9/12/69,19522.67245,1969
9/13/69,19037.44848,1969
9/14/69,18552.57765,1969
9/15/69,18067.35367,1969
9/16/69,17732.57031,1969
9/17/69,17547.52128,1969
9/18/69,17362.47226,1969
9/19/69,17177.42323,1969
9/20/69,16992.3742,1969
9/21/69,16699.96848,1969
9/22/69,16299.85293,1969
9/23/69,15900.09053,1969
9/24/69,15499.97498,1969
9/25/69,15099.85943,1969
9/26/69,14980.14259,1969
9/27/69,15140.11818,1969
9/28/69,15300.09378,1969
9/29/69,15460.06937,1969
9/30/69,15620.04496,1969
10/1/69,15715.0415,1969
10/2/69,15745.059,1969
10/3/69,15775.07649,1969
10/4/69,15805.09399,1969
10/5/69,15835.11148,1969
10/6/69,15844.9996,1969
10/7/69,15835.11148,1969
10/8/69,15824.87022,1969
10/9/69,15814.9821,1969
10/10/69,15805.09399,1969
10/11/69,15770.13243,1969
10/12/69,15710.09744,1969
10/13/69,15650.06245,1969
10/14/69,15590.02746,1969
10/15/69,15529.99247,1969
10/16/69,15590.02746,1969
10/17/69,15770.13243,1969
10/18/69,15949.88426,1969
10/19/69,16129.98923,1969
10/20/69,16310.0942,1969
10/21/69,16481.72364,1969
10/22/69,16645.58385,1969
10/23/69,16809.09091,1969
10/24/69,16972.59797,1969
10/25/69,17136.45818,1969
10/26/69,17272.77292,1969
10/27/69,17245.5806,1969
10/28/69,17190.84281,1969
10/29/69,17136.45818,1969
10/30/69,17081.72039,1969
10/31/69,17027.33575,1969
11/1/69,17087.37074,1969
11/2/69,17262.53165,1969
11/3/69,17437.33942,1969
11/4/69,17612.50033,1969
11/5/69,17787.66124,1969
11/6/69,17612.50033,1969
11/7/69,17087.37074,1969
11/8/69,16562.5943,1969
11/9/69,16037.46471,1969
11/10/69,15512.68827,1969
11/11/69,15050.0657,1969
11/12/69,14649.95015,1969
11/13/69,14250.18774,1969
11/14/69,13850.07219,1969
11/15/69,13449.95664,1969
11/16/69,13150.13484,1969
11/17/69,12949.90049,1969
11/18/69,12750.01929,1969
11/19/69,12550.13809,1969
11/20/69,12349.90374,1969
11/21/69,12132.36519,1969
11/22/69,11897.52243,1969
11/23/69,11662.67968,1969
11/24/69,11427.48377,1969
11/25/69,11192.64102,1969
11/26/69,10927.42762,1969
11/27/69,10632.54988,1969
11/28/69,10337.67213,1969
11/29/69,10042.44124,1969
11/30/69,9747.563494,1969
12/1/69,9405.010904,1969
12/2/69,9015.136616,1969
12/3/69,8624.909181,1969
12/4/69,8235.034893,1969
12/5/69,7845.160605,1969
12/6/69,7674.943751,1969
12/7/69,7725.090625,1969
12/8/69,7774.884352,1969
12/9/69,7825.031226,1969
12/10/69,7875.1781,1969
12/11/69,7880.122158,1969
12/12/69,7839.8634,1969
12/13/69,7799.957789,1969
12/14/69,7760.052178,1969
12/15/69,7720.146567,1969
12/16/69,7639.982198,1969
12/17/69,7519.912218,1969
12/18/69,7399.842238,1969
12/19/69,7280.125405,1969
12/20/69,7160.055425,1969
12/21/69,7061.527412,1969
12/22/69,6984.188219,1969
12/23/69,6906.849026,1969
12/24/69,6829.509833,1969
12/25/69,6752.17064,1969
12/26/69,6668.121654,1969
12/27/69,6543.107616,1969
12/28/69,6411.383785,1969
12/29/69,6279.659954,1969
12/30/69,6147.582976,1969
12/31/69,6015.859145,1969
1/1/70,5844.935997,1970
1/2/70,5635.166679,1970
1/3/70,5425.044214,1970
1/4/70,5214.921749,1970
1/5/70,5005.152431,1970
1/6/70,4955.005557,1970
1/7/70,5064.834274,1970
1/8/70,5175.016138,1970
1/9/70,5284.844855,1970
1/10/70,5395.026719,1970
1/11/70,5462.477796,1970
1/12/70,5487.551233,1970
1/13/70,5512.62467,1970
1/14/70,5537.34496,1970
1/15/70,5562.418397,1970
1/16/70,5597.37995,1970
1/17/70,5642.582766,1970
1/18/70,5687.432435,1970
1/19/70,5732.635251,1970
1/20/70,5777.48492,1970
1/21/70,5825.159765,1970
1/22/70,5874.953492,1970
1/23/70,5925.100366,1970
1/24/70,5974.894093,1970
1/25/70,6025.040967,1970
1/26/70,6068.124901,1970
1/27/70,6070.59693,1970
1/28/70,6066.006019,1970
1/29/70,6061.415108,1970
1/30/70,6056.824197,1970
1/31/70,6052.233286,1970
2/1/70,6047.642375,1970
2/2/70,6042.34517,1970
2/3/70,6037.401112,1970
2/4/70,6032.457054,1970
2/5/70,6027.512996,1970
2/6/70,6052.586433,1970
2/7/70,6107.677365,1970
2/8/70,6162.41515,1970
2/9/70,6217.506082,1970
2/10/70,6272.597014,1970
2/11/70,6159.943121,1970
2/12/70,5879.89755,1970
2/13/70,5599.851979,1970
2/14/70,5320.159555,1970
2/15/70,5040.113984,1970
2/16/70,5399.970777,1970
2/17/70,6400.083081,1970
2/18/70,7399.842238,1970
2/19/70,8399.954542,1970
2/20/70,9400.066846,1970
2/21/70,10649.85408,1970
2/22/70,12150.02254,1970
2/23/70,13649.83784,1970
2/24/70,15150.0063,1970
2/25/70,15349.8875,1970
2/26/70,14250.18774,1970
2/27/70,13150.13484,1970
2/28/70,12050.08193,1970
3/1/70,11035.13746,1970
3/2/70,10104.94826,1970
3/3/70,9175.112207,1970
3/4/70,8244.923009,1970
3/5/70,7315.086958,1970
3/6/70,7524.856276,1970
3/7/70,8874.937257,1970
3/8/70,10225.01824,1970
3/9/70,11575.09922,1970
3/10/70,12925.1802,1970
3/11/70,14077.49886,1970
3/12/70,15032.40835,1970
3/13/70,15987.67098,1970
3/14/70,16942.58047,1970
3/15/70,17897.48996,1970
3/16/70,18502.43077,1970
3/17/70,18757.40291,1970
3/18/70,19012.37504,1970
3/19/70,19267.34717,1970
3/20/70,19522.67245,1970
3/21/70,19900.1866,1970
3/22/70,20399.8896,1970
3/23/70,20899.94575,1970
3/24/70,21400.00191,1970
3/25/70,21900.05806,1970
3/26/70,22345.37643,1970
3/27/70,22463.68067,1970
3/28/70,22527.24713,1970
3/29/70,22590.81359,1970
3/30/70,22654.7332,1970
3/31/70,22718.29966,1970
4/1/70,22694.99196,1970
4/2/70,22585.16324,1970
4/3/70,22474.98137,1970
4/4/70,22365.15266,1970
4/5/70,22254.97079,1970
4/6/70,22745.13883,1970
4/7/70,23834.95047,1970
4/8/70,24925.11526,1970
4/9/70,26014.9269,1970
4/10/70,27105.09169,1970
4/11/70,28077.65853,1970
4/12/70,28932.62742,1970
4/13/70,29787.5963,1970
4/14/70,30642.56519,1970
4/15/70,31497.53408,1970
4/16/70,32222.54487,1970
4/17/70,32817.59756,1970
4/18/70,33412.65026,1970
4/19/70,34007.70295,1970
4/20/70,34602.4025,1970
4/21/70,35470.08468,1970
4/22/70,36610.0432,1970
4/23/70,37750.00171,1970
4/24/70,38889.96023,1970
4/25/70,40029.91874,1970
4/26/70,40210.02371,1970
4/27/70,39429.92199,1970
4/28/70,38650.17342,1970
4/29/70,37870.07169,1970
4/30/70,37089.96997,1970
5/1/70,36350.127,1970
5/2/70,35650.18965,1970
5/3/70,34949.89915,1970
5/4/70,34249.9618,1970
5/5/70,33550.02444,1970
5/6/70,33649.96504,1970
5/7/70,34550.13675,1970
5/8/70,35449.9553,1970
5/9/70,36350.127,1970
5/10/70,37249.94556,1970
5/11/70,37965.06824,1970
5/12/70,38495.14188,1970
5/13/70,39024.86238,1970
5/14/70,39554.93603,1970
5/15/70,40085.00968,1970
5/16/70,40555.04833,1970
5/17/70,40965.052,1970
5/18/70,41375.05567,1970
5/19/70,41785.05933,1970
5/20/70,42195.063,1970
5/21/70,42809.18563,1970
5/22/70,43627.42723,1970
5/23/70,44445.66883,1970
5/24/70,45263.55728,1970
5/25/70,46081.79888,1970
5/26/70,46690.97746,1970
5/27/70,46045.42474,1970
5/28/70,45190.809,1970
5/29/70,44336.54641,1970
5/30/70,43481.93067,1970
5/31/70,42627.31493,1970
6/1/70,41897.71323,1970
6/2/70,41292.41927,1970
6/3/70,40687.47846,1970
6/4/70,40082.53765,1970
6/5/70,39477.59684,1970
6/6/70,39122.6841,1970
6/7/70,39017.4463,1970
6/8/70,38912.56164,1970
6/9/70,38807.67698,1970
6/10/70,38702.43917,1970
6/11/70,38475.0125,1970
6/12/70,38125.04383,1970
6/13/70,37775.07515,1970
6/14/70,37425.10647,1970
6/15/70,37075.1378,1970
6/16/70,36964.95593,1970
6/17/70,37094.91403,1970
6/18/70,37224.87212,1970
6/19/70,37355.18337,1970
6/20/70,37485.14146,1970
6/21/70,37455.12397,1970
6/22/70,37265.13088,1970
6/23/70,37075.1378,1970
6/24/70,36885.14471,1970
6/25/70,36695.15162,1970
6/26/70,36904.92094,1970
6/27/70,37515.15896,1970
6/28/70,38125.04383,1970
6/29/70,38734.9287,1970
6/30/70,39345.16671,1970
7/1/70,40287.36291,1970
7/2/70,41562.57672,1970
7/3/70,42837.43739,1970
7/4/70,44112.65121,1970
7/5/70,45387.51188,1970
7/6/70,44932.65855,1970
7/7/70,42747.38491,1970
7/8/70,40562.46442,1970
7/9/70,38377.54393,1970
7/10/70,36192.62344,1970
7/11/70,34272.5632,1970
7/12/70,32617.36321,1970
7/13/70,30962.51637,1970
7/14/70,29307.66953,1970
7/15/70,27652.46954,1970
7/16/70,26667.54256,1970
7/17/70,26352.53543,1970
7/18/70,26037.52831,1970
7/19/70,25722.52119,1970
7/20/70,25407.51406,1970
7/21/70,24765.84596,1970
7/22/70,23797.87004,1970
7/23/70,22829.54096,1970
7/24/70,21861.21189,1970
7/25/70,20893.23596,1970
7/26/70,20113.48739,1970
7/27/70,20465.92809,1970
7/28/70,21006.9493,1970
7/29/70,21547.61735,1970
7/30/70,22088.63856,1970
7/31/70,22629.65976,1970
8/1/70,22799.87661,1970
8/2/70,22599.99541,1970
8/3/70,22400.11421,1970
8/4/70,22199.87986,1970
8/5/70,21999.99866,1970
8/6/70,22560.0898,1970
8/7/70,23880.15329,1970
8/8/70,25199.86363,1970
8/9/70,26519.92711,1970
8/10/70,27839.9906,1970
8/11/70,29087.65895,1970
8/12/70,30262.57902,1970
8/13/70,31437.49909,1970
8/14/70,32612.41916,1970
8/15/70,33787.69237,1970
8/16/70,34492.57378,1970
8/17/70,34727.41654,1970
8/18/70,34962.61244,1970
8/19/70,35197.4552,1970
8/20/70,35432.6511,1970
8/21/70,35654.42741,1970
8/22/70,35863.84359,1970
8/23/70,36072.90661,1970
8/24/70,36281.96963,1970
8/25/70,36491.03266,1970
8/26/70,36809.2181,1970
8/27/70,37781.78494,1970
8/28/70,38863.82735,1970
8/29/70,39945.51661,1970
8/30/70,41027.20587,1970
8/31/70,42109.24828,1970
9/1/70,43810.00423,1970
9/2/70,46130.18002,1970
9/3/70,48450.00267,1970
9/4/70,50770.17846,1970
9/5/70,53090.0011,1970
9/6/70,52670.10932,1970
9/7/70,49510.14996,1970
9/8/70,46350.1906,1970
9/9/70,43189.8781,1970
9/10/70,40029.91874,1970
9/11/70,37377.43163,1970
9/12/70,35232.41675,1970
9/13/70,33087.40187,1970
9/14/70,30942.38699,1970
9/15/70,28797.37212,1970
9/16/70,27362.53585,1970
9/17/70,26637.52506,1970
9/18/70,25912.51427,1970
9/19/70,25187.50348,1970
9/20/70,24462.49269,1970
9/21/70,23402.69854,1970
9/22/70,22007.41475,1970
9/23/70,20612.4841,1970
9/24/70,19217.55345,1970
9/25/70,17822.6228,1970
9/26/70,17057.35325,1970
9/27/70,16922.45109,1970
9/28/70,16787.54894,1970
9/29/70,16652.64679,1970
9/30/70,16517.39148,1970
10/1/70,16194.96827,1970
10/2/70,15685.02401,1970
10/3/70,15175.07974,1970
10/4/70,14665.13547,1970
10/5/70,14154.83805,1970
10/6/70,13764.96377,1970
10/7/70,13495.15946,1970
10/8/70,13225.002,1970
10/9/70,12954.84455,1970
10/10/70,12685.04024,1970
10/11/70,12254.90719,1970
10/12/70,11665.1517,1970
10/13/70,11075.04307,1970
10/14/70,10484.93443,1970
10/15/70,9895.17894,1970
10/16/70,9824.902687,1970
10/17/70,10275.16511,1970
10/18/70,10725.07439,1970
10/19/70,11174.98367,1970
10/20/70,11624.89295,1970
10/21/70,12043.01899,1970
10/22/70,12429.71496,1970
10/23/70,12816.05778,1970
10/24/70,13202.4006,1970
10/25/70,13588.74341,1970
10/26/70,13868.08269,1970
10/27/70,13506.81331,1970
10/28/70,13038.54039,1970
10/29/70,12570.62061,1970
10/30/70,12102.34769,1970
10/31/70,11634.07477,1970
11/1/70,11235.01866,1970
11/2/70,10905.17936,1970
11/3/70,10574.98692,1970
11/4/70,10245.14762,1970
11/5/70,9914.955172,1970
11/6/70,9685.056475,1970
11/7/70,9555.098379,1970
11/8/70,9425.140283,1970
11/9/70,9295.182187,1970
11/10/70,9164.870944,1970
11/11/70,8997.479266,1970
11/12/70,8792.654006,1970
11/13/70,8587.475599,1970
11/14/70,8382.650339,1970
11/15/70,8177.471932,1970
11/16/70,8022.440399,1970
11/17/70,7917.55574,1970
11/18/70,7812.671081,1970
11/19/70,7707.433275,1970
11/20/70,7602.548616,1970
11/21/70,7462.349257,1970
11/22/70,7287.541492,1970
11/23/70,7112.38058,1970
11/24/70,6937.572815,1970
11/25/70,6762.411903,1970
11/26/70,6677.656623,1970
11/27/70,6682.600681,1970
11/28/70,6687.544739,1970
11/29/70,6692.488797,1970
11/30/70,6697.432855,1970
12/1/70,6677.656623,1970
12/2/70,6632.453807,1970
12/3/70,6587.604138,1970
12/4/70,6542.401322,1970
12/5/70,6497.551653,1970
12/6/70,6462.5901,1970
12/7/70,6437.516663,1970
12/8/70,6412.443226,1970
12/9/70,6387.369789,1970
12/10/70,6362.649499,1970
12/11/70,6342.52012,1970
12/12/70,6327.334799,1970
12/13/70,6312.502625,1970
12/14/70,6297.670451,1970
12/15/70,6282.48513,1970
12/16/70,6237.635461,1970
12/17/70,6162.41515,1970
12/18/70,6087.547986,1970
12/19/70,6012.680822,1970
12/20/70,5937.460511,1970
12/21/70,5872.83461,1970
12/22/70,5818.096825,1970
12/23/70,5763.712187,1970
12/24/70,5708.974402,1970
12/25/70,5654.589764,1970
12/26/70,5599.851979,1970
12/27/70,5545.467341,1970
12/28/70,5491.082703,1970
12/29/70,5436.344918,1970
12/30/70,5381.96028,1970
12/31/70,5327.222495,1970
1/1/71,5260.124565,1971
1/2/71,5179.960196,1971
1/3/71,5100.148974,1971
1/4/71,5019.984605,1971
1/5/71,4940.173383,1971
1/6/71,4899.914625,1971
1/7/71,4899.914625,1971
1/8/71,4899.914625,1971
1/9/71,4899.914625,1971
1/10/71,4899.914625,1971
1/11/71,4882.610422,1971
1/12/71,4847.648869,1971
1/13/71,4812.334169,1971
1/14/71,4777.372616,1971
1/15/71,4742.411063,1971
1/16/71,4737.467005,1971
1/17/71,4762.540442,1971
1/18/71,4787.613879,1971
1/19/71,4812.334169,1971
1/20/71,4837.407606,1971
1/21/71,4856.830691,1971
1/22/71,4870.603424,1971
1/23/71,4884.02301,1971
1/24/71,4897.795743,1971
1/25/71,4911.215329,1971
1/26/71,4922.86918,1971
1/27/71,4920.397151,1971
1/28/71,4915.80624,1971
1/29/71,4911.215329,1971
1/30/71,4906.977565,1971
