Date,Jhelum at Mangla (m3/s)
1977-12-21,247.71
1977-12-22,258.91
1977-12-23,270.1
1977-12-24,281.3
1977-12-25,292.5
1977-12-26,300.8
1977-12-27,291.73
1977-12-28,279.76
1977-12-29,267.79
1977-12-30,255.82
1977-12-31,243.85
1978-01-01,232.06
1978-01-02,220.45
1978-01-03,208.84
1978-01-04,197.23
1978-01-05,185.62
1978-01-06,183.63
1978-01-07,191.28
1978-01-08,198.93
1978-01-09,206.57
1978-01-10,214.22
1978-01-11,218.54
1978-01-12,219.53
1978-01-13,220.52
1978-01-14,221.51
1978-01-15,222.5
1978-01-16,227.17
1978-01-17,235.53
1978-01-18,243.88
1978-01-19,252.23
1978-01-20,260.59
1978-01-21,269.2
1978-01-22,278.08
1978-01-23,286.97
1978-01-24,295.85
1978-01-25,304.73
1978-01-26,312.13
1978-01-27,310.65
1978-01-28,307.69
1978-01-29,304.73
1978-01-30,301.77
1978-01-31,298.81
1978-02-01,297.11
1978-02-02,296.69
1978-02-03,296.27
1978-02-04,295.84
1978-02-05,295.42
1978-02-06,295.84
1978-02-07,297.11
1978-02-08,298.39
1978-02-09,299.66
1978-02-10,300.94
1978-02-11,301.36
1978-02-12,300.94
1978-02-13,300.51
1978-02-14,300.09
1978-02-15,299.66
1978-02-16,301.79
1978-02-17,306.46
1978-02-18,311.13
1978-02-19,315.8
1978-02-20,320.48
1978-02-21,318.12
1978-02-22,308.74
1978-02-23,299.36
1978-02-24,289.98
1978-02-25,307.86
1978-02-26,352.99
1978-02-27,398.12
1978-02-28,443.25
1978-03-01,464.89
1978-03-02,463.05
1978-03-03,461.21
1978-03-04,459.37
1978-03-05,457.53
1978-03-06,509.77
1978-03-07,616.1
1978-03-08,722.43
1978-03-09,828.76
1978-03-10,935.09
1978-03-11,1059.9
1978-03-12,1203.18
1978-03-13,1346.47
1978-03-14,1489.75
1978-03-15,1633.03
1978-03-16,1648.32
1978-03-17,1535.62
1978-03-18,1422.92
1978-03-19,1310.22
1978-03-20,1197.52
1978-03-21,1109.96
1978-03-22,1047.53
1978-03-23,985.1
1978-03-24,922.68
1978-03-25,860.25
1978-03-26,806.9
1978-03-27,808.0
1978-03-28,818.16
1978-03-29,828.33
1978-03-30,838.5
1978-03-31,848.67
1978-04-01,829.68
1978-04-02,781.54
1978-04-03,733.41
1978-04-04,685.27
1978-04-05,637.13
1978-04-06,667.71
1978-04-07,777.01
1978-04-08,886.32
1978-04-09,995.62
1978-04-10,1104.92
1978-04-11,1211.54
1978-04-12,1315.46
1978-04-13,1419.38
1978-04-14,1523.3
1978-04-15,1627.23
1978-04-16,1663.19
1978-04-17,1631.19
1978-04-18,1599.19
1978-04-19,1567.2
1978-04-20,1535.2
1978-04-21,1513.25
1978-04-22,1501.36
1978-04-23,1489.47
1978-04-24,1477.57
1978-04-25,1465.68
1978-04-26,1481.54
1978-04-27,1525.15
1978-04-28,1568.75
1978-04-29,1612.36
1978-04-30,1655.97
1978-05-01,1699.93
1978-05-02,1744.25
1978-05-03,1788.56
1978-05-04,1832.88
1978-05-05,1877.19
1978-05-06,1892.34
1978-05-07,1878.33
1978-05-08,1864.31
1978-05-09,1850.29
1978-05-10,1836.28
1978-05-11,1826.01
1978-05-12,1819.5
1978-05-13,1812.99
1978-05-14,1806.47
1978-05-15,1799.96
1978-05-16,1807.61
1978-05-17,1829.41
1978-05-18,1851.21
1978-05-19,1873.02
1978-05-20,1894.82
1978-05-21,1916.92
1978-05-22,1939.32
1978-05-23,1961.71
1978-05-24,1984.11
1978-05-25,2006.51
1978-05-26,2024.4
1978-05-27,2015.26
1978-05-28,2001.61
1978-05-29,1987.97
1978-05-30,1974.33
1978-05-31,1960.68
1978-06-01,1956.98
1978-06-02,1963.21
1978-06-03,1969.44
1978-06-04,1975.67
1978-06-05,1981.9
1978-06-06,1965.47
1978-06-07,1926.4
1978-06-08,1887.32
1978-06-09,1848.24
1978-06-10,1809.16
1978-06-11,1765.48
1978-06-12,1717.2
1978-06-13,1668.92
1978-06-14,1620.64
1978-06-15,1572.36
1978-06-16,1565.14
1978-06-17,1598.98
1978-06-18,1632.82
1978-06-19,1666.66
1978-06-20,1700.5
1978-06-21,1715.15
1978-06-22,1710.62
1978-06-23,1706.09
1978-06-24,1701.56
1978-06-25,1697.03
1978-06-26,1728.18
1978-06-27,1795.0
1978-06-28,1861.83
1978-06-29,1928.66
1978-06-30,1995.49
1978-07-01,2080.16
1978-07-02,2182.66
1978-07-03,2285.17
1978-07-04,2387.68
1978-07-05,2490.18
1978-07-06,2485.65
1978-07-07,2374.08
1978-07-08,2262.52
1978-07-09,2150.95
1978-07-10,2039.38
1978-07-11,1936.38
1978-07-12,1841.94
1978-07-13,1747.5
1978-07-14,1653.07
1978-07-15,1558.63
1978-07-16,1536.97
1978-07-17,1588.08
1978-07-18,1639.19
1978-07-19,1690.3
1978-07-20,1741.42
1978-07-21,1772.25
1978-07-22,1782.8
1978-07-23,1793.36
1978-07-24,1803.91
1978-07-25,1814.47
1978-07-26,1826.44
1978-07-27,1846.9
1978-07-28,1868.78
1978-07-29,1890.66
1978-07-30,1912.55
1978-07-31,1934.43
1978-08-01,1967.81
1978-08-02,2012.69
1978-08-03,2057.57
1978-08-04,2102.46
1978-08-05,2147.34
1978-08-06,2144.36
1978-08-07,2093.54
1978-08-08,2042.71
1978-08-09,1991.88
1978-08-10,1941.05
1978-08-11,1910.33
1978-08-12,1899.71
1978-08-13,1889.09
1978-08-14,1878.47
1978-08-15,1867.85
1978-08-16,1824.67
1978-08-17,1748.92
1978-08-18,1673.17
1978-08-19,1597.42
1978-08-20,1521.68
1978-08-21,1454.13
1978-08-22,1394.8
1978-08-23,1335.46
1978-08-24,1276.12
1978-08-25,1216.79
1978-08-26,1160.09
1978-08-27,1119.22
1978-08-28,1081.0
1978-08-29,1042.77
1978-08-30,1004.54
1978-08-31,966.31
1978-09-01,913.36
1978-09-02,845.68
1978-09-03,778.01
1978-09-04,710.33
1978-09-05,642.65
1978-09-06,614.62
1978-09-07,626.23
1978-09-08,637.84
1978-09-09,649.45
1978-09-10,661.06
1978-09-11,659.85
1978-09-12,645.84
1978-09-13,631.82
1978-09-14,617.8
1978-09-15,603.79
1978-09-16,601.38
1978-09-17,610.58
1978-09-18,619.78
1978-09-19,628.99
1978-09-20,638.19
1978-09-21,649.73
1978-09-22,663.61
1978-09-23,677.48
1978-09-24,691.36
1978-09-25,705.23
1978-09-26,698.15
1978-09-27,670.12
1978-09-28,642.08
1978-09-29,614.05
1978-09-30,586.02
1978-10-01,561.74
1978-10-02,541.21
1978-10-03,520.68
1978-10-04,500.15
1978-10-05,479.62
1978-10-06,465.03
1978-10-07,456.4
1978-10-08,447.76
1978-10-09,439.12
1978-10-10,430.49
1978-10-11,419.51
1978-10-12,406.21
1978-10-13,392.9
1978-10-14,379.59
1978-10-15,366.28
1978-10-16,356.37
1978-10-17,349.85
1978-10-18,343.34
1978-10-19,336.83
1978-10-20,330.32
1978-10-21,319.59
1978-10-22,304.66
1978-10-23,289.73
1978-10-24,274.8
1978-10-25,259.87
1978-10-26,248.67
1978-10-27,259.87
1978-10-28,274.8
1978-10-29,289.73
1978-10-30,304.66
1978-10-31,319.59
1978-11-01,333.29
1978-11-02,345.75
1978-11-03,358.21
1978-11-04,370.67
1978-11-05,383.13
1978-11-06,387.09
1978-11-07,382.56
1978-11-08,378.03
1978-11-09,373.5
1978-11-10,368.97
1978-11-11,367.34
1978-11-12,368.61
1978-11-13,369.89
1978-11-14,371.16
1978-11-15,372.44
1978-11-16,370.6
1978-11-17,365.64
1978-11-18,360.69
1978-11-19,355.73
1978-11-20,350.77
1978-11-21,347.52
1978-11-22,345.96
1978-11-23,344.4
1978-11-24,342.85
1978-11-25,341.29
1978-11-26,336.05
1978-11-27,327.13
1978-11-28,318.21
1978-11-29,309.29
1978-11-30,300.37
1978-12-01,290.88
1978-12-02,280.83
1978-12-03,270.78
1978-12-04,260.73
1978-12-05,250.67
1978-12-06,246.57
1978-12-07,248.41
1978-12-08,250.25
1978-12-09,252.09
1978-12-10,253.93
1978-12-11,255.7
1978-12-12,257.4
1978-12-13,259.1
1978-12-14,260.8
1978-12-15,262.5
1978-12-16,258.53
1978-12-17,248.91
1978-12-18,239.28
1978-12-19,229.65
1978-12-20,220.02
1978-12-21,211.22
1978-12-22,203.24
1978-12-23,195.26
1978-12-24,187.28
1978-12-25,179.3
1978-12-26,172.22
1978-12-27,170.54
1978-12-28,169.77
1978-12-29,169.0
1978-12-30,168.23
1978-12-31,167.46
1979-01-01,163.95
1979-01-02,157.72
1979-01-03,151.5
1979-01-04,145.27
1979-01-05,139.04
1979-01-06,139.6
1979-01-07,146.96
1979-01-08,154.33
1979-01-09,161.69
1979-01-10,169.05
1979-01-11,175.21
1979-01-12,180.17
1979-01-13,185.12
1979-01-14,190.08
1979-01-15,195.03
1979-01-16,198.01
1979-01-17,199.0
1979-01-18,199.99
1979-01-19,200.98
1979-01-20,201.97
1979-01-21,203.5
1979-01-22,205.55
1979-01-23,207.61
1979-01-24,209.67
1979-01-25,211.73
1979-01-26,213.66
1979-01-27,214.82
1979-01-28,215.85
1979-01-29,216.88
1979-01-30,217.91
1979-01-31,218.94
1979-02-01,217.12
1979-02-02,212.45
1979-02-03,207.77
1979-02-04,203.1
1979-02-05,198.43
1979-02-06,205.93
1979-02-07,225.61
1979-02-08,245.29
1979-02-09,264.97
1979-02-10,284.66
1979-02-11,301.79
1979-02-12,316.37
1979-02-13,330.95
1979-02-14,345.54
1979-02-15,360.12
1979-02-16,372.72
1979-02-17,383.34
1979-02-18,393.96
1979-02-19,404.58
1979-02-20,415.2
1979-02-21,417.59
1979-02-22,411.74
1979-02-23,405.9
1979-02-24,400.06
1979-02-25,434.93
1979-02-26,510.5
1979-02-27,586.07
1979-02-28,661.64
1979-03-01,736.95
1979-03-02,811.99
1979-03-03,887.03
1979-03-04,962.06
1979-03-05,1037.1
1979-03-06,1050.41
1979-03-07,1001.99
1979-03-08,953.57
1979-03-09,905.15
1979-03-10,856.73
1979-03-11,819.14
1979-03-12,792.38
1979-03-13,765.62
1979-03-14,738.86
1979-03-15,712.1
1979-03-16,703.74
1979-03-17,713.8
1979-03-18,723.85
1979-03-19,733.9
1979-03-20,743.95
1979-03-21,740.94
1979-03-22,724.85
1979-03-23,708.76
1979-03-24,692.67
1979-03-25,676.58
1979-03-26,668.92
1979-03-27,711.85
1979-03-28,763.2
1979-03-29,814.56
1979-03-30,865.92
1979-03-31,917.27
1979-04-01,966.67
1979-04-02,1014.1
1979-04-03,1061.53
1979-04-04,1108.96
1979-04-05,1156.39
1979-04-06,1184.85
1979-04-07,1194.33
1979-04-08,1203.82
1979-04-09,1213.31
1979-04-10,1222.79
1979-04-11,1240.28
1979-04-12,1265.76
1979-04-13,1291.25
1979-04-14,1316.73
1979-04-15,1342.22
1979-04-16,1354.68
1979-04-17,1354.11
1979-04-18,1353.55
1979-04-19,1352.98
1979-04-20,1352.41
1979-04-21,1356.38
1979-04-22,1364.87
1979-04-23,1373.37
1979-04-24,1381.86
1979-04-25,1390.36
1979-04-26,1393.76
1979-04-27,1392.06
1979-04-28,1390.36
1979-04-29,1388.66
1979-04-30,1386.96
1979-05-01,1384.84
1979-05-02,1382.29
1979-05-03,1379.74
1979-05-04,1377.19
1979-05-05,1374.64
1979-05-06,1378.89
1979-05-07,1389.93
1979-05-08,1400.98
1979-05-09,1412.02
1979-05-10,1423.06
1979-05-11,1435.03
1979-05-12,1447.91
1979-05-13,1460.8
1979-05-14,1473.68
1979-05-15,1486.56
1979-05-16,1488.97
1979-05-17,1480.9
1979-05-18,1472.83
1979-05-19,1464.76
1979-05-20,1456.69
1979-05-21,1451.5
1979-05-22,1449.18
1979-05-23,1446.86
1979-05-24,1444.55
1979-05-25,1442.23
1979-05-26,1439.78
1979-05-27,1436.57
1979-05-28,1433.22
1979-05-29,1429.87
1979-05-30,1426.53
1979-05-31,1423.18
1979-06-01,1414.0
1979-06-02,1398.99
1979-06-03,1383.99
1979-06-04,1368.98
1979-06-05,1353.97
1979-06-06,1362.18
1979-06-07,1393.61
1979-06-08,1425.05
1979-06-09,1456.48
1979-06-10,1487.91
1979-06-11,1510.77
1979-06-12,1525.07
1979-06-13,1539.37
1979-06-14,1553.67
1979-06-15,1567.97
1979-06-16,1593.32
1979-06-17,1629.71
1979-06-18,1666.09
1979-06-19,1702.48
1979-06-20,1738.87
1979-06-21,1785.09
1979-06-22,1841.16
1979-06-23,1897.23
1979-06-24,1953.3
1979-06-25,2009.36
1979-06-26,2015.03
1979-06-27,1970.29
1979-06-28,1925.55
1979-06-29,1880.81
1979-06-30,1836.06
1979-07-01,1800.81
1979-07-02,1775.04
1979-07-03,1749.27
1979-07-04,1723.5
1979-07-05,1697.74
1979-07-06,1684.43
1979-07-07,1683.58
1979-07-08,1682.73
1979-07-09,1681.88
1979-07-10,1681.03
1979-07-11,1687.19
1979-07-12,1700.36
1979-07-13,1713.52
1979-07-14,1726.69
1979-07-15,1739.86
1979-07-16,1712.53
1979-07-17,1644.71
1979-07-18,1576.89
1979-07-19,1509.08
1979-07-20,1441.26
1979-07-21,1375.3
1979-07-22,1311.2
1979-07-23,1247.1
1979-07-24,1183.0
1979-07-25,1118.9
1979-07-26,1065.23
1979-07-27,1074.11
1979-07-28,1093.42
1979-07-29,1112.72
1979-07-30,1132.03
1979-07-31,1151.34
1979-08-01,1168.71
1979-08-02,1184.14
1979-08-03,1199.57
1979-08-04,1215.01
1979-08-05,1230.44
1979-08-06,1211.61
1979-08-07,1158.51
1979-08-08,1105.42
1979-08-09,1052.32
1979-08-10,999.23
1979-08-11,946.63
1979-08-12,894.53
1979-08-13,842.43
1979-08-14,790.32
1979-08-15,738.22
1979-08-16,718.4
1979-08-17,730.86
1979-08-18,743.32
1979-08-19,755.78
1979-08-20,768.24
1979-08-21,777.36
1979-08-22,783.15
1979-08-23,788.95
1979-08-24,794.74
1979-08-25,800.53
1979-08-26,801.75
1979-08-27,775.56
1979-08-28,744.8
1979-08-29,714.04
1979-08-30,683.27
1979-08-31,652.51
1979-09-01,618.79
1979-09-02,582.12
1979-09-03,545.45
1979-09-04,508.78
1979-09-05,472.11
1979-09-06,461.21
1979-09-07,476.08
1979-09-08,490.94
1979-09-09,505.81
1979-09-10,520.68
1979-09-11,531.22
1979-09-12,537.45
1979-09-13,543.68
1979-09-14,549.91
1979-09-15,556.14
1979-09-16,553.88
1979-09-17,543.12
1979-09-18,532.36
1979-09-19,521.6
1979-09-20,510.84
1979-09-21,502.34
1979-09-22,496.11
1979-09-23,489.88
1979-09-24,483.65
1979-09-25,477.42
1979-09-26,470.63
1979-09-27,463.26
1979-09-28,455.9
1979-09-29,448.54
1979-09-30,441.18
1979-10-01,434.38
1979-10-02,428.15
1979-10-03,421.92
1979-10-04,415.69
1979-10-05,409.46
1979-10-06,401.53
1979-10-07,391.91
1979-10-08,382.28
1979-10-09,372.65
1979-10-10,363.02
1979-10-11,353.61
1979-10-12,344.4
1979-10-13,335.2
1979-10-14,326.0
1979-10-15,316.79
1979-10-16,308.44
1979-10-17,300.94
1979-10-18,293.43
1979-10-19,285.93
1979-10-20,278.43
1979-10-21,269.78
1979-10-22,260.0
1979-10-23,250.22
1979-10-24,240.44
1979-10-25,230.65
1979-10-26,222.16
1979-10-27,221.39
1979-10-28,221.9
1979-10-29,222.42
1979-10-30,222.93
1979-10-31,223.45
1979-11-01,222.15
1979-11-02,219.03
1979-11-03,215.92
1979-11-04,212.8
1979-11-05,209.69
1979-11-06,208.27
1979-11-07,208.55
1979-11-08,208.84
1979-11-09,209.12
1979-11-10,209.4
1979-11-11,207.63
1979-11-12,203.81
1979-11-13,199.99
1979-11-14,196.16
1979-11-15,192.34
1979-11-16,195.03
1979-11-17,204.24
1979-11-18,213.44
1979-11-19,222.64
1979-11-20,231.84
1979-11-21,241.19
1979-11-22,250.67
1979-11-23,260.16
1979-11-24,269.65
1979-11-25,279.13
1979-11-26,281.54
1979-11-27,276.87
1979-11-28,272.2
1979-11-29,267.52
1979-11-30,262.85
1979-12-01,262.07
1979-12-02,265.19
1979-12-03,268.3
1979-12-04,271.42
1979-12-05,274.53
1979-12-06,269.15
1979-12-07,255.28
1979-12-08,241.4
1979-12-09,227.53
1979-12-10,213.65
1979-12-11,199.42
1979-12-12,184.84
1979-12-13,170.26
1979-12-14,155.67
1979-12-15,141.09
1979-12-16,136.42
1979-12-17,141.66
1979-12-18,146.89
1979-12-19,152.13
1979-12-20,157.37
1979-12-21,156.77
1979-12-22,150.34
1979-12-23,143.9
1979-12-24,137.47
1979-12-25,131.03
1979-12-26,127.94
1979-12-27,144.93
1979-12-28,165.27
1979-12-29,185.6
1979-12-30,205.94
1979-12-31,226.28
1980-01-01,250.82
1980-01-02,279.56
1980-01-03,308.3
1980-01-04,337.04
1980-01-05,365.78
1980-01-06,367.06
1980-01-07,340.86
1980-01-08,314.67
1980-01-09,288.48
1980-01-10,262.28
1980-01-11,239.42
1980-01-12,219.88
1980-01-13,200.34
1980-01-14,180.8
1980-01-15,161.26
1980-01-16,155.88
1980-01-17,164.66
1980-01-18,173.44
1980-01-19,182.22
1980-01-20,191.0
1980-01-21,193.52
1980-01-22,189.79
1980-01-23,186.05
1980-01-24,182.32
1980-01-25,178.59
1980-01-26,177.5
1980-01-27,192.23
1980-01-28,209.61
1980-01-29,226.99
1980-01-30,244.36
1980-01-31,261.74
1980-02-01,277.65
1980-02-02,292.09
1980-02-03,306.53
1980-02-04,320.97
1980-02-05,335.41
1980-02-06,347.59
1980-02-07,357.5
1980-02-08,367.41
1980-02-09,377.32
1980-02-10,387.23
1980-02-11,395.16
1980-02-12,401.11
1980-02-13,407.05
1980-02-14,413.0
1980-02-15,418.95
1980-02-16,435.09
1980-02-17,461.42
1980-02-18,487.76
1980-02-19,514.09
1980-02-20,540.43
1980-02-21,561.46
1980-02-22,577.19
1980-02-23,592.92
1980-02-24,608.65
1980-02-25,628.32
1980-02-26,671.58
1980-02-27,718.78
1980-02-28,765.97
1980-02-29,813.17
1980-03-01,867.42
1980-03-02,928.72
1980-03-03,990.03
1980-03-04,1051.33
1980-03-05,1112.64
1980-03-06,1122.13
1980-03-07,1079.79
1980-03-08,1037.46
1980-03-09,995.12
1980-03-10,952.79
1980-03-11,913.01
1980-03-12,875.77
1980-03-13,838.53
1980-03-14,801.3
1980-03-15,764.06
1980-03-16,768.45
1980-03-17,814.46
1980-03-18,860.48
1980-03-19,906.49
1980-03-20,952.51
1980-03-21,991.73
1980-03-22,1024.17
1980-03-23,1056.6
1980-03-24,1089.04
1980-03-25,1121.48
1980-03-26,1149.15
1980-03-27,1148.25
1980-03-28,1142.58
1980-03-29,1136.92
1980-03-30,1131.26
1980-03-31,1125.59
1980-04-01,1120.71
1980-04-02,1116.6
1980-04-03,1112.5
1980-04-04,1108.39
1980-04-05,1104.29
1980-04-06,1116.89
1980-04-07,1146.2
1980-04-08,1175.5
1980-04-09,1204.81
1980-04-10,1234.12
1980-04-11,1258.54
1980-04-12,1278.08
1980-04-13,1297.62
1980-04-14,1317.16
1980-04-15,1336.7
1980-04-16,1359.07
1980-04-17,1384.27
1980-04-18,1409.47
1980-04-19,1434.67
1980-04-20,1459.88
1980-04-21,1486.14
1980-04-22,1513.46
1980-04-23,1540.79
1980-04-24,1568.12
1980-04-25,1595.44
1980-04-26,1615.69
1980-04-27,1628.86
1980-04-28,1642.02
1980-04-29,1655.19
1980-04-30,1668.36
1980-05-01,1690.44
1980-05-02,1721.45
1980-05-03,1752.46
1980-05-04,1783.47
1980-05-05,1814.47
1980-05-06,1816.88
1980-05-07,1790.69
1980-05-08,1764.49
1980-05-09,1738.3
1980-05-10,1712.11
1980-05-11,1691.15
1980-05-12,1675.44
1980-05-13,1659.72
1980-05-14,1644.01
1980-05-15,1628.29
1980-05-16,1620.22
1980-05-17,1619.79
1980-05-18,1619.37
1980-05-19,1618.94
1980-05-20,1618.52
1980-05-21,1613.22
1980-05-22,1603.06
1980-05-23,1592.89
1980-05-24,1582.72
1980-05-25,1572.55
1980-05-26,1565.54
1980-05-27,1577.44
1980-05-28,1592.5
1980-05-29,1607.56
1980-05-30,1622.62
1980-05-31,1637.68
1980-06-01,1648.89
1980-06-02,1656.25
1980-06-03,1663.61
1980-06-04,1670.98
1980-06-05,1678.34
1980-06-06,1690.23
1980-06-07,1706.66
1980-06-08,1723.08
1980-06-09,1739.5
1980-06-10,1755.93
1980-06-11,1765.63
1980-06-12,1768.6
1980-06-13,1771.57
1980-06-14,1774.55
1980-06-15,1777.52
1980-06-16,1802.86
1980-06-17,1850.58
1980-06-18,1898.29
1980-06-19,1946.0
1980-06-20,1993.72
1980-06-21,2054.46
1980-06-22,2128.22
1980-06-23,2201.99
1980-06-24,2275.75
1980-06-25,2349.52
1980-06-26,2348.81
1980-06-27,2273.63
1980-06-28,2198.45
1980-06-29,2123.27
1980-06-30,2048.09
1980-07-01,1986.57
1980-07-02,1938.71
1980-07-03,1890.86
1980-07-04,1843.0
1980-07-05,1795.15
1980-07-06,1767.11
1980-07-07,1758.9
1980-07-08,1750.69
1980-07-09,1742.48
1980-07-10,1734.27
1980-07-11,1723.86
1980-07-12,1711.26
1980-07-13,1698.66
1980-07-14,1686.06
1980-07-15,1673.45
1980-07-16,1649.81
1980-07-17,1615.12
1980-07-18,1580.43
1980-07-19,1545.75
1980-07-20,1511.06
1980-07-21,1470.42
1980-07-22,1423.82
1980-07-23,1377.23
1980-07-24,1330.63
1980-07-25,1284.04
1980-07-26,1247.49
1980-07-27,1271.17
1980-07-28,1304.89
1980-07-29,1338.61
1980-07-30,1372.34
1980-07-31,1406.06
1980-08-01,1447.34
1980-08-02,1496.19
1980-08-03,1545.04
1980-08-04,1593.88
1980-08-05,1642.73
1980-08-06,1623.9
1980-08-07,1537.39
1980-08-08,1450.88
1980-08-09,1364.38
1980-08-10,1277.87
1980-08-11,1201.34
1980-08-12,1134.8
1980-08-13,1068.25
1980-08-14,1001.71
1980-08-15,935.16
1980-08-16,896.37
1980-08-17,885.33
1980-08-18,874.28
1980-08-19,863.24
1980-08-20,852.2
1980-08-21,832.45
1980-08-22,804.01
1980-08-23,775.56
1980-08-24,747.11
1980-08-25,718.67
1980-08-26,693.12
1980-08-27,684.95
1980-08-28,679.67
1980-08-29,674.39
1980-08-30,669.11
1980-08-31,663.84
1980-09-01,643.15
1980-09-02,607.04
1980-09-03,570.94
1980-09-04,534.83
1980-09-05,498.73
1980-09-06,510.48
1980-09-07,570.09
1980-09-08,629.7
1980-09-09,689.3
1980-09-10,748.91
1980-09-11,815.03
1980-09-12,887.66
1980-09-13,960.29
1980-09-14,1032.93
1980-09-15,1105.56
1980-09-16,1104.29
1980-09-17,1029.1
1980-09-18,953.92
1980-09-19,878.74
1980-09-20,803.56
1980-09-21,740.98
1980-09-22,691.0
1980-09-23,641.02
1980-09-24,591.04
1980-09-25,541.06
1980-09-26,514.59
1980-09-27,511.61
1980-09-28,508.64
1980-09-29,505.67
1980-09-30,502.69
1980-10-01,492.5
1980-10-02,475.09
1980-10-03,457.67
1980-10-04,440.26
1980-10-05,422.84
1980-10-06,410.81
1980-10-07,404.15
1980-10-08,397.5
1980-10-09,390.84
1980-10-10,384.19
1980-10-11,375.91
1980-10-12,366.0
1980-10-13,356.08
1980-10-14,346.17
1980-10-15,336.26
1980-10-16,327.48
1980-10-17,319.84
1980-10-18,312.19
1980-10-19,304.55
1980-10-20,296.9
1980-10-21,286.64
1980-10-22,273.77
1980-10-23,260.9
1980-10-24,248.03
1980-10-25,235.16
1980-10-26,224.99
1980-10-27,231.04
1980-10-28,239.79
1980-10-29,248.54
1980-10-30,257.3
1980-10-31,266.05
1980-11-01,274.89
1980-11-02,283.81
1980-11-03,292.73
1980-11-04,301.65
1980-11-05,310.57
1980-11-06,309.01
1980-11-07,296.97
1980-11-08,284.94
1980-11-09,272.9
1980-11-10,260.87
1980-11-11,249.33
1980-11-12,238.29
1980-11-13,227.24
1980-11-14,216.2
1980-11-15,205.16
1980-11-16,202.61
1980-11-17,208.55
1980-11-18,214.5
1980-11-19,220.45
1980-11-20,226.39
1980-11-21,230.92
1980-11-22,234.04
1980-11-23,237.15
1980-11-24,240.27
1980-11-25,243.38
1980-11-26,243.67
1980-11-27,241.12
1980-11-28,238.57
1980-11-29,236.02
1980-11-30,233.47
1980-12-01,232.84
1980-12-02,234.11
1980-12-03,235.38
1980-12-04,236.66
1980-12-05,237.93
1980-12-06,234.39
1980-12-07,226.04
1980-12-08,217.69
1980-12-09,209.33
1980-12-10,200.98
1980-12-11,192.2
1980-12-12,183.0
1980-12-13,173.79
1980-12-14,164.59
1980-12-15,155.39
1980-12-16,152.7
1980-12-17,156.52
1980-12-18,160.34
1980-12-19,164.17
1980-12-20,167.99
1980-12-21,169.39
1980-12-22,168.36
1980-12-23,167.33
1980-12-24,166.3
1980-12-25,165.27
1980-12-26,165.01
1980-12-27,169.39
1980-12-28,174.53
1980-12-29,179.68
1980-12-30,184.83
1980-12-31,189.98
1981-01-01,197.51
1981-01-02,207.42
1981-01-03,217.33
1981-01-04,227.24
1981-01-05,237.15
1981-01-06,235.17
1981-01-07,221.3
1981-01-08,207.42
1981-01-09,193.55
1981-01-10,179.67
1981-01-11,162.11
1981-01-12,140.88
1981-01-13,119.64
1981-01-14,98.4
1981-01-15,77.16
1981-01-16,82.54
1981-01-17,114.54
1981-01-18,146.54
1981-01-19,178.54
1981-01-20,210.54
1981-01-21,235.93
1981-01-22,254.72
1981-01-23,273.52
1981-01-24,292.31
1981-01-25,311.1
1981-01-26,328.99
1981-01-27,341.48
1981-01-28,353.06
1981-01-29,364.64
1981-01-30,376.23
1981-01-31,387.81
1981-02-01,401.25
1981-02-02,416.54
1981-02-03,431.83
1981-02-04,447.12
1981-02-05,462.41
1981-02-06,476.57
1981-02-07,489.6
1981-02-08,502.62
1981-02-09,515.65
1981-02-10,528.68
1981-02-11,545.31
1981-02-12,565.56
1981-02-13,585.8
1981-02-14,606.05
1981-02-15,626.3
1981-02-16,633.24
1981-02-17,626.86
1981-02-18,620.49
1981-02-19,614.12
1981-02-20,607.75
1981-02-21,593.33
1981-02-22,570.85
1981-02-23,548.37
1981-02-24,525.9
1981-02-25,549.08
1981-02-26,617.93
1981-02-27,686.77
1981-02-28,755.62
1981-03-01,819.84
1981-03-02,879.45
1981-03-03,939.06
1981-03-04,998.66
1981-03-05,1058.27
1981-03-06,1072.29
1981-03-07,1040.71
1981-03-08,1009.14
1981-03-09,977.57
1981-03-10,946.0
1981-03-11,907.91
1981-03-12,863.31
1981-03-13,818.71
1981-03-14,774.11
1981-03-15,729.51
1981-03-16,756.56
1981-03-17,855.24
1981-03-18,953.92
1981-03-19,1052.61
1981-03-20,1151.29
1981-03-21,1243.56
1981-03-22,1329.41
1981-03-23,1415.26
1981-03-24,1501.11
1981-03-25,1586.97
1981-03-26,1658.47
1981-03-27,1643.86
1981-03-28,1614.9
1981-03-29,1585.94
1981-03-30,1556.98
1981-03-31,1528.02
1981-04-01,1504.62
1981-04-02,1486.78
1981-04-03,1468.94
1981-04-04,1451.1
1981-04-05,1433.26
1981-04-06,1450.53
1981-04-07,1502.92
1981-04-08,1555.3
1981-04-09,1607.69
1981-04-10,1660.08
1981-04-11,1701.42
1981-04-12,1731.72
1981-04-13,1762.02
1981-04-14,1792.31
1981-04-15,1822.61
1981-04-16,1861.97
1981-04-17,1910.4
1981-04-18,1958.82
1981-04-19,2007.24
1981-04-20,2055.66
1981-04-21,2113.92
1981-04-22,2182.03
1981-04-23,2250.13
1981-04-24,2318.23
1981-04-25,2386.33
1981-04-26,2406.01
1981-04-27,2377.27
1981-04-28,2348.53
1981-04-29,2319.79
