Date,Kabul at Nowshera (cfs),Year
2/23/76,12991.57184,1976
2/24/76,12908.22914,1976
2/25/76,12777.9179,1976
2/26/76,12364.02962,1976
2/27/76,11902.81964,1976
2/28/76,11441.60965,1976
2/29/76,10980.39967,1976
3/1/76,10334.84695,1976
3/2/76,9504.951505,1976
3/3/76,8675.056055,1976
3/4/76,7845.160605,1976
3/5/76,7014.912008,1976
3/6/76,7185.128862,1976
3/7/76,8355.104873,1976
3/8/76,9525.080884,1976
3/9/76,10695.0569,1976
3/10/76,11865.03291,1976
3/11/76,12935.06832,1976
3/12/76,13905.16313,1976
3/13/76,14874.90479,1976
3/14/76,15844.9996,1976
3/15/76,16815.09441,1976
3/16/76,17185.19246,1976
3/17/76,16954.94062,1976
3/18/76,16725.04192,1976
3/19/76,16495.14322,1976
3/20/76,16264.89138,1976
3/21/76,16074.89829,1976
3/22/76,15925.16397,1976
3/23/76,15775.07649,1976
3/24/76,15624.98902,1976
3/25/76,15474.90154,1976
3/26/76,15431.81761,1976
3/27/76,16029.69548,1976
3/28/76,16734.22374,1976
3/29/76,17438.75201,1976
3/30/76,18143.28027,1976
3/31/76,18847.80854,1976
4/1/76,19375.05701,1976
4/2/76,19725.02569,1976
4/3/76,20074.99436,1976
4/4/76,20424.96304,1976
4/5/76,20774.93172,1976
4/6/76,21504.88657,1976
4/7/76,22615.18073,1976
4/8/76,23725.12175,1976
4/9/76,24835.06278,1976
4/10/76,25945.0038,1976
4/11/76,26477.54947,1976
4/12/76,26432.6998,1976
4/13/76,26387.49699,1976
4/14/76,26342.64732,1976
4/15/76,26297.4445,1976
4/16/76,28182.54319,1976
4/17/76,31997.59023,1976
4/18/76,35812.63727,1976
4/19/76,39627.68431,1976
4/20/76,43442.37821,1976
4/21/76,47977.49198,1976
4/22/76,53232.67249,1976
4/23/76,58487.49985,1976
4/24/76,63742.68035,1976
4/25/76,68997.50771,1976
4/26/76,69442.47293,1976
4/27/76,65077.57601,1976
4/28/76,60712.67909,1976
4/29/76,56347.42903,1976
4/30/76,51982.53211,1976
5/1/76,47850.00591,1976
5/2/76,43950.20359,1976
5/3/76,40050.04812,1976
5/4/76,36149.89266,1976
5/5/76,32250.09033,1976
5/6/76,32229.96096,1976
5/7/76,36089.85767,1976
5/8/76,39950.10752,1976
5/9/76,43810.00423,1976
5/10/76,47669.90094,1976
5/11/76,51060.11214,1976
5/12/76,53979.93154,1976
5/13/76,56900.10408,1976
5/14/76,59819.92348,1976
5/15/76,62740.09602,1976
5/16/76,63660.04396,1976
5/17/76,62580.12043,1976
5/18/76,61500.1969,1976
5/19/76,60419.92023,1976
5/20/76,59339.9967,1976
5/21/76,58470.54879,1976
5/22/76,57811.57649,1976
5/23/76,57152.25104,1976
5/24/76,56493.27874,1976
5/25/76,55834.30644,1976
5/26/76,55468.093,1976
5/27/76,56861.25791,1976
5/28/76,58547.88798,1976
5/29/76,60234.16491,1976
5/30/76,61920.44183,1976
5/31/76,63606.71876,1976
6/1/76,65472.39436,1976
6/2/76,67517.46864,1976
6/3/76,69562.54291,1976
6/4/76,71607.61719,1976
6/5/76,73652.69147,1976
6/6/76,74027.73358,1976
6/7/76,72732.74353,1976
6/8/76,71437.40034,1976
6/9/76,70142.41029,1976
6/10/76,68847.42024,1976
6/11/76,68395.03893,1976
6/12/76,68784.91322,1976
6/13/76,69175.14065,1976
6/14/76,69565.01494,1976
6/15/76,69954.88923,1976
6/16/76,68645.06701,1976
6/17/76,65635.19513,1976
6/18/76,62624.9701,1976
6/19/76,59615.09822,1976
6/20/76,56605.22634,1976
6/21/76,53027.49408,1976
6/22/76,48882.60774,1976
6/23/76,44737.36825,1976
6/24/76,40592.48192,1976
6/25/76,36447.59558,1976
6/26/76,36272.43466,1976
6/27/76,40067.70547,1976
6/28/76,43862.62314,1976
6/29/76,47657.5408,1976
6/30/76,51452.45846,1976
7/1/76,54337.66945,1976
7/2/76,56312.46747,1976
7/3/76,58287.61864,1976
7/4/76,60262.41667,1976
7/5/76,62237.56784,1976
7/6/76,63882.52657,1976
7/7/76,65197.64599,1976
7/8/76,66512.41227,1976
7/9/76,67827.5317,1976
7/10/76,69142.65113,1976
7/11/76,70875.19031,1976
7/12/76,73025.14925,1976
7/13/76,75175.10818,1976
7/14/76,77325.06712,1976
7/15/76,79475.02606,1976
7/16/76,80285.14527,1976
7/17/76,79755.07163,1976
7/18/76,79224.99798,1976
7/19/76,78694.92433,1976
7/20/76,78165.20383,1976
7/21/76,78536.36133,1976
7/22/76,79809.10312,1976
7/23/76,81081.84491,1976
7/24/76,82354.58669,1976
7/25/76,83627.32848,1976
7/26/76,84327.26584,1976
7/27/76,81591.08288,1976
7/28/76,78281.74234,1976
7/29/76,74972.75495,1976
7/30/76,71663.76756,1976
7/31/76,68354.78017,1976
8/1/76,64839.90808,1976
8/2/76,61120.21073,1976
8/3/76,57400.16023,1976
8/4/76,53680.10974,1976
8/5/76,49960.05924,1976
8/6/76,48920.04132,1976
8/7/76,50560.05599,1976
8/8/76,52200.07066,1976
8/9/76,53840.08533,1976
8/10/76,55480.09999,1976
8/11/76,56892.68799,1976
8/12/76,58077.49618,1976
8/13/76,59262.65751,1976
8/14/76,60447.4657,1976
8/15/76,61632.62703,1976
8/16/76,61047.46245,1976
8/17/76,58692.67825,1976
8/18/76,56337.54091,1976
8/19/76,53982.40357,1976
8/20/76,51627.61937,1976
8/21/76,49627.39476,1976
8/22/76,47981.72974,1976
8/23/76,46336.41787,1976
8/24/76,44691.106,1976
8/25/76,43045.44098,1976
8/26/76,41554.45434,1976
8/27/76,40990.83173,1976
8/28/76,40581.88751,1976
8/29/76,40172.59013,1976
8/30/76,39763.64591,1976
8/31/76,39354.70168,1976
9/1/76,38919.97772,1976
9/2/76,38460.18033,1976
9/3/76,38000.02979,1976
9/4/76,37539.87925,1976
9/5/76,37080.08185,1976
9/6/76,35959.89957,1976
9/7/76,34180.03869,1976
9/8/76,32400.17781,1976
9/9/76,30619.96378,1976
9/10/76,28840.1029,1976
9/11/76,27037.64061,1976
9/12/76,25212.57692,1976
9/13/76,23387.51322,1976
9/14/76,21562.44953,1976
9/15/76,19737.38583,1976
9/16/76,18662.40636,1976
9/17/76,18337.51112,1976
9/18/76,18012.61588,1976
9/19/76,17687.3675,1976
9/20/76,17362.47226,1976
9/21/76,16704.91254,1976
9/22/76,15715.0415,1976
9/23/76,14725.17046,1976
9/24/76,13734.94627,1976
9/25/76,12745.07523,1976
9/26/76,12335.07156,1976
9/27/76,12504.93527,1976
9/28/76,12675.15212,1976
9/29/76,12845.01583,1976
9/30/76,13014.87954,1976
10/1/76,13065.02641,1976
10/2/76,12995.10331,1976
10/3/76,12925.1802,1976
10/4/76,12854.90395,1976
10/5/76,12784.98084,1976
10/6/76,12615.11713,1976
10/7/76,12344.95968,1976
10/8/76,12075.15537,1976
10/9/76,11804.99792,1976
10/10/76,11534.84046,1976
10/11/76,11242.43475,1976
10/12/76,10927.42762,1976
10/13/76,10612.4205,1976
10/14/76,10297.41337,1976
10/15/76,9982.406249,1976
10/16/76,9857.392211,1976
10/17/76,9922.371259,1976
10/18/76,9987.350307,1976
10/19/76,10052.6825,1976
10/20/76,10117.66155,1976
10/21/76,10152.26996,1976
10/22/76,10156.86087,1976
10/23/76,10161.45178,1976
10/24/76,10166.04269,1976
10/25/76,10170.6336,1976
10/26/76,10158.97975,1976
10/27/76,10052.32936,1976
10/28/76,9929.434199,1976
10/29/76,9806.89219,1976
10/30/76,9683.997034,1976
10/31/76,9561.455025,1976
11/1/76,9432.55637,1976
11/2/76,9297.654216,1976
11/3/76,9162.398915,1976
11/4/76,9027.496761,1976
11/5/76,8892.594607,1976
11/6/76,8827.615559,1976
11/7/76,8832.559617,1976
11/8/76,8837.503675,1976
11/9/76,8842.447733,1976
11/10/76,8847.391791,1976
11/11/76,8822.671501,1976
11/12/76,8767.580569,1976
11/13/76,8712.489637,1976
11/14/76,8657.398705,1976
11/15/76,8602.66092,1976
11/16/76,8597.363715,1976
11/17/76,8642.566531,1976
11/18/76,8687.4162,1976
11/19/76,8732.619016,1976
11/20/76,8777.468685,1976
11/21/76,8817.374296,1976
11/22/76,8852.335849,1976
11/23/76,8887.650549,1976
11/24/76,8922.612102,1976
11/25/76,8957.573655,1976
11/26/76,8962.517713,1976
11/27/76,8937.444276,1976
11/28/76,8912.370839,1976
11/29/76,8887.650549,1976
11/30/76,8862.577112,1976
12/1/76,8852.335849,1976
12/2/76,8857.633054,1976
12/3/76,8862.577112,1976
12/4/76,8867.52117,1976
12/5/76,8872.465228,1976
12/6/76,8847.391791,1976
12/7/76,8792.654006,1976
12/8/76,8737.563074,1976
12/9/76,8682.472142,1976
12/10/76,8627.38121,1976
12/11/76,8564.874191,1976
12/12/76,8494.951085,1976
12/13/76,8425.027979,1976
12/14/76,8355.104873,1976
12/15/76,8285.181767,1976
12/16/76,8274.940504,1976
12/17/76,8325.087378,1976
12/18/76,8374.881105,1976
12/19/76,8425.027979,1976
12/20/76,8475.174853,1976
12/21/76,8475.174853,1976
12/22/76,8425.027979,1976
12/23/76,8374.881105,1976
12/24/76,8325.087378,1976
12/25/76,8274.940504,1976
12/26/76,8259.048889,1976
12/27/76,8447.629387,1976
12/28/76,8670.465144,1976
12/29/76,8893.300901,1976
12/30/76,9115.783511,1976
12/31/76,9338.619268,1976
1/1/77,9525.080884,1977
1/2/77,9675.168359,1977
1/3/77,9824.902687,1977
1/4/77,9974.990162,1977
1/5/77,10125.07764,1977
1/6/77,10315.07072,1977
1/7/77,10544.96942,1977
1/8/77,10774.86812,1977
1/9/77,11005.11996,1977
1/10/77,11235.01866,1977
1/11/77,11482.5747,1977
1/12/77,11747.43496,1977
1/13/77,12012.64835,1977
1/14/77,12277.5086,1977
1/15/77,12542.36885,1977
1/16/77,12697.40039,1977
1/17/77,12742.6032,1977
1/18/77,12787.45287,1977
1/19/77,12832.65569,1977
1/20/77,12877.50536,1977
1/21/77,13027.23968,1977
1/22/77,13281.85867,1977
1/23/77,13536.47766,1977
1/24/77,13791.09664,1977
1/25/77,14045.36248,1977
1/26/77,14218.05137,1977
1/27/77,13899.86592,1977
1/28/77,13500.10352,1977
1/29/77,13099.98797,1977
1/30/77,12699.87241,1977
1/31/77,12300.11001,1977
2/1/77,11967.44554,1977
2/2/77,11702.58529,1977
2/3/77,11437.37189,1977
2/4/77,11172.51164,1977
2/5/77,10907.65139,1977
2/6/77,10652.67926,1977
2/7/77,10407.59524,1977
2/8/77,10162.51122,1977
2/9/77,9917.427201,1977
2/10/77,9672.343183,1977
2/11/77,9384.881525,1977
2/12/77,9055.042227,1977
2/13/77,8724.849782,1977
2/14/77,8395.010484,1977
2/15/77,8065.171186,1977
2/16/77,7894.954332,1977
2/17/77,7885.066216,1977
2/18/77,7875.1781,1977
2/19/77,7864.936837,1977
2/20/77,7855.048721,1977
2/21/77,7756.167561,1977
2/22/77,7568.646504,1977
2/23/77,7381.125447,1977
2/24/77,7193.60439,1977
2/25/77,7156.170808,1977
2/26/77,7268.824701,1977
2/27/77,7381.125447,1977
2/28/77,7493.77934,1977
3/1/77,7494.838781,1977
3/2/77,7385.010064,1977
3/3/77,7275.181347,1977
3/4/77,7164.999483,1977
3/5/77,7055.170766,1977
3/6/77,7225.034473,1977
3/7/77,7674.943751,1977
3/8/77,8124.853029,1977
3/9/77,8575.115454,1977
3/10/77,9025.024732,1977
3/11/77,9455.157778,1977
3/12/77,9865.161445,1977
3/13/77,10275.16511,1977
3/14/77,10685.16878,1977
3/15/77,11095.17245,1977
3/16/77,11304.94176,1977
3/17/77,11315.18303,1977
3/18/77,11325.07114,1977
3/19/77,11334.95926,1977
3/20/77,11344.84738,1977
3/21/77,11009.00458,1977
3/22/77,10327.43087,1977
3/23/77,9645.504011,1977
3/24/77,8963.577154,1977
3/25/77,8281.650297,1977
3/26/77,7991.010316,1977
3/27/77,10045.61956,1977
3/28/77,12490.80939,1977
3/29/77,14936.35237,1977
3/30/77,17381.89534,1977
3/31/77,19827.43832,1977
4/1/77,22452.37997,1977
4/2/77,25257.42659,1977
4/3/77,28062.47321,1977
4/4/77,30867.51983,1977
4/5/77,33672.56645,1977
4/6/77,34527.53534,1977
4/7/77,33432.42649,1977
4/8/77,32337.67079,1977
4/9/77,31242.56194,1977
4/10/77,30147.4531,1977
4/11/77,29600.07525,1977
4/12/77,29600.07525,1977
4/13/77,29600.07525,1977
4/14/77,29600.07525,1977
4/15/77,29600.07525,1977
4/16/77,29359.93529,1977
4/17/77,28880.00851,1977
4/18/77,28400.08174,1977
4/19/77,27920.15497,1977
4/20/77,27439.87505,1977
4/21/77,27015.03921,1977
4/22/77,26644.94115,1977
4/23/77,26275.19624,1977
4/24/77,25905.09819,1977
4/25/77,25535.00013,1977
4/26/77,25185.03145,1977
4/27/77,24855.19215,1977
4/28/77,24524.99971,1977
4/29/77,24195.16041,1977
4/30/77,23864.96797,1977
5/1/77,23380.09714,1977
5/2/77,22740.19477,1977
5/3/77,22099.93926,1977
5/4/77,21460.0369,1977
5/5/77,20820.13453,1977
5/6/77,20779.87577,1977
5/7/77,21339.96692,1977
5/8/77,21900.05806,1977
5/9/77,22460.1492,1977
5/10/77,23019.8872,1977
5/11/77,23165.03061,1977
5/12/77,22894.87316,1977
5/13/77,22625.06885,1977
5/14/77,22354.91139,1977
5/15/77,22085.10709,1977
5/16/77,22875.09693,1977
5/17/77,24724.88091,1977
5/18/77,26575.01804,1977
5/19/77,28425.15518,1977
5/20/77,30274.93916,1977
5/21/77,32002.18114,1977
5/22/77,33606.88111,1977
5/23/77,35211.22793,1977
5/24/77,36815.9279,1977
5/25/77,38420.62787,1977
5/26/77,39822.62146,1977
5/27/77,40011.5551,1977
5/28/77,39997.78237,1977
5/29/77,39984.00963,1977
5/30/77,39970.59005,1977
5/31/77,39956.81732,1977
6/1/77,40262.64262,1977
6/2/77,40887.71281,1977
6/3/77,41512.42985,1977
6/4/77,42137.50004,1977
6/5/77,42762.57023,1977
6/6/77,42997.41299,1977
6/7/77,42842.38145,1977
6/8/77,42687.70307,1977
6/9/77,42532.67153,1977
6/10/77,42377.64,1977
6/11/77,41685.11873,1977
6/12/77,40455.10773,1977
6/13/77,39225.09673,1977
6/14/77,37995.08573,1977
6/15/77,36765.07473,1977
6/16/77,38074.89695,1977
6/17/77,41924.90555,1977
6/18/77,45774.91414,1977
6/19/77,49624.92273,1977
6/20/77,53474.93133,1977
6/21/77,57384.97491,1977
6/22/77,61355.05349,1977
6/23/77,65325.13206,1977
6/24/77,69295.21063,1977
6/25/77,73264.93606,1977
6/26/77,74455.04145,1977
6/27/77,72865.17366,1977
6/28/77,71274.95272,1977
6/29/77,69685.08492,1977
6/30/77,68095.21713,1977
7/1/77,67139.95449,1977
7/2/77,66820.00331,1977
7/3/77,66500.05213,1977
7/4/77,66180.10095,1977
7/5/77,65860.14977,1977
7/6/77,65779.9854,1977
7/7/77,65939.96099,1977
7/8/77,66099.93658,1977
7/9/77,66259.91217,1977
7/10/77,66419.88776,1977
7/11/77,66914.99985,1977
7/12/77,67744.8953,1977
7/13/77,68575.1439,1977
7/14/77,69405.03935,1977
7/15/77,70234.9348,1977
7/16/77,69485.20372,1977
7/17/77,67155.13981,1977
7/18/77,64825.07591,1977
7/19/77,62495.012,1977
7/20/77,60164.9481,1977
7/21/77,58170.37384,1977
7/22/77,56511.28923,1977
7/23/77,54852.20463,1977
7/24/77,53193.12002,1977
7/25/77,51534.03542,1977
7/26/77,50004.55576,1977
7/27/77,49252.35265,1977
7/28/77,48629.75449,1977
7/29/77,48006.80318,1977
7/30/77,47384.20502,1977
7/31/77,46761.25371,1977
8/1/77,45864.96663,1977
8/2/77,44694.99061,1977
8/3/77,43525.0146,1977
8/4/77,42355.03859,1977
8/5/77,41185.06258,1977
8/6/77,40415.20212,1977
8/7/77,40045.10407,1977
8/8/77,39675.00601,1977
8/9/77,39304.90795,1977
8/10/77,38935.16304,1977
8/11/77,38427.69081,1977
8/12/77,37782.49124,1977
8/13/77,37137.64481,1977
8/14/77,36492.44524,1977
8/15/77,35847.59882,1977
8/16/77,35352.48673,1977
8/17/77,35007.46211,1977
8/18/77,34662.43749,1977
8/19/77,34317.41287,1977
8/20/77,33972.38825,1977
8/21/77,33663.73778,1977
8/22/77,33391.10829,1977
8/23/77,33118.12566,1977
8/24/77,32845.49618,1977
8/25/77,32572.86669,1977
8/26/77,32245.49942,1977
8/27/77,31590.76489,1977
8/28/77,30881.99886,1977
8/29/77,30172.87968,1977
8/30/77,29463.7605,1977
8/31/77,28754.64133,1977
9/1/77,28150.05366,1977
9/2/77,27649.99751,1977
9/3/77,27149.94136,1977
9/4/77,26649.88521,1977
9/5/77,26150.1822,1977
9/6/77,25330.17487,1977
9/7/77,24189.86321,1977
9/8/77,23049.90469,1977
9/9/77,21909.94617,1977
9/10/77,20769.98766,1977
9/11/77,19505.0151,1977
9/12/77,18115.02851,1977
9/13/77,16725.04192,1977
9/14/77,15335.05533,1977
9/15/77,13945.06874,1977
9/16/77,13375.08948,1977
9/17/77,13625.11755,1977
9/18/77,13875.14563,1977
9/19/77,14125.17371,1977
9/20/77,14374.84864,1977
9/21/77,14410.16334,1977
9/22/77,14230.05837,1977
9/23/77,14049.9534,1977
9/24/77,13869.84843,1977
9/25/77,13690.0966,1977
9/26/77,13549.89724,1977
9/27/77,13449.95664,1977
9/28/77,13350.01604,1977
9/29/77,13250.07544,1977
9/30/77,13150.13484,1977
10/1/77,13044.89703,1977
10/2/77,12935.06832,1977
10/3/77,12824.88645,1977
10/4/77,12715.05774,1977
10/5/77,12604.87587,1977
10/6/77,12474.91778,1977
10/7/77,12325.18345,1977
10/8/77,12175.09597,1977
10/9/77,12025.0085,1977
10/10/77,11874.92102,1977
10/11/77,11629.837,1977
10/12/77,11290.10959,1977
10/13/77,10950.02903,1977
10/14/77,10609.94847,1977
10/15/77,10269.86791,1977
10/16/77,10329.9029,1977
10/17/77,10790.05344,1977
10/18/77,11249.85083,1977
10/19/77,11710.00137,1977
10/20/77,12170.15191,1977
10/21/77,12647.60666,1977
10/22/77,13143.0719,1977
10/23/77,13638.53714,1977
10/24/77,14134.00238,1977
10/25/77,14629.46762,1977
10/26/77,14995.32791,1977
10/27/77,14584.26481,1977
10/28/77,14043.2436,1977
10/29/77,13502.2224,1977
10/30/77,12961.20119,1977
10/31/77,12420.53314,1977
11/1/77,11947.6693,1977
11/2/77,11542.6097,1977
11/3/77,11137.55009,1977
11/4/77,10732.49048,1977
11/5/77,10327.43087,1977
11/6/77,10112.36435,1977
11/7/77,10087.64406,1977
11/8/77,10062.57062,1977
11/9/77,10037.49718,1977
11/10/77,10012.42374,1977
11/11/77,9927.668464,1977
11/12/77,9782.525047,1977
11/13/77,9637.38163,1977
11/14/77,9492.59136,1977
11/15/77,9347.447943,1977
11/16/77,9252.4514,1977
11/17/77,9207.601731,1977
11/18/77,9162.398915,1977
11/19/77,9117.549246,1977
11/20/77,9072.34643,1977
11/21/77,8977.349887,1977
11/22/77,8832.559617,1977
11/23/77,8687.4162,1977
11/24/77,8542.62593,1977
11/25/77,8397.482513,1977
11/26/77,8402.426571,1977
11/27/77,8557.458104,1977
11/28/77,8712.489637,1977
11/29/77,8867.52117,1977
11/30/77,9022.552703,1977
12/1/77,9185.000323,1977
12/2/77,9354.86403,1977
12/3/77,9525.080884,1977
12/4/77,9694.944591,1977
12/5/77,9865.161445,1977
12/6/77,9854.920182,1977
12/7/77,9664.927096,1977
12/8/77,9474.93401,1977
12/9/77,9284.940924,1977
12/10/77,9094.947838,1977
12/11/77,8927.55616,1977
12/12/77,8782.412743,1977
12/13/77,8637.622473,1977
12/14/77,8492.479056,1977
12/15/77,8347.335639,1977
12/16/77,8292.597854,1977
12/17/77,8327.559407,1977
12/18/77,8362.52096,1977
12/19/77,8397.482513,1977
12/20/77,8432.444066,1977
12/21/77,8406.664335,1977
12/22/77,8320.496467,1977
12/23/77,8233.975452,1977
12/24/77,8147.807584,1977
12/25/77,8061.286569,1977
12/26/77,8013.611724,1977
12/27/77,8197.601311,1977
12/28/77,8420.437068,1977
12/29/77,8643.272825,1977
12/30/77,8865.755435,1977
12/31/77,9088.591192,1977
1/1/78,9270.10875,1978
1/2/78,9409.954962,1978
1/3/78,9550.154321,1978
1/4/78,9690.000533,1978
1/5/78,9829.846745,1978
1/6/78,10009.95172,1978
1/7/78,10229.9623,1978
1/8/78,10449.97288,1978
1/9/78,10669.98346,1978
1/10/78,10889.99404,1978
1/11/78,11154.85429,1978
1/12/78,11464.91736,1978
1/13/78,11774.98042,1978
1/14/78,12085.04349,1978
1/15/78,12395.10655,1978
1/16/78,12485.15904,1978
1/17/78,12354.8478,1978
1/18/78,12224.8897,1978
1/19/78,12094.9316,1978
1/20/78,11964.97351,1978
1/21/78,11925.0679,1978
1/22/78,11974.86162,1978
1/23/78,12025.0085,1978
1/24/78,12075.15537,1978
1/25/78,12124.9491,1978
1/26/78,12140.84071,1978
1/27/78,11952.26022,1978
1/28/78,11729.42446,1978
1/29/78,11506.94185,1978
1/30/78,11284.10609,1978
1/31/78,11061.27033,1978
2/1/78,10894.9381,1978
2/2/78,10785.10938,1978
2/3/78,10674.92752,1978
2/4/78,10565.0988,1978
2/5/78,10454.91694,1978
2/6/78,10225.01824,1978
2/7/78,9875.049561,1978
2/8/78,9525.080884,1978
2/9/78,9175.112207,1978
2/10/78,8825.14353,1978
2/11/78,8450.101416,1978
2/12/78,8049.985865,1978
2/13/78,7649.870314,1978
2/14/78,7250.10791,1978
2/15/78,6849.992359,1978
2/16/78,6669.887389,1978
2/17/78,6710.146147,1978
2/18/78,6750.051758,1978
2/19/78,6789.957369,1978
2/20/78,6829.86298,1978
2/21/78,6631.394366,1978
2/22/78,6193.845233,1978
2/23/78,5756.2961,1978
2/24/78,5318.746967,1978
2/25/78,5581.135188,1978
2/26/78,6543.81391,1978
2/27/78,7506.139485,1978
2/28/78,8468.818207,1978
3/1/78,8657.398705,1978
3/2/78,8072.587273,1978
3/3/78,7487.422694,1978
3/4/78,6902.611262,1978
3/5/78,6317.446683,1978
3/6/78,7882.594187,1978
3/7/78,11597.34748,1978
3/8/78,15312.45392,1978
3/9/78,19027.56036,1978
3/10/78,22742.6668,1978
3/11/78,26947.58813,1978
3/12/78,31642.67749,1978
3/13/78,36337.41371,1978
3/14/78,41032.50308,1978
3/15/78,45727.59244,1978
3/16/78,46312.40387,1978
3/17/78,42787.64367,1978
3/18/78,39262.53031,1978
3/19/78,35737.41696,1978
3/20/78,32212.65675,1978
3/21/78,29511.43535,1978
3/22/78,27634.1059,1978
3/23/78,25756.77645,1978
3/24/78,23879.44699,1978
3/25/78,22002.47069,1978
3/26/78,20395.65184,1978
3/27/78,20411.54345,1978
3/28/78,20697.59252,1978
3/29/78,20983.99474,1978
3/30/78,21270.39696,1978
3/31/78,21556.79917,1978
4/1/78,20934.90731,1978
4/2/78,19405.0745,1978
4/3/78,17874.88855,1978
4/4/78,16345.05575,1978
4/5/78,14814.8698,1978
4/6/78,15784.96461,1978
4/7/78,19254.98703,1978
4/8/78,22725.00945,1978
4/9/78,26195.03187,1978
4/10/78,29665.05429,1978
4/11/78,33250.20264,1978
4/12/78,36950.12376,1978
4/13/78,40650.04488,1978
4/14/78,44349.966,1978
4/15/78,48049.88711,1978
4/16/78,48790.08323,1978
4/17/78,46570.20118,1978
4/18/78,44349.966,1978
4/19/78,42130.08395,1978
4/20/78,39910.20191,1978
4/21/78,38087.61024,1978
4/22/78,36662.6621,1978
4/23/78,35237.36081,1978
4/24/78,33812.41266,1978
4/25/78,32387.46452,1978
4/26/78,32332.37359,1978
4/27/78,33647.49301,1978
4/28/78,34962.61244,1978
4/29/78,36277.37872,1978
4/30/78,37592.49815,1978
5/1/78,38585.19437,1978
5/2/78,39255.11423,1978
5/3/78,39925.03409,1978
5/4/78,40594.95394,1978
5/5/78,41264.8738,1978
5/6/78,41854.98244,1978
5/7/78,42364.92671,1978
5/8/78,42874.87098,1978
5/9/78,43385.16839,1978
5/10/78,43895.11266,1978
5/11/78,44379.98349,1978
5/12/78,44840.13403,1978
5/13/78,45299.93143,1978
5/14/78,45760.08197,1978
5/15/78,46219.87936,1978
5/16/78,46860.13487,1978
5/17/78,47680.14221,1978
5/18/78,48500.14954,1978
5/19/78,49320.15687,1978
5/20/78,50140.16421,1978
5/21/78,50720.38473,1978
5/22/78,51061.52473,1978
5/23/78,51402.31159,1978
5/24/78,51743.09844,1978
5/25/78,52084.23844,1978
5/26/78,52586.41348,1978
5/27/78,54056.91758,1978
5/28/78,55688.80987,1978
5/29/78,57320.34901,1978
5/30/78,58952.2413,1978
5/31/78,60584.13359,1978
6/1/78,62717.49461,1978
6/2/78,65352.67753,1978
6/3/78,67987.50729,1978
6/4/78,70622.69021,1978
6/5/78,73257.51997,1978
6/6/78,73502.60399,1978
6/7/78,71357.58911,1978
6/8/78,69212.57424,1978
6/9/78,67067.55936,1978
6/10/78,64922.54448,1978
6/11/78,62765.16946,1978
6/12/78,60595.08114,1978
6/13/78,58424.99283,1978
6/14/78,56254.90451,1978
6/15/78,54085.16934,1978
6/16/78,54354.97365,1978
6/17/78,57065.02373,1978
6/18/78,59775.07381,1978
6/19/78,62485.12389,1978
6/20/78,65195.17396,1978
6/21/78,66099.93658,1978
6/22/78,65200.11802,1978
6/23/78,64299.94632,1978
6/24/78,63400.12776,1978
6/25/78,62499.95606,1978
6/26/78,66379.98215,1978
6/27/78,75040.20603,1978
6/28/78,83700.07676,1978
6/29/78,92359.9475,1978
6/30/78,101020.1714,1978
7/1/78,111497.6897,1978
7/2/78,123792.5025,1978
7/3/78,136087.6685,1978
7/4/78,148382.4813,1978
7/5/78,160677.6472,1978
7/6/78,160922.7313,1978
7/7/78,149117.7333,1978
7/8/78,137312.7354,1978
7/9/78,125507.7375,1978
7/10/78,113702.7396,1978
7/11/78,103702.676,1978
7/12/78,95507.54671,1978
7/13/78,87312.41743,1978
7/14/78,79117.64129,1978
7/15/78,70922.51201,1978
7/16/78,67557.72739,1978
7/17/78,69022.58115,1978
7/18/78,70487.43491,1978
7/19/78,71952.64181,1978
7/20/78,73417.49557,1978
7/21/78,73611.37327,1978
7/22/78,72534.27492,1978
7/23/78,71456.82342,1978
7/24/78,70379.72507,1978
7/25/78,69302.27357,1978
7/26/78,68331.82562,1978
7/27/78,68002.33947,1978
7/28/78,67779.50371,1978
7/29/78,67557.0211,1978
7/30/78,67334.18534,1978
7/31/78,67111.34959,1978
8/1/78,66792.45785,1978
8/2/78,66377.51012,1978
8/3/78,65962.5624,1978
8/4/78,65547.61467,1978
8/5/78,65132.66695,1978
8/6/78,64587.40798,1978
8/7/78,63912.54406,1978
8/8/78,63237.68014,1978
8/9/78,62562.46308,1978
8/10/78,61887.59916,1978
8/11/78,61345.16537,1978
8/12/78,60935.1617,1978
8/13/78,60525.15804,1978
8/14/78,60115.15437,1978
8/15/78,59705.1507,1978
8/16/78,58895.03148,1978
8/17/78,57685.14986,1978
8/18/78,56474.91509,1978
8/19/78,55265.03347,1978
8/20/78,54055.15185,1978
8/21/78,53338.61659,1978
8/22/78,53116.13398,1978
8/23/78,52893.29822,1978
8/24/78,52670.46246,1978
8/25/78,52447.62671,1978
8/26/78,51877.2943,1978
8/27/78,49220.56942,1978
8/28/78,46215.99474,1978
8/29/78,43211.42007,1978
8/30/78,40206.84539,1978
8/31/78,37202.27072,1978
9/1/78,33809.94063,1978
9/2/78,30029.85515,1978
9/3/78,26250.1228,1978
9/4/78,22470.03732,1978
9/5/78,18689.95183,1978
9/6/78,17390.01772,1978
9/7/78,18569.88185,1978
9/8/78,19750.09912,1978
9/9/78,20929.96325,1978
9/10/78,22110.18052,1978
9/11/78,22662.50243,1978
