Date,Chenab at Marala (cfs),Year
7/21/77,112506.9838,1977
7/22/77,103820.6271,1977
7/23/77,95134.27033,1977
7/24/77,86447.91357,1977
7/25/77,77761.55681,1977
7/26/77,71222.68696,1977
7/27/77,77570.50429,1977
7/28/77,86066.16166,1977
7/29/77,94561.4659,1977
7/30/77,103056.7701,1977
7/31/77,111552.4275,1977
8/1/77,120517.7704,1977
8/2/77,129952.4456,1977
8/3/77,139387.474,1977
8/4/77,148822.5024,1977
8/5/77,158257.5308,1977
8/6/77,158062.5937,1977
8/7/77,148237.691,1977
8/8/77,138412.7883,1977
8/9/77,128587.5325,1977
8/10/77,118762.6298,1977
8/11/77,110750.0775,1977
8/12/77,104550.2288,1977
8/13/77,98350.02691,1977
8/14/77,92150.17818,1977
8/15/77,85949.9763,1977
8/16/77,82129.9852,1977
8/17/77,80690.20488,1977
8/18/77,79250.07142,1977
8/19/77,77809.93795,1977
8/20/77,76370.15763,1977
8/21/77,73604.66348,1977
8/22/77,69513.80863,1977
8/23/77,65422.95378,1977
8/24/77,61331.74578,1977
8/25/77,57240.89094,1977
8/26/77,54000.06092,1977
8/27/77,55859.02673,1977
8/28/77,58568.37051,1977
8/29/77,61277.36115,1977
8/30/77,63986.35178,1977
8/31/77,66695.34242,1977
9/1/77,69417.3995,1977
9/2/77,72152.52301,1977
9/3/77,74887.64653,1977
9/4/77,77622.41689,1977
9/5/77,80357.54041,1977
9/6/77,79842.65208,1977
9/7/77,76077.39877,1977
9/8/77,72312.4986,1977
9/9/77,68547.59844,1977
9/10/77,64782.69827,1977
9/11/77,61682.42076,1977
9/12/77,59247.47219,1977
9/13/77,56812.52363,1977
9/14/77,54377.57506,1977
9/15/77,51942.6265,1977
9/16/77,50097.43342,1977
9/17/77,48842.70213,1977
9/18/77,47587.61769,1977
9/19/77,46332.53325,1977
9/20/77,45077.44882,1977
9/21/77,43640.14053,1977
9/22/77,42019.90209,1977
9/23/77,40400.0168,1977
9/24/77,38780.13151,1977
9/25/77,37159.89308,1977
9/26/77,35680.20715,1977
9/27/77,34340.01428,1977
9/28/77,33000.17456,1977
9/29/77,31659.9817,1977
9/30/77,30320.14198,1977
10/1/77,28777.59588,1977
10/2/77,27032.69656,1977
10/3/77,25287.44408,1977
10/4/77,23542.54476,1977
10/5/77,21797.64543,1977
10/6/77,20722.66596,1977
10/7/77,20317.60635,1977
10/8/77,19912.54674,1977
10/9/77,19507.48713,1977
10/10/77,19102.42752,1977
10/11/77,18355.16847,1977
10/12/77,17265.00368,1977
10/13/77,16175.19204,1977
10/14/77,15085.02725,1977
10/15/77,13994.86246,1977
10/16/77,13604.98818,1977
10/17/77,13915.05124,1977
10/18/77,14225.11431,1977
10/19/77,14535.17737,1977
10/20/77,14844.88729,1977
10/21/77,15031.70206,1977
10/22/77,15095.62166,1977
10/23/77,15159.18812,1977
10/24/77,15222.75458,1977
10/25/77,15286.32104,1977
10/26/77,15300.09378,1977
10/27/77,15013.69156,1977
10/28/77,14677.14247,1977
10/29/77,14340.94652,1977
10/30/77,14004.39743,1977
10/31/77,13668.20149,1977
11/1/77,13405.10697,1977
11/2/77,13215.11389,1977
11/3/77,13025.1208,1977
11/4/77,12835.12772,1977
11/5/77,12645.13463,1977
11/6/77,12314.94218,1977
11/7/77,11844.90353,1977
11/8/77,11374.86487,1977
11/9/77,10905.17936,1977
11/10/77,10435.1407,1977
11/11/77,9937.55658,1977
11/12/77,9412.426991,1977
11/13/77,8887.650549,1977
11/14/77,8362.52096,1977
11/15/77,7837.391371,1977
11/16/77,7562.643005,1977
11/17/77,7537.569568,1977
11/18/77,7512.496131,1977
11/19/77,7487.422694,1977
11/20/77,7462.349257,1977
11/21/77,7350.048511,1977
11/22/77,7150.167309,1977
11/23/77,6949.93296,1977
11/24/77,6750.051758,1977
11/25/77,6550.170556,1977
11/26/77,6449.876808,1977
11/27/77,6449.876808,1977
11/28/77,6449.876808,1977
11/29/77,6449.876808,1977
11/30/77,6449.876808,1977
12/1/77,6432.572605,1977
12/2/77,6397.611052,1977
12/3/77,6362.649499,1977
12/4/77,6327.334799,1977
12/5/77,6292.373246,1977
12/6/77,6227.394198,1977
12/7/77,6132.397655,1977
12/8/77,6037.401112,1977
12/9/77,5942.404569,1977
12/10/77,5847.408026,1977
12/11/77,5615.0373,1977
12/12/77,5244.939244,1977
12/13/77,4874.841188,1977
12/14/77,4505.096279,1977
12/15/77,4134.998223,1977
12/16/77,4345.120688,1977
12/17/77,5135.110527,1977
12/18/77,5925.100366,1977
12/19/77,6715.090205,1977
12/20/77,7505.080044,1977
12/21/77,8320.496467,1977
12/22/77,9161.339474,1977
12/23/77,10002.18248,1977
12/24/77,10843.02549,1977
12/25/77,11684.22164,1977
12/26/77,12331.89324,1977
12/27/77,11820.53638,1977
12/28/77,11116.00812,1977
12/29/77,10411.47985,1977
12/30/77,9706.951589,1977
12/31/77,9002.423324,1977
1/1/78,8417.611892,1978
1/2/78,7952.517293,1978
1/3/78,7487.422694,1978
1/4/78,7022.681242,1978
1/5/78,6557.586643,1978
1/6/78,6322.390741,1978
1/7/78,6317.446683,1978
1/8/78,6312.502625,1978
1/9/78,6307.558567,1978
1/10/78,6302.614509,1978
1/11/78,6162.41515,1978
1/12/78,5887.666784,1978
1/13/78,5612.565271,1978
1/14/78,5337.463758,1978
1/15/78,5062.362245,1978
1/16/78,5097.676945,1978
1/17/78,5442.348417,1978
1/18/78,5787.373036,1978
1/19/78,6132.397655,1978
1/20/78,6477.422274,1978
1/21/78,6772.653166,1978
1/22/78,7018.090331,1978
1/23/78,7263.527496,1978
1/24/78,7508.964661,1978
1/25/78,7754.401826,1978
1/26/78,7963.817997,1978
1/27/78,7954.636175,1978
1/28/78,7909.080212,1978
1/29/78,7863.524249,1978
1/30/78,7818.321433,1978
1/31/78,7772.76547,1978
2/1/78,7714.849362,1978
2/2/78,7644.926256,1978
2/3/78,7575.00315,1978
2/4/78,7505.080044,1978
2/5/78,7435.156938,1978
2/6/78,7565.115034,1978
2/7/78,7894.954332,1978
2/8/78,8225.146777,1978
2/9/78,8554.986075,1978
2/10/78,8885.17852,1978
2/11/78,9229.849992,1978
2/12/78,9590.059932,1978
2/13/78,9949.916725,1978
2/14/78,10310.12667,1978
2/15/78,10669.98346,1978
2/16/78,10769.92406,1978
2/17/78,10609.94847,1978
2/18/78,10449.97288,1978
2/19/78,10289.99729,1978
2/20/78,10130.0217,1978
2/21/78,9447.035397,1978
2/22/78,8240.685245,1978
2/23/78,7034.335093,1978
2/24/78,5827.984941,1978
2/25/78,6959.467929,1978
2/26/78,10428.07776,1978
2/27/78,13897.04074,1978
2/28/78,17365.65058,1978
3/1/78,19965.16565,1978
3/2/78,21694.87965,1978
3/3/78,23424.9468,1978
3/4/78,25155.01396,1978
3/5/78,26885.08111,1978
3/6/78,28835.15884,1978
3/7/78,31004.89401,1978
3/8/78,33174.98233,1978
3/9/78,35345.07064,1978
3/10/78,37515.15896,1978
3/11/78,40857.69531,1978
3/12/78,45372.67971,1978
3/13/78,49887.6641,1978
3/14/78,54402.6485,1978
3/15/78,58917.63289,1978
3/16/78,58522.4614,1978
3/17/78,53217.48717,1978
3/18/78,47912.51293,1978
3/19/78,42607.5387,1978
3/20/78,37302.56446,1978
3/21/78,32736.37375,1978
3/22/78,28908.96657,1978
3/23/78,25081.91253,1978
3/24/78,21254.50534,1978
3/25/78,17427.4513,1978
3/26/78,14218.05137,1978
3/27/78,14718.10752,1978
3/28/78,15836.52407,1978
3/29/78,16954.58747,1978
3/30/78,18072.65087,1978
3/31/78,19191.06742,1978
4/1/78,19259.93109,1978
4/2/78,18279.94816,1978
4/3/78,17299.96524,1978
4/4/78,16319.98231,1978
4/5/78,15339.99939,1978
4/6/78,16060.06612,1978
4/7/78,18480.18251,1978
4/8/78,20899.94575,1978
4/9/78,23320.06215,1978
4/10/78,25740.17854,1978
4/11/78,28240.10615,1978
4/12/78,30820.19813,1978
4/13/78,33399.93697,1978
4/14/78,35980.02895,1978
4/15/78,38560.12093,1978
4/16/78,39120.21207,1978
4/17/78,37659.94923,1978
4/18/78,36200.03953,1978
4/19/78,34740.12983,1978
4/20/78,33279.86699,1978
4/21/78,31852.44681,1978
4/22/78,30457.51616,1978
4/23/78,29062.58551,1978
4/24/78,27667.65486,1978
4/25/78,26272.37107,1978
4/26/78,26767.48316,1978
4/27/78,29152.638,1978
4/28/78,31537.43969,1978
4/29/78,33922.59453,1978
4/30/78,36307.39622,1978
5/1/78,38402.61737,1978
5/2/78,40207.55169,1978
5/3/78,42012.486,1978
5/4/78,43817.42032,1978
5/5/78,45622.70778,1978
5/6/78,46697.68725,1978
5/7/78,47042.71187,1978
5/8/78,47387.38334,1978
5/9/78,47732.40796,1978
5/10/78,48077.43258,1978
5/11/78,48655.18107,1978
5/12/78,49464.94714,1978
5/13/78,50275.06636,1978
5/14/78,51085.18558,1978
5/15/78,51894.95165,1978
5/16/78,52505.18967,1978
5/17/78,52915.19333,1978
5/18/78,53325.197,1978
5/19/78,53735.20067,1978
5/20/78,54145.20433,1978
5/21/78,54522.71848,1978
5/22/78,54868.09624,1978
5/23/78,55213.82716,1978
5/24/78,55559.20492,1978
5/25/78,55904.58269,1978
5/26/78,56309.28915,1978
5/27/78,57068.20205,1978
5/28/78,57886.44365,1978
5/29/78,58704.68525,1978
5/30/78,59522.92685,1978
5/31/78,60340.8153,1978
6/1/78,61394.9591,1978
6/2/78,62685.00509,1978
6/3/78,63975.05108,1978
6/4/78,65265.09707,1978
6/5/78,66555.14306,1978
6/6/78,66805.17114,1978
6/7/78,66015.1813,1978
6/8/78,65225.19146,1978
6/9/78,64435.20162,1978
6/10/78,63645.21178,1978
6/11/78,62117.49786,1978
6/12/78,59852.413,1978
6/13/78,57587.68129,1978
6/14/78,55322.59643,1978
6/15/78,53057.51157,1978
6/16/78,54782.63467,1978
6/17/78,60497.61257,1978
6/18/78,66212.59047,1978
6/19/78,71927.56837,1978
6/20/78,77642.54627,1978
6/21/78,82199.90831,1978
6/22/78,85600.00762,1978
6/23/78,89000.10694,1978
6/24/78,92400.20626,1978
6/25/78,95799.95243,1978
6/26/78,99839.95411,1978
6/27/78,104520.2113,1978
6/28/78,109200.1153,1978
6/29/78,113880.0194,1978
6/30/78,118560.2766,1978
7/1/78,124990.024,1978
7/2/78,133169.968,1978
7/3/78,141350.2651,1978
7/4/78,149530.209,1978
7/5/78,157710.153,1978
7/6/78,158250.1148,1978
7/7/78,151150.0943,1978
7/8/78,144050.0739,1978
7/9/78,136950.0535,1978
7/10/78,129850.033,1978
7/11/78,123627.5829,1978
7/12/78,118282.703,1978
7/13/78,112937.47,1978
7/14/78,107592.5902,1978
7/15/78,102247.7104,1978
7/16/78,101032.5315,1978
7/17/78,103947.76,1978
7/18/78,106862.6353,1978
7/19/78,109777.5107,1978
7/20/78,112692.7392,1978
7/21/78,114134.2852,1978
7/22/78,114102.502,1978
7/23/78,114070.7188,1978
7/24/78,114038.5824,1978
7/25/78,114006.7992,1978
7/26/78,114377.2504,1978
7/27/78,117161.4613,1978
7/28/78,120347.9067,1978
7/29/78,123534.3521,1978
7/30/78,126720.4443,1978
7/31/78,129906.8897,1978
8/1/78,134192.6817,1978
8/2/78,139577.8203,1978
8/3/78,144962.6057,1978
8/4/78,150347.7443,1978
8/5/78,155732.5298,1978
8/6/78,155587.7395,1978
8/7/78,149912.6672,1978
8/8/78,144237.5949,1978
8/9/78,138562.5227,1978
8/10/78,132887.8035,1978
8/11/78,128260.1652,1978
8/12/78,124679.9609,1978
8/13/78,121100.1098,1978
8/14/78,117520.2587,1978
8/15/78,113940.0544,1978
8/16/78,111700.043,1978
8/17/78,110800.2244,1978
8/18/78,109900.0527,1978
8/19/78,109000.2341,1978
8/20/78,108100.0624,1978
8/21/78,107752.2126,1978
8/22/78,107957.0379,1978
8/23/78,108161.51,1978
8/24/78,108365.9821,1978
8/25/78,108570.4542,1978
8/26/78,107959.1568,1978
8/27/78,102452.5356,1978
8/28/78,96129.79172,1978
8/29/78,89807.04784,1978
8/30/78,83484.30395,1978
8/31/78,77161.56006,1978
9/1/78,70097.56062,1978
9/2/78,62292.65877,1978
9/3/78,54487.40378,1978
9/4/78,46682.50193,1978
9/5/78,38877.60008,1978
9/6/78,36362.48715,1978
9/7/78,39137.51628,1978
9/8/78,41912.5454,1978
9/9/78,44687.57453,1978
9/10/78,47462.60365,1978
9/11/78,49255.17783,1978
9/12/78,50064.9439,1978
9/13/78,50875.06311,1978
9/14/78,51685.18233,1978
9/15/78,52494.9484,1978
9/16/78,51945.09852,1978
9/17/78,50034.9264,1978
9/18/78,48125.10743,1978
9/19/78,46214.9353,1978
9/20/78,44305.11633,1978
9/21/78,42790.1157,1978
9/22/78,41669.93341,1978
9/23/78,40550.10428,1978
9/24/78,39429.92199,1978
9/25/78,38310.09285,1978
9/26/78,36969.89999,1978
9/27/78,35410.04969,1978
9/28/78,33850.19939,1978
9/29/78,32289.99595,1978
9/30/78,30730.14565,1978
10/1/78,29017.3827,1978
10/2/78,27152.41339,1978
10/3/78,25287.44408,1978
10/4/78,23422.47478,1978
10/5/78,21557.50547,1978
10/6/78,20522.43161,1978
10/7/78,20317.60635,1978
10/8/78,20112.42794,1978
10/9/78,19907.60268,1978
10/10/78,19702.42428,1978
10/11/78,19199.8961,1978
10/12/78,18400.01814,1978
10/13/78,17600.14019,1978
10/14/78,16799.90908,1978
10/15/78,16000.03113,1978
10/16/78,15560.00997,1978
10/17/78,15479.8456,1978
10/18/78,15400.03438,1978
10/19/78,15319.87001,1978
10/20/78,15240.05879,1978
10/21/78,15031.70206,1978
10/22/78,14695.50611,1978
10/23/78,14358.95702,1978
10/24/78,14022.76108,1978
10/25/78,13686.21199,1978
10/26/78,13400.16292,1978
10/27/78,13413.5825,1978
10/28/78,13477.14896,1978
10/29/78,13541.06857,1978
10/30/78,13604.63503,1978
10/31/78,13668.20149,1978
11/1/78,13712.34486,1978
11/2/78,13737.4183,1978
11/3/78,13762.49174,1978
11/4/78,13787.56517,1978
11/5/78,13812.63861,1978
11/6/78,13707.40081,1978
11/7/78,13472.55805,1978
11/8/78,13237.36215,1978
11/9/78,13002.51939,1978
11/10/78,12767.67664,1978
11/11/78,12610.17308,1978
11/12/78,12530.00871,1978
11/13/78,12449.84434,1978
11/14/78,12370.03312,1978
11/15/78,12289.86875,1978
11/16/78,12029.95256,1978
11/17/78,11589.93139,1978
11/18/78,11149.91023,1978
11/19/78,10709.88907,1978
11/20/78,10269.86791,1978
11/21/78,9819.958629,1978
11/22/78,9360.161235,1978
11/23/78,8900.010694,1978
11/24/78,8439.860153,1978
11/25/78,7980.062759,1978
11/26/78,7739.922799,1978
11/27/78,7720.146567,1978
11/28/78,7700.017188,1978
11/29/78,7679.887809,1978
11/30/78,7660.111577,1978
12/1/78,7575.00315,1978
12/2/78,7424.915675,1978
12/3/78,7275.181347,1978
12/4/78,7125.093872,1978
12/5/78,6975.006397,1978
12/6/78,6865.17768,1978
12/7/78,6794.901427,1978
12/8/78,6724.978321,1978
12/9/78,6655.055215,1978
12/10/78,6585.132109,1978
12/11/78,6477.422274,1978
12/12/78,6332.632004,1978
12/13/78,6187.488587,1978
12/14/78,6042.34517,1978
12/15/78,5897.5549,1978
12/16/78,5862.593347,1978
12/17/78,5937.460511,1978
12/18/78,6012.680822,1978
12/19/78,6087.547986,1978
12/20/78,6162.41515,1978
12/21/78,6222.803287,1978
12/22/78,6268.35925,1978
12/23/78,6313.562066,1978
12/24/78,6359.118029,1978
12/25/78,6404.673992,1978
12/26/78,6436.457222,1978
12/27/78,6386.310348,1978
12/28/78,6322.743888,1978
12/29/78,6259.177428,1978
12/30/78,6195.610968,1978
12/31/78,6131.691361,1978
1/1/79,6029.985025,1979
1/2/79,5890.138813,1979
1/3/79,5749.939454,1979
1/4/79,5610.093242,1979
1/5/79,5469.893883,1979
1/6/79,5529.928873,1979
1/7/79,5789.845065,1979
1/8/79,6050.114404,1979
1/9/79,6310.030596,1979
1/10/79,6569.946788,1979
1/11/79,6750.051758,1979
1/12/79,6849.992359,1979
1/13/79,6949.93296,1979
1/14/79,7049.873561,1979
1/15/79,7150.167309,1979
1/16/79,7370.17789,1979
1/17/79,7709.905304,1979
1/18/79,8049.985865,1979
1/19/79,8390.066426,1979
1/20/79,8730.146987,1979
1/21/79,9172.640178,1979
1/22/79,9718.252293,1979
1/23/79,10263.51126,1979
1/24/79,10809.12338,1979
1/25/79,11354.38234,1979
1/26/79,11754.4979,1979
1/27/79,11281.98721,1979
1/28/79,10663.62681,1979
1/29/79,10045.61956,1979
1/30/79,9427.259165,1979
1/31/79,8809.251915,1979
2/1/79,8237.506922,1979
2/2/79,7712.377333,1979
2/3/79,7187.600891,1979
2/4/79,6662.471302,1979
2/5/79,6137.341713,1979
2/6/79,5942.404569,1979
2/7/79,6077.65987,1979
2/8/79,6212.562024,1979
2/9/79,6347.464178,1979
2/10/79,6482.366332,1979
2/11/79,5967.478006,1979
2/12/79,4802.446053,1979
2/13/79,3637.4141,1979
2/14/79,2472.382147,1979
2/15/79,1307.350194,1979
2/16/79,2412.347157,1979
2/17/79,5787.373036,1979
2/18/79,9162.398915,1979
2/19/79,12537.42479,1979
2/20/79,15912.45067,1979
2/21/79,19046.98345,1979
2/22/79,21940.66996,1979
2/23/79,24834.35648,1979
2/24/79,27728.043,1979
2/25/79,30434.56161,1979
2/26/79,32953.20601,1979
2/27/79,35471.85042,1979
2/28/79,37990.49482,1979
3/1/79,41432.61863,1979
3/2/79,45797.51555,1979
3/3/79,50162.41247,1979
3/4/79,54527.66254,1979
3/5/79,58892.55946,1979
3/6/79,58707.51043,1979
3/7/79,53972.51545,1979
3/8/79,49237.52048,1979
3/9/79,44502.5255,1979
3/10/79,39767.53052,1979
3/11/79,35574.96934,1979
3/12/79,31925.19509,1979
3/13/79,28275.0677,1979
3/14/79,24624.94031,1979
3/15/79,20975.16607,1979
3/16/79,19704.89631,1979
3/17/79,20815.19047,1979
3/18/79,21925.1315,1979
3/19/79,23035.07252,1979
3/20/79,24145.01354,1979
3/21/79,24463.55213,1979
3/22/79,23991.04145,1979
3/23/79,23518.17761,1979
3/24/79,23045.31378,1979
3/25/79,22572.80309,1979
3/26/79,22300.17361,1979
3/27/79,23227.18448,1979
3/28/79,24354.42971,1979
3/29/79,25481.67493,1979
3/30/79,26609.2733,1979
3/31/79,27736.51853,1979
4/1/79,28847.51899,1979
4/2/79,29942.62784,1979
4/3/79,31037.38354,1979
4/4/79,32132.49238,1979
4/5/79,33227.60123,1979
4/6/79,33732.60144,1979
4/7/79,33647.49301,1979
4/8/79,33562.38459,1979
4/9/79,33477.62931,1979
4/10/79,33392.52088,1979
4/11/79,33429.95446,1979
4/12/79,33589.93005,1979
4/13/79,33749.90564,1979
4/14/79,33909.88123,1979
4/15/79,34070.20997,1979
4/16/79,34330.12616,1979
4/17/79,34689.98296,1979
4/18/79,35050.1929,1979
4/19/79,35410.04969,1979
4/20/79,35769.90648,1979
4/21/79,36242.41717,1979
4/22/79,36827.58175,1979
4/23/79,37412.39318,1979
4/24/79,37997.55776,1979
4/25/79,38582.36919,1979
4/26/79,38617.68389,1979
4/27/79,38102.44242,1979
4/28/79,37587.55409,1979
4/29/79,37072.66577,1979
4/30/79,36557.42429,1979
5/1/79,36179.91015,1979
5/2/79,35940.12334,1979
5/3/79,35699.98338,1979
5/4/79,35460.19656,1979
5/5/79,35220.0566,1979
5/6/79,34979.91664,1979
5/7/79,34740.12983,1979
5/8/79,34499.98987,1979
5/9/79,34260.20306,1979
5/10/79,34020.0631,1979
5/11/79,33747.43361,1979
5/12/79,33442.66775,1979
5/13/79,33137.54875,1979
5/14/79,32832.42974,1979
5/15/79,32527.66388,1979
5/16/79,32352.50296,1979
5/17/79,32307.6533,1979
5/18/79,32262.45048,1979
5/19/79,32217.60081,1979
5/20/79,32172.39799,1979
5/21/79,32072.81054,1979
5/22/79,31918.13215,1979
5/23/79,31763.80692,1979
5/24/79,31609.12853,1979
5/25/79,31454.45014,1979
5/26/79,31327.31722,1979
5/27/79,31363.69136,1979
5/28/79,31427.25782,1979
5/29/79,31490.82428,1979
5/30/79,31554.74389,1979
5/31/79,31618.31035,1979
6/1/79,31020.07933,1979
6/2/79,29760.05084,1979
6/3/79,28500.02234,1979
6/4/79,27239.99385,1979
6/5/79,25979.96535,1979
6/6/79,27260.12322,1979
6/7/79,31080.11432,1979
6/8/79,34900.10542,1979
6/9/79,38720.09652,1979
6/10/79,42540.08762,1979
6/11/79,45482.50842,1979
6/12/79,47547.71208,1979
6/13/79,49612.56259,1979
6/14/79,51677.4131,1979
6/15/79,53742.61675,1979
6/16/79,56777.56207,1979
6/17/79,60782.6022,1979
6/18/79,64787.64233,1979
6/19/79,68792.68245,1979
6/20/79,72797.72258,1979
6/21/79,77725.18267,1979
6/22/79,83575.06273,1979
6/23/79,89424.94278,1979
6/24/79,95275.17598,1979
6/25/79,101125.056,1979
6/26/79,102315.1614,1979
6/27/79,98845.13901,1979
6/28/79,95375.11658,1979
6/29/79,91905.09416,1979
6/30/79,88435.07174,1979
7/1/79,85105.24868,1979
7/2/79,81914.91868,1979
7/3/79,78724.94183,1979
7/4/79,75534.96498,1979
7/5/79,72344.98813,1979
7/6/79,73255.04795,1979
7/7/79,78265.14443,1979
7/8/79,83275.24092,1979
7/9/79,88284.98426,1979
7/10/79,93295.08075,1979
7/11/79,98687.63544,1979
7/12/79,104462.6483,1979
7/13/79,110237.6612,1979
7/14/79,116012.6741,1979
7/15/79,121787.687,1979
7/16/79,121932.4773,1979
7/17/79,116447.7512,1979
7/18/79,110962.672,1979
7/19/79,105477.5928,1979
7/20/79,99992.51361,1979
7/21/79,95027.26679,1979
7/22/79,90581.85235,1979
7/23/79,86136.43792,1979
7/24/79,81691.02348,1979
7/25/79,77245.60905,1979
7/26/79,73809.13559,1979
7/27/79,76427.36745,1979
7/28/79,80054.54028,1979
7/29/79,83682.06627,1979
7/30/79,87309.2391,1979
7/31/79,90936.41194,1979
8/1/79,94605.25612,1979
8/2/79,98315.06536,1979
8/3/79,102025.2277,1979
8/4/79,105735.037,1979
8/5/79,109445.1994,1979
8/6/79,109274.9825,1979
8/7/79,105225.0927,1979
8/8/79,101175.2029,1979
8/9/79,97124.95997,1979
8/10/79,93075.07017,1979
8/11/79,89947.60034,1979
8/12/79,87742.55047,1979
8/13/79,85537.50061,1979
8/14/79,83332.45074,1979
8/15/79,81127.75402,1979
8/16/79,79112.69723,1979
8/17/79,77287.63354,1979
8/18/79,75462.56984,1979
8/19/79,73637.50615,1979
8/20/79,71812.44245,1979
8/21/79,69861.30528,1979
8/22/79,67784.09462,1979
8/23/79,65706.88397,1979
8/24/79,63629.67331,1979
8/25/79,61552.46266,1979
8/26/79,59640.87795,1979
8/27/79,58725.16778,1979
8/28/79,57975.08355,1979
8/29/79,57224.99932,1979
8/30/79,56474.91509,1979
8/31/79,55725.18401,1979
9/1/79,54790.05076,1979
9/2/79,53670.22162,1979
9/3/79,52550.03934,1979
9/4/79,51430.2102,1979
9/5/79,50310.02791,1979
9/6/79,49049.99942,1979
9/7/79,47650.12471,1979
9/8/79,46249.89686,1979
9/9/79,44850.02215,1979
9/10/79,43450.14744,1979
9/11/79,42212.3672,1979
9/12/79,41137.38774,1979
9/13/79,40062.40827,1979
9/14/79,38987.4288,1979
9/15/79,37912.44933,1979
9/16/79,36327.5256,1979
9/17/79,34232.65759,1979
9/18/79,32137.43644,1979
9/19/79,30042.56844,1979
9/20/79,27947.70043,1979
9/21/79,25612.69247,1979
9/22/79,23037.54455,1979
9/23/79,20462.39662,1979
9/24/79,17887.60184,1979
9/25/79,15312.45392,1979
9/26/79,14207.45696,1979
9/27/79,14572.61096,1979
9/28/79,14937.41181,1979
9/29/79,15302.5658,1979
9/30/79,15667.36666,1979
10/1/79,15607.68481,1979
10/2/79,15122.46083,1979
10/3/79,14637.59,1979
10/4/79,14152.36603,1979
10/5/79,13667.49519,1979
10/6/79,13412.52306,1979
10/7/79,13387.44962,1979
10/8/79,13362.37619,1979
10/9/79,13337.6559,1979
10/10/79,13312.58246,1979
10/11/79,13264.90761,1979
10/12/79,13194.98451,1979
10/13/79,13125.0614,1979
10/14/79,13055.1383,1979
10/15/79,12984.86204,1979
10/16/79,12775.09273,1979
10/17/79,12425.12405,1979
10/18/79,12075.15537,1979
10/19/79,11725.18669,1979
10/20/79,11374.86487,1979
10/21/79,11036.55004,1979
10/22/79,10709.18278,1979
10/23/79,10381.81551,1979
10/24/79,10054.44824,1979
10/25/79,9727.434115,1979
10/26/79,9436.440987,1979
10/27/79,9363.692705,1979
10/28/79,9327.318564,1979
10/29/79,9290.944423,1979
10/30/79,9254.570282,1979
10/31/79,9218.196141,1979
11/1/79,9132.38142,1979
11/2/79,8997.479266,1979
11/3/79,8862.577112,1979
11/4/79,8727.674958,1979
11/5/79,8592.419657,1979
11/6/79,8487.534998,1979
11/7/79,8412.667834,1979
11/8/79,8337.447523,1979
11/9/79,8262.580359,1979
11/10/79,8187.360048,1979
11/11/79,8057.401952,1979
11/12/79,7872.352924,1979
11/13/79,7687.657043,1979
11/14/79,7502.608015,1979
11/15/79,7317.558987,1979
11/16/79,7322.503045,1979
11/17/79,7517.440189,1979
11/18/79,7712.377333,1979
11/19/79,7907.667624,1979
11/20/79,8102.604768,1979
11/21/79,8314.846115,1979
11/22/79,8545.097959,1979
11/23/79,8774.996656,1979
11/24/79,9004.895353,1979
11/25/79,9235.147197,1979
11/26/79,9205.129702,1979
11/27/79,8914.842868,1979
11/28/79,8624.909181,1979
11/29/79,8334.975494,1979
11/30/79,8045.041807,1979
12/1/79,7799.957789,1979
12/2/79,7600.076587,1979
12/3/79,7399.842238,1979
12/4/79,7199.961036,1979
12/5/79,7000.079834,1979
12/6/79,6880.009854,1979
12/7/79,6840.104243,1979
12/8/79,6799.845485,1979
12/9/79,6759.939874,1979
12/10/79,6720.034263,1979
12/11/79,6627.509749,1979
12/12/79,6482.366332,1979
12/13/79,6337.576062,1979
12/14/79,6192.432645,1979
12/15/79,6047.642375,1979
12/16/79,6032.457054,1979
12/17/79,6147.582976,1979
12/18/79,6262.355751,1979
12/19/79,6377.481673,1979
12/20/79,6492.607595,1979
12/21/79,6520.506208,1979
12/22/79,6461.530659,1979
12/23/79,6402.201963,1979
12/24/79,6343.226414,1979
12/25/79,6284.250865,1979
12/26/79,6277.187925,1979
12/27/79,6584.072668,1979
12/28/79,6943.223167,1979
12/29/79,7302.373666,1979
12/30/79,7661.524165,1979
12/31/79,8020.321517,1979
1/1/80,8459.989532,1980
1/2/80,8980.175063,1980
1/3/80,9500.007447,1980
1/4/80,10019.83983,1980
1/5/80,10540.02536,1980
1/6/80,10579.93097,1980
1/7/80,10139.90981,1980
1/8/80,9699.888649,1980
1/9/80,9259.867487,1980
1/10/80,8819.846325,1980
1/11/80,8469.877648,1980
1/12/80,8209.961456,1980
1/13/80,7950.045264,1980
1/14/80,7690.129072,1980
1/15/80,7429.859733,1980
1/16/80,7290.013521,1980
1/17/80,7269.884142,1980
1/18/80,7250.10791,1980
1/19/80,7229.978531,1980
1/20/80,7209.849152,1980
1/21/80,7038.572857,1980
1/22/80,6715.796499,1980
1/23/80,6393.020141,1980
1/24/80,6070.59693,1980
1/25/80,5747.820572,1980
1/26/80,5550.058252,1980
1/27/80,6102.38016,1980
1/28/80,6779.716106,1980
1/29/80,7456.698905,1980
1/30/80,8134.034851,1980
1/31/80,8811.370797,1980
2/1/80,9430.084341,1980
2/2/80,9990.175483,1980
2/3/80,10549.91348,1980
2/4/80,11110.00462,1980
2/5/80,11670.09576,1980
2/6/80,12050.08193,1980
2/7/80,12249.96314,1980
2/8/80,12449.84434,1980
