Date,Chenab at Marala (m3/s)
1976-02-28,543.21
1976-02-29,524.65
1976-03-01,497.46
1976-03-02,461.64
1976-03-03,425.81
1976-03-04,389.99
1976-03-05,354.17
1976-03-06,362.81
1976-03-07,415.9
1976-03-08,469.0
1976-03-09,522.09
1976-03-10,575.19
1976-03-11,627.15
1976-03-12,677.98
1976-03-13,728.8
1976-03-14,779.63
1976-03-15,830.46
1976-03-16,841.36
1976-03-17,812.34
1976-03-18,783.31
1976-03-19,754.29
1976-03-20,725.27
1976-03-21,705.48
1976-03-22,694.92
1976-03-23,684.37
1976-03-24,673.81
1976-03-25,663.26
1976-03-26,653.86
1976-03-27,651.42
1976-03-28,650.13
1976-03-29,648.84
1976-03-30,647.55
1976-03-31,646.27
1976-04-01,638.05
1976-04-02,622.9
1976-04-03,607.75
1976-04-04,592.6
1976-04-05,577.45
1976-04-06,584.67
1976-04-07,614.26
1976-04-08,643.85
1976-04-09,673.45
1976-04-10,703.04
1976-04-11,724.27
1976-04-12,737.16
1976-04-13,750.04
1976-04-14,762.93
1976-04-15,775.81
1976-04-16,799.74
1976-04-17,834.71
1976-04-18,869.68
1976-04-19,904.65
1976-04-20,939.62
1976-04-21,982.52
1976-04-22,1033.35
1976-04-23,1084.18
1976-04-24,1135.01
1976-04-25,1185.84
1976-04-26,1193.91
1976-04-27,1159.22
1976-04-28,1124.53
1976-04-29,1089.84
1976-04-30,1055.16
1976-05-01,1021.18
1976-05-02,987.9
1976-05-03,954.63
1976-05-04,921.36
1976-05-05,888.09
1976-05-06,894.74
1976-05-07,941.32
1976-05-08,987.9
1976-05-09,1034.49
1976-05-10,1081.07
1976-05-11,1118.8
1976-05-12,1147.68
1976-05-13,1176.57
1976-05-14,1205.45
1976-05-15,1234.33
1976-05-16,1258.68
1976-05-17,1278.51
1976-05-18,1298.33
1976-05-19,1318.15
1976-05-20,1337.97
1976-05-21,1351.74
1976-05-22,1359.47
1976-05-23,1367.19
1976-05-24,1374.91
1976-05-25,1382.63
1976-05-26,1396.54
1976-05-27,1447.51
1976-05-28,1504.65
1976-05-29,1561.8
1976-05-30,1618.95
1976-05-31,1676.1
1976-06-01,1747.65
1976-06-02,1833.59
1976-06-03,1919.53
1976-06-04,2005.47
1976-06-05,2091.41
1976-06-06,2104.01
1976-06-07,2043.27
1976-06-08,1982.53
1976-06-09,1921.79
1976-06-10,1861.05
1976-06-11,1830.54
1976-06-12,1830.26
1976-06-13,1829.98
1976-06-14,1829.69
1976-06-15,1829.41
1976-06-16,1781.55
1976-06-17,1686.13
1976-06-18,1590.7
1976-06-19,1495.27
1976-06-20,1399.84
1976-06-21,1276.52
1976-06-22,1125.31
1976-06-23,974.1
1976-06-24,822.89
1976-06-25,671.68
1976-06-26,679.6
1976-06-27,846.67
1976-06-28,1013.74
1976-06-29,1180.81
1976-06-30,1347.88
1976-07-01,1476.51
1976-07-02,1566.7
1976-07-03,1656.89
1976-07-04,1747.08
1976-07-05,1837.27
1976-07-06,1922.08
1976-07-07,2001.51
1976-07-08,2080.93
1976-07-09,2160.36
1976-07-10,2239.79
1976-07-11,2324.81
1976-07-12,2415.43
1976-07-13,2506.04
1976-07-14,2596.65
1976-07-15,2687.27
1976-07-16,2760.89
1976-07-17,2817.53
1976-07-18,2874.16
1976-07-19,2930.79
1976-07-20,2987.43
1976-07-21,2972.75
1976-07-22,2886.77
1976-07-23,2800.79
1976-07-24,2714.81
1976-07-25,2628.83
1976-07-26,2615.45
1976-07-27,3037.63
1976-07-28,3532.4
1976-07-29,4027.17
1976-07-30,4521.94
1976-07-31,5016.72
1976-08-01,5655.65
1976-08-02,6438.76
1976-08-03,7221.86
1976-08-04,8004.96
1976-08-05,8788.06
1976-08-06,8774.05
1976-08-07,7962.91
1976-08-08,7151.77
1976-08-09,6340.64
1976-08-10,5529.5
1976-08-11,4842.18
1976-08-12,4278.68
1976-08-13,3715.17
1976-08-14,3151.66
1976-08-15,2588.16
1976-08-16,2326.51
1976-08-17,2366.72
1976-08-18,2406.93
1976-08-19,2447.14
1976-08-20,2487.35
1976-08-21,2413.05
1976-08-22,2224.22
1976-08-23,2035.4
1976-08-24,1846.58
1976-08-25,1657.76
1976-08-26,1513.02
1976-08-27,1632.79
1976-08-28,1796.64
1976-08-29,1960.49
1976-08-30,2124.34
1976-08-31,2288.19
1976-09-01,2474.26
1976-09-02,2682.53
1976-09-03,2890.8
1976-09-04,3099.07
1976-09-05,3307.34
1976-09-06,3265.57
1976-09-07,2973.76
1976-09-08,2681.96
1976-09-09,2390.15
1976-09-10,2098.35
1976-09-11,1835.99
1976-09-12,1603.09
1976-09-13,1370.18
1976-09-14,1137.28
1976-09-15,904.37
1976-09-16,803.7
1976-09-17,835.28
1976-09-18,866.85
1976-09-19,898.42
1976-09-20,930.0
1976-09-21,923.41
1976-09-22,878.67
1976-09-23,833.93
1976-09-24,789.19
1976-09-25,744.45
1976-09-26,720.1
1976-09-27,716.13
1976-09-28,712.17
1976-09-29,708.2
1976-09-30,704.24
1976-10-01,695.82
1976-10-02,682.93
1976-10-03,670.05
1976-10-04,657.16
1976-10-05,644.28
1976-10-06,628.85
1976-10-07,610.87
1976-10-08,592.88
1976-10-09,574.9
1976-10-10,556.92
1976-10-11,538.09
1976-10-12,518.41
1976-10-13,498.73
1976-10-14,479.05
1976-10-15,459.37
1976-10-16,445.64
1976-10-17,437.85
1976-10-18,430.06
1976-10-19,422.27
1976-10-20,414.49
1976-10-21,405.45
1976-10-22,395.15
1976-10-23,384.85
1976-10-24,374.55
1976-10-25,364.26
1976-10-26,354.22
1976-10-27,345.72
1976-10-28,337.49
1976-10-29,329.25
1976-10-30,321.01
1976-10-31,312.77
1976-11-01,302.42
1976-11-02,289.96
1976-11-03,277.51
1976-11-04,265.05
1976-11-05,252.59
1976-11-06,245.79
1976-11-07,244.66
1976-11-08,243.52
1976-11-09,242.39
1976-11-10,241.26
1976-11-11,238.22
1976-11-12,233.26
1976-11-13,228.3
1976-11-14,223.35
1976-11-15,218.39
1976-11-16,215.42
1976-11-17,214.43
1976-11-18,213.44
1976-11-19,212.45
1976-11-20,211.46
1976-11-21,209.97
1976-11-22,207.99
1976-11-23,206.01
1976-11-24,204.02
1976-11-25,202.04
1976-11-26,200.06
1976-11-27,198.08
1976-11-28,196.09
1976-11-29,194.11
1976-11-30,192.13
1976-12-01,190.08
1976-12-02,187.95
1976-12-03,185.83
1976-12-04,183.71
1976-12-05,181.58
1976-12-06,179.74
1976-12-07,178.18
1976-12-08,176.63
1976-12-09,175.07
1976-12-10,173.51
1976-12-11,170.47
1976-12-12,165.94
1976-12-13,161.41
1976-12-14,156.88
1976-12-15,152.34
1976-12-16,153.48
1976-12-17,160.27
1976-12-18,167.07
1976-12-19,173.87
1976-12-20,180.66
1976-12-21,187.02
1976-12-22,192.94
1976-12-23,198.86
1976-12-24,204.78
1976-12-25,210.7
1976-12-26,215.47
1976-12-27,213.28
1976-12-28,209.93
1976-12-29,206.58
1976-12-30,203.24
1976-12-31,199.89
1977-01-01,197.79
1977-01-02,196.94
1977-01-03,196.09
1977-01-04,195.24
1977-01-05,194.4
1977-01-06,192.98
1977-01-07,191.0
1977-01-08,189.01
1977-01-09,187.03
1977-01-10,185.05
1977-01-11,169.48
1977-01-12,140.31
1977-01-13,111.14
1977-01-14,81.98
1977-01-15,52.81
1977-01-16,78.58
1977-01-17,159.28
1977-01-18,239.99
1977-01-19,320.69
1977-01-20,401.39
1977-01-21,487.89
1977-01-22,580.17
1977-01-23,672.46
1977-01-24,764.75
1977-01-25,857.04
1977-01-26,927.38
1977-01-27,866.04
1977-01-28,782.77
1977-01-29,699.49
1977-01-30,616.21
1977-01-31,532.94
1977-02-01,459.37
1977-02-02,395.52
1977-02-03,331.66
1977-02-04,267.81
1977-02-05,203.95
1977-02-06,181.16
1977-02-07,199.42
1977-02-08,217.69
1977-02-09,235.95
1977-02-10,254.21
1977-02-11,262.57
1977-02-12,261.01
1977-02-13,259.45
1977-02-14,257.9
1977-02-15,256.34
1977-02-16,253.36
1977-02-17,248.98
1977-02-18,244.59
1977-02-19,240.2
1977-02-20,235.81
1977-02-21,230.69
1977-02-22,224.85
1977-02-23,219.01
1977-02-24,213.17
1977-02-25,209.81
1977-02-26,208.93
1977-02-27,208.04
1977-02-28,207.16
1977-03-01,204.38
1977-03-02,199.7
1977-03-03,195.03
1977-03-04,190.36
1977-03-05,185.69
1977-03-06,186.96
1977-03-07,194.18
1977-03-08,201.4
1977-03-09,208.62
1977-03-10,215.85
1977-03-11,221.37
1977-03-12,225.19
1977-03-13,229.01
1977-03-14,232.84
1977-03-15,236.66
1977-03-16,241.33
1977-03-17,246.85
1977-03-18,252.37
1977-03-19,257.9
1977-03-20,263.42
1977-03-21,265.92
1977-03-22,265.41
1977-03-23,264.89
1977-03-24,264.38
1977-03-25,263.86
1977-03-26,265.92
1977-03-27,283.43
1977-03-28,303.51
1977-03-29,323.58
1977-03-30,343.66
1977-03-31,363.74
1977-04-01,386.38
1977-04-02,411.59
1977-04-03,436.79
1977-04-04,461.99
1977-04-05,487.19
1977-04-06,494.84
1977-04-07,484.93
1977-04-08,475.02
1977-04-09,465.1
1977-04-10,455.19
1977-04-11,448.26
1977-04-12,444.29
1977-04-13,440.33
1977-04-14,436.36
1977-04-15,432.4
1977-04-16,434.1
1977-04-17,441.46
1977-04-18,448.82
1977-04-19,456.18
1977-04-20,463.55
1977-04-21,466.59
1977-04-22,465.32
1977-04-23,464.04
1977-04-24,462.77
1977-04-25,461.49
1977-04-26,471.83
1977-04-27,493.77
1977-04-28,515.72
1977-04-29,537.67
1977-04-30,559.61
1977-05-01,582.9
1977-05-02,607.54
1977-05-03,632.17
1977-05-04,656.81
1977-05-05,681.44
1977-05-06,689.09
1977-05-07,679.75
1977-05-08,670.4
1977-05-09,661.06
1977-05-10,651.71
1977-05-11,639.18
1977-05-12,623.47
1977-05-13,607.75
1977-05-14,592.03
1977-05-15,576.32
1977-05-16,590.34
1977-05-17,634.08
1977-05-18,677.83
1977-05-19,721.58
1977-05-20,765.33
1977-05-21,801.3
1977-05-22,829.49
1977-05-23,857.68
1977-05-24,885.87
1977-05-25,914.06
1977-05-26,941.28
1977-05-27,962.71
1977-05-28,983.17
1977-05-29,1003.64
1977-05-30,1024.1
1977-05-31,1044.57
1977-06-01,1082.62
1977-06-02,1138.27
1977-06-03,1193.91
1977-06-04,1249.55
1977-06-05,1305.19
1977-06-06,1298.82
1977-06-07,1230.44
1977-06-08,1162.05
1977-06-09,1093.67
1977-06-10,1025.28
1977-06-11,926.88
1977-06-12,798.46
1977-06-13,670.05
1977-06-14,541.63
1977-06-15,413.21
1977-06-16,466.87
1977-06-17,702.61
1977-06-18,938.35
1977-06-19,1174.09
1977-06-20,1409.82
1977-06-21,1616.47
1977-06-22,1794.01
1977-06-23,1971.56
1977-06-24,2149.11
1977-06-25,2326.65
1977-06-26,2438.5
1977-06-27,2484.66
1977-06-28,2530.82
1977-06-29,2576.97
1977-06-30,2623.13
1977-07-01,2681.68
1977-07-02,2752.61
1977-07-03,2823.54
1977-07-04,2894.48
1977-07-05,2965.41
1977-07-06,3052.49
1977-07-07,3155.7
1977-07-08,3258.92
1977-07-09,3362.13
1977-07-10,3465.34
1977-07-11,3622.5
1977-07-12,3833.61
1977-07-13,4044.71
1977-07-14,4255.81
1977-07-15,4466.91
1977-07-16,4446.1
1977-07-17,4193.37
1977-07-18,3940.64
1977-07-19,3687.92
1977-07-20,3435.19
1977-07-21,3185.84
1977-07-22,2939.87
1977-07-23,2693.9
1977-07-24,2447.93
1977-07-25,2201.96
1977-07-26,2016.8
1977-07-27,2196.55
1977-07-28,2437.12
1977-07-29,2677.68
1977-07-30,2918.24
1977-07-31,3158.81
1977-08-01,3412.68
1977-08-02,3679.84
1977-08-03,3947.01
1977-08-04,4214.18
1977-08-05,4481.35
1977-08-06,4475.83
1977-08-07,4197.62
1977-08-08,3919.41
1977-08-09,3641.19
1977-08-10,3362.98
1977-08-11,3136.09
1977-08-12,2960.53
1977-08-13,2784.96
1977-08-14,2609.4
1977-08-15,2433.83
1977-08-16,2325.66
1977-08-17,2284.89
1977-08-18,2244.11
1977-08-19,2203.33
1977-08-20,2162.56
1977-08-21,2084.25
1977-08-22,1968.41
1977-08-23,1852.57
1977-08-24,1736.72
1977-08-25,1620.88
1977-08-26,1529.11
1977-08-27,1581.75
1977-08-28,1658.47
1977-08-29,1735.18
1977-08-30,1811.89
1977-08-31,1888.6
1977-09-01,1965.68
1977-09-02,2043.13
1977-09-03,2120.58
1977-09-04,2198.02
1977-09-05,2275.47
1977-09-06,2260.89
1977-09-07,2154.27
1977-09-08,2047.66
1977-09-09,1941.05
1977-09-10,1834.44
1977-09-11,1746.65
1977-09-12,1677.7
1977-09-13,1608.75
1977-09-14,1539.8
1977-09-15,1470.85
1977-09-16,1418.6
1977-09-17,1383.07
1977-09-18,1347.53
1977-09-19,1311.99
1977-09-20,1276.45
1977-09-21,1235.75
1977-09-22,1189.87
1977-09-23,1144.0
1977-09-24,1098.13
1977-09-25,1052.25
1977-09-26,1010.35
1977-09-27,972.4
1977-09-28,934.46
1977-09-29,896.51
1977-09-30,858.57
1977-10-01,814.89
1977-10-02,765.48
1977-10-03,716.06
1977-10-04,666.65
1977-10-05,617.24
1977-10-06,586.8
1977-10-07,575.33
1977-10-08,563.86
1977-10-09,552.39
1977-10-10,540.92
1977-10-11,519.76
1977-10-12,488.89
1977-10-13,458.03
1977-10-14,427.16
1977-10-15,396.29
1977-10-16,385.25
1977-10-17,394.03
1977-10-18,402.81
1977-10-19,411.59
1977-10-20,420.36
1977-10-21,425.65
1977-10-22,427.46
1977-10-23,429.26
1977-10-24,431.06
1977-10-25,432.86
1977-10-26,433.25
1977-10-27,425.14
1977-10-28,415.61
1977-10-29,406.09
1977-10-30,396.56
1977-10-31,387.04
1977-11-01,379.59
1977-11-02,374.21
1977-11-03,368.83
1977-11-04,363.45
1977-11-05,358.07
1977-11-06,348.72
1977-11-07,335.41
1977-11-08,322.1
1977-11-09,308.8
1977-11-10,295.49
1977-11-11,281.4
1977-11-12,266.53
1977-11-13,251.67
1977-11-14,236.8
1977-11-15,221.93
1977-11-16,214.15
1977-11-17,213.44
1977-11-18,212.73
1977-11-19,212.02
1977-11-20,211.31
1977-11-21,208.13
1977-11-22,202.47
1977-11-23,196.8
1977-11-24,191.14
1977-11-25,185.48
1977-11-26,182.64
1977-11-27,182.64
1977-11-28,182.64
1977-11-29,182.64
1977-11-30,182.64
1977-12-01,182.15
1977-12-02,181.16
1977-12-03,180.17
1977-12-04,179.17
1977-12-05,178.18
1977-12-06,176.34
1977-12-07,173.65
1977-12-08,170.96
1977-12-09,168.27
1977-12-10,165.58
1977-12-11,159.0
1977-12-12,148.52
1977-12-13,138.04
1977-12-14,127.57
1977-12-15,117.09
1977-12-16,123.04
1977-12-17,145.41
1977-12-18,167.78
1977-12-19,190.15
1977-12-20,212.52
1977-12-21,235.61
1977-12-22,259.42
1977-12-23,283.23
1977-12-24,307.04
1977-12-25,330.86
1977-12-26,349.2
1977-12-27,334.72
1977-12-28,314.77
1977-12-29,294.82
1977-12-30,274.87
1977-12-31,254.92
1978-01-01,238.36
1978-01-02,225.19
1978-01-03,212.02
1978-01-04,198.86
1978-01-05,185.69
1978-01-06,179.03
1978-01-07,178.89
1978-01-08,178.75
1978-01-09,178.61
1978-01-10,178.47
1978-01-11,174.5
1978-01-12,166.72
1978-01-13,158.93
1978-01-14,151.14
1978-01-15,143.35
1978-01-16,144.35
1978-01-17,154.11
1978-01-18,163.88
1978-01-19,173.65
1978-01-20,183.42
1978-01-21,191.78
1978-01-22,198.73
1978-01-23,205.68
1978-01-24,212.63
1978-01-25,219.58
1978-01-26,225.51
1978-01-27,225.25
1978-01-28,223.96
1978-01-29,222.67
1978-01-30,221.39
1978-01-31,220.1
1978-02-01,218.46
1978-02-02,216.48
1978-02-03,214.5
1978-02-04,212.52
1978-02-05,210.54
1978-02-06,214.22
1978-02-07,223.56
1978-02-08,232.91
1978-02-09,242.25
1978-02-10,251.6
1978-02-11,261.36
1978-02-12,271.56
1978-02-13,281.75
1978-02-14,291.95
1978-02-15,302.14
1978-02-16,304.97
1978-02-17,300.44
1978-02-18,295.91
1978-02-19,291.38
1978-02-20,286.85
1978-02-21,267.51
1978-02-22,233.35
1978-02-23,199.19
1978-02-24,165.03
1978-02-25,197.07
1978-02-26,295.29
1978-02-27,393.52
1978-02-28,491.74
1978-03-01,565.35
1978-03-02,614.33
1978-03-03,663.32
1978-03-04,712.31
1978-03-05,761.3
1978-03-06,816.52
1978-03-07,877.96
1978-03-08,939.41
1978-03-09,1000.86
1978-03-10,1062.31
1978-03-11,1156.96
1978-03-12,1284.81
1978-03-13,1412.66
1978-03-14,1540.51
1978-03-15,1668.36
1978-03-16,1657.17
1978-03-17,1506.95
1978-03-18,1356.73
1978-03-19,1206.51
1978-03-20,1056.29
1978-03-21,926.99
1978-03-22,818.61
1978-03-23,710.24
1978-03-24,601.86
1978-03-25,493.49
1978-03-26,402.61
1978-03-27,416.77
1978-03-28,448.44
1978-03-29,480.1
1978-03-30,511.76
1978-03-31,543.43
1978-04-01,545.38
1978-04-02,517.63
1978-04-03,489.88
1978-04-04,462.13
1978-04-05,434.38
1978-04-06,454.77
1978-04-07,523.3
1978-04-08,591.82
1978-04-09,660.35
1978-04-10,728.88
1978-04-11,799.67
1978-04-12,872.73
1978-04-13,945.78
1978-04-14,1018.84
1978-04-15,1091.9
1978-04-16,1107.76
1978-04-17,1066.41
1978-04-18,1025.07
1978-04-19,983.73
1978-04-20,942.38
1978-04-21,901.96
1978-04-22,862.46
1978-04-23,822.96
1978-04-24,783.46
1978-04-25,743.95
1978-04-26,757.97
1978-04-27,825.51
1978-04-28,893.04
1978-04-29,960.58
1978-04-30,1028.11
1978-05-01,1087.44
1978-05-02,1138.55
1978-05-03,1189.66
1978-05-04,1240.77
1978-05-05,1291.89
1978-05-06,1322.33
1978-05-07,1332.1
1978-05-08,1341.86
1978-05-09,1351.63
1978-05-10,1361.4
1978-05-11,1377.76
1978-05-12,1400.69
1978-05-13,1423.63
1978-05-14,1446.57
1978-05-15,1469.5
1978-05-16,1486.78
1978-05-17,1498.39
1978-05-18,1510.0
1978-05-19,1521.61
1978-05-20,1533.22
1978-05-21,1543.91
1978-05-22,1553.69
1978-05-23,1563.48
1978-05-24,1573.26
1978-05-25,1583.04
1978-05-26,1594.5
1978-05-27,1615.99
1978-05-28,1639.16
1978-05-29,1662.33
1978-05-30,1685.5
1978-05-31,1708.66
1978-06-01,1738.51
1978-06-02,1775.04
1978-06-03,1811.57
1978-06-04,1848.1
1978-06-05,1884.63
1978-06-06,1891.71
1978-06-07,1869.34
1978-06-08,1846.97
1978-06-09,1824.6
1978-06-10,1802.23
1978-06-11,1758.97
1978-06-12,1694.83
1978-06-13,1630.7
1978-06-14,1566.56
1978-06-15,1502.42
1978-06-16,1551.27
1978-06-17,1713.1
1978-06-18,1874.93
1978-06-19,2036.76
1978-06-20,2198.59
1978-06-21,2327.64
1978-06-22,2423.92
1978-06-23,2520.2
1978-06-24,2616.48
1978-06-25,2712.75
1978-06-26,2827.15
1978-06-27,2959.68
1978-06-28,3092.2
1978-06-29,3224.72
1978-06-30,3357.25
1978-07-01,3539.32
1978-07-02,3770.95
1978-07-03,4002.59
1978-07-04,4234.22
1978-07-05,4465.85
1978-07-06,4481.14
1978-07-07,4280.09
1978-07-08,4079.04
1978-07-09,3877.99
1978-07-10,3676.94
1978-07-11,3500.74
1978-07-12,3349.39
1978-07-13,3198.03
1978-07-14,3046.68
1978-07-15,2895.33
1978-07-16,2860.92
1978-07-17,2943.47
1978-07-18,3026.01
1978-07-19,3108.55
1978-07-20,3191.1
1978-07-21,3231.92
1978-07-22,3231.02
1978-07-23,3230.12
1978-07-24,3229.21
1978-07-25,3228.31
1978-07-26,3238.8
1978-07-27,3317.64
1978-07-28,3407.87
1978-07-29,3498.1
1978-07-30,3588.32
1978-07-31,3678.55
1978-08-01,3799.91
1978-08-02,3952.4
1978-08-03,4104.88
1978-08-04,4257.37
1978-08-05,4409.85
1978-08-06,4405.75
1978-08-07,4245.05
1978-08-08,4084.35
1978-08-09,3923.65
1978-08-10,3762.96
1978-08-11,3631.92
1978-08-12,3530.54
1978-08-13,3429.17
1978-08-14,3327.8
1978-08-15,3226.42
1978-08-16,3162.99
1978-08-17,3137.51
1978-08-18,3112.02
1978-08-19,3086.54
1978-08-20,3061.05
1978-08-21,3051.2
1978-08-22,3057.0
1978-08-23,3062.79
1978-08-24,3068.58
1978-08-25,3074.37
1978-08-26,3057.06
1978-08-27,2901.13
1978-08-28,2722.09
1978-08-29,2543.05
1978-08-30,2364.01
1978-08-31,2184.97
1978-09-01,1984.94
1978-09-02,1763.93
1978-09-03,1542.91
1978-09-04,1321.9
1978-09-05,1100.89
1978-09-06,1029.67
1978-09-07,1108.25
1978-09-08,1186.83
1978-09-09,1265.41
1978-09-10,1343.99
1978-09-11,1394.75
1978-09-12,1417.68
1978-09-13,1440.62
1978-09-14,1463.56
1978-09-15,1486.49
1978-09-16,1470.92
1978-09-17,1416.83
1978-09-18,1362.75
1978-09-19,1308.66
1978-09-20,1254.58
1978-09-21,1211.68
1978-09-22,1179.96
1978-09-23,1148.25
1978-09-24,1116.53
1978-09-25,1084.82
1978-09-26,1046.87
1978-09-27,1002.7
1978-09-28,958.53
1978-09-29,914.35
1978-09-30,870.18
1978-10-01,821.68
1978-10-02,768.87
1978-10-03,716.06
1978-10-04,663.25
1978-10-05,610.44
1978-10-06,581.13
1978-10-07,575.33
1978-10-08,569.52
1978-10-09,563.72
1978-10-10,557.91
1978-10-11,543.68
1978-10-12,521.03
1978-10-13,498.38
1978-10-14,475.72
1978-10-15,453.07
1978-10-16,440.61
1978-10-17,438.34
1978-10-18,436.08
1978-10-19,433.81
1978-10-20,431.55
1978-10-21,425.65
1978-10-22,416.13
1978-10-23,406.6
1978-10-24,397.08
1978-10-25,387.55
1978-10-26,379.45
1978-10-27,379.83
1978-10-28,381.63
1978-10-29,383.44
1978-10-30,385.24
1978-10-31,387.04
1978-11-01,388.29
1978-11-02,389.0
1978-11-03,389.71
1978-11-04,390.42
1978-11-05,391.13
1978-11-06,388.15
1978-11-07,381.5
1978-11-08,374.84
1978-11-09,368.19
1978-11-10,361.54
1978-11-11,357.08
1978-11-12,354.81
1978-11-13,352.54
1978-11-14,350.28
1978-11-15,348.01
1978-11-16,340.65
1978-11-17,328.19
1978-11-18,315.73
1978-11-19,303.27
1978-11-20,290.81
1978-11-21,278.07
1978-11-22,265.05
1978-11-23,252.02
1978-11-24,238.99
1978-11-25,225.97
1978-11-26,219.17
1978-11-27,218.61
1978-11-28,218.04
1978-11-29,217.47
1978-11-30,216.91
1978-12-01,214.5
1978-12-02,210.25
1978-12-03,206.01
1978-12-04,201.76
1978-12-05,197.51
1978-12-06,194.4
1978-12-07,192.41
1978-12-08,190.43
1978-12-09,188.45
1978-12-10,186.47
1978-12-11,183.42
1978-12-12,179.32
1978-12-13,175.21
1978-12-14,171.1
1978-12-15,167.0
1978-12-16,166.01
1978-12-17,168.13
1978-12-18,170.26
1978-12-19,172.38
1978-12-20,174.5
1978-12-21,176.21
1978-12-22,177.5
1978-12-23,178.78
1978-12-24,180.07
1978-12-25,181.36
1978-12-26,182.26
1978-12-27,180.84
1978-12-28,179.04
1978-12-29,177.24
1978-12-30,175.44
1978-12-31,173.63
1979-01-01,170.75
1979-01-02,166.79
1979-01-03,162.82
1979-01-04,158.86
1979-01-05,154.89
1979-01-06,156.59
1979-01-07,163.95
1979-01-08,171.32
1979-01-09,178.68
1979-01-10,186.04
1979-01-11,191.14
1979-01-12,193.97
1979-01-13,196.8
1979-01-14,199.63
1979-01-15,202.47
1979-01-16,208.7
1979-01-17,218.32
1979-01-18,227.95
1979-01-19,237.58
1979-01-20,247.21
1979-01-21,259.74
1979-01-22,275.19
1979-01-23,290.63
1979-01-24,306.08
1979-01-25,321.52
1979-01-26,332.85
1979-01-27,319.47
1979-01-28,301.96
1979-01-29,284.46
1979-01-30,266.95
1979-01-31,249.45
1979-02-01,233.26
1979-02-02,218.39
1979-02-03,203.53
1979-02-04,188.66
1979-02-05,173.79
1979-02-06,168.27
1979-02-07,172.1
1979-02-08,175.92
1979-02-09,179.74
1979-02-10,183.56
1979-02-11,168.98
1979-02-12,135.99
1979-02-13,103.0
1979-02-14,70.01
1979-02-15,37.02
1979-02-16,68.31
1979-02-17,163.88
1979-02-18,259.45
1979-02-19,355.02
1979-02-20,450.59
1979-02-21,539.35
1979-02-22,621.29
1979-02-23,703.23
1979-02-24,785.17
1979-02-25,861.81
1979-02-26,933.13
1979-02-27,1004.45
1979-02-28,1075.77
1979-03-01,1173.24
1979-03-02,1296.84
1979-03-03,1420.44
1979-03-04,1544.05
1979-03-05,1667.65
1979-03-06,1662.41
1979-03-07,1528.33
1979-03-08,1394.25
1979-03-09,1260.17
1979-03-10,1126.09
1979-03-11,1007.37
1979-03-12,904.02
1979-03-13,800.66
1979-03-14,697.3
1979-03-15,593.95
1979-03-16,557.98
1979-03-17,589.42
1979-03-18,620.85
1979-03-19,652.28
1979-03-20,683.71
1979-03-21,692.73
1979-03-22,679.35
1979-03-23,665.96
1979-03-24,652.57
1979-03-25,639.19
1979-03-26,631.47
1979-03-27,657.72
1979-03-28,689.64
1979-03-29,721.56
1979-03-30,753.49
1979-03-31,785.41
1979-04-01,816.87
1979-04-02,847.88
1979-04-03,878.88
1979-04-04,909.89
1979-04-05,940.9
1979-04-06,955.2
1979-04-07,952.79
1979-04-08,950.38
1979-04-09,947.98
1979-04-10,945.57
1979-04-11,946.63
1979-04-12,951.16
1979-04-13,955.69
1979-04-14,960.22
1979-04-15,964.76
1979-04-16,972.12
1979-04-17,982.31
1979-04-18,992.51
1979-04-19,1002.7
1979-04-20,1012.89
1979-04-21,1026.27
1979-04-22,1042.84
1979-04-23,1059.4
1979-04-24,1075.97
1979-04-25,1092.53
1979-04-26,1093.53
1979-04-27,1078.94
1979-04-28,1064.36
1979-04-29,1049.78
1979-04-30,1035.19
1979-05-01,1024.5
1979-05-02,1017.71
1979-05-03,1010.91
1979-05-04,1004.12
1979-05-05,997.32
1979-05-06,990.52
1979-05-07,983.73
1979-05-08,976.93
1979-05-09,970.14
1979-05-10,963.34
1979-05-11,955.62
1979-05-12,946.99
1979-05-13,938.35
1979-05-14,929.71
1979-05-15,921.08
1979-05-16,916.12
1979-05-17,914.85
1979-05-18,913.57
1979-05-19,912.3
1979-05-20,911.02
1979-05-21,908.2
1979-05-22,903.82
1979-05-23,899.45
1979-05-24,895.07
1979-05-25,890.69
1979-05-26,887.09
1979-05-27,888.12
1979-05-28,889.92
1979-05-29,891.72
1979-05-30,893.53
1979-05-31,895.33
1979-06-01,878.39
1979-06-02,842.71
1979-06-03,807.03
1979-06-04,771.35
1979-06-05,735.67
1979-06-06,771.92
1979-06-07,880.09
1979-06-08,988.26
1979-06-09,1096.43
1979-06-10,1204.6
1979-06-11,1287.92
1979-06-12,1346.4
1979-06-13,1404.87
1979-06-14,1463.34
1979-06-15,1521.82
1979-06-16,1607.76
1979-06-17,1721.17
1979-06-18,1834.58
1979-06-19,1947.99
1979-06-20,2061.4
1979-06-21,2200.93
1979-06-22,2366.58
1979-06-23,2532.23
1979-06-24,2697.89
1979-06-25,2863.54
1979-06-26,2897.24
1979-06-27,2798.98
1979-06-28,2700.72
1979-06-29,2602.46
1979-06-30,2504.2
1979-07-01,2409.91
1979-07-02,2319.57
1979-07-03,2229.24
1979-07-04,2138.91
1979-07-05,2048.58
1979-07-06,2074.35
1979-07-07,2216.22
1979-07-08,2358.09
